service_id,date,exception_type
85,20241119,1
85,20241120,1
85,20241121,1
85,20241122,1
85,20241123,1
85,20241124,1
85,20241125,1
85,20241126,1
86,20241005,1
87,20240927,1
87,20240928,1
87,20240929,1
87,20240930,1
87,20241001,1
87,20241002,1
87,20241003,1
87,20241004,1
87,20241005,1
87,20241006,1
87,20241008,1
87,20241009,1
87,20241010,1
87,20241011,1
87,20241012,1
87,20241013,1
87,20241014,1
87,20241015,1
87,20241016,1
87,20241017,1
87,20241018,1
87,20241019,1
87,20241020,1
87,20241021,1
87,20241022,1
87,20241023,1
87,20241024,1
87,20241025,1
87,20241026,1
87,20241027,1
87,20241028,1
87,20241029,1
87,20241030,1
87,20241031,1
87,20241104,1
87,20241105,1
87,20241106,1
87,20241107,1
87,20241108,1
87,20241109,1
87,20241110,1
87,20241111,1
87,20241112,1
87,20241113,1
87,20241114,1
87,20241115,1
87,20241116,1
87,20241117,1
87,20241118,1
87,20241119,1
87,20241120,1
87,20241121,1
87,20241122,1
87,20241123,1
87,20241124,1
87,20241125,1
87,20241126,1
88,20241007,1
88,20241008,1
88,20241009,1
88,20241010,1
89,20241120,1
90,20240927,1
90,20241004,1
90,20241011,1
90,20241018,1
90,20241025,1
90,20241101,1
90,20241108,1
90,20241115,1
90,20241122,1
90,20241129,1
90,20241206,1
90,20241213,1
91,20240928,1
91,20241005,1
91,20241012,1
91,20241019,1
91,20241026,1
91,20241102,1
91,20241109,1
91,20241116,1
91,20241123,1
91,20241130,1
91,20241207,1
91,20241214,1
92,20240925,1
92,20240926,1
92,20240930,1
92,20241001,1
92,20241002,1
92,20241003,1
92,20241004,1
92,20241007,1
92,20241008,1
92,20241009,1
92,20241010,1
92,20241011,1
92,20241014,1
92,20241015,1
92,20241016,1
92,20241017,1
92,20241018,1
92,20241021,1
92,20241022,1
92,20241023,1
92,20241024,1
92,20241025,1
92,20241104,1
92,20241105,1
92,20241106,1
92,20241107,1
92,20241108,1
92,20241111,1
92,20241112,1
92,20241113,1
92,20241114,1
92,20241115,1
92,20241118,1
92,20241119,1
92,20241120,1
92,20241121,1
92,20241122,1
92,20241125,1
92,20241126,1
92,20241127,1
92,20241128,1
92,20241129,1
92,20241202,1
92,20241203,1
92,20241204,1
92,20241205,1
92,20241206,1
92,20241209,1
92,20241210,1
92,20241211,1
92,20241212,1
92,20241213,1
93,20240925,1
93,20240926,1
93,20240929,1
93,20240930,1
93,20241001,1
93,20241002,1
93,20241003,1
93,20241006,1
93,20241007,1
93,20241008,1
93,20241009,1
93,20241010,1
93,20241013,1
93,20241014,1
93,20241015,1
93,20241016,1
93,20241017,1
93,20241020,1
93,20241021,1
93,20241022,1
93,20241023,1
93,20241024,1
93,20241027,1
93,20241028,1
93,20241029,1
93,20241030,1
93,20241031,1
93,20241103,1
93,20241104,1
93,20241105,1
93,20241106,1
93,20241107,1
93,20241110,1
93,20241111,1
93,20241112,1
93,20241113,1
93,20241114,1
93,20241117,1
93,20241118,1
93,20241119,1
93,20241120,1
93,20241121,1
93,20241124,1
93,20241125,1
93,20241126,1
93,20241127,1
93,20241128,1
93,20241201,1
93,20241202,1
93,20241203,1
93,20241204,1
93,20241205,1
93,20241208,1
93,20241209,1
93,20241210,1
93,20241211,1
93,20241212,1
94,20240925,1
94,20240926,1
94,20240927,1
94,20240928,1
94,20240929,1
94,20240930,1
94,20241001,1
94,20241002,1
94,20241003,1
94,20241004,1
94,20241005,1
94,20241006,1
94,20241007,1
94,20241008,1
94,20241009,1
94,20241010,1
94,20241011,1
94,20241012,1
94,20241013,1
94,20241014,1
94,20241015,1
94,20241016,1
94,20241017,1
94,20241018,1
94,20241019,1
94,20241020,1
94,20241021,1
94,20241022,1
94,20241023,1
94,20241024,1
94,20241025,1
94,20241026,1
94,20241027,1
94,20241028,1
94,20241029,1
94,20241030,1
94,20241031,1
94,20241101,1
94,20241102,1
94,20241103,1
94,20241104,1
94,20241105,1
94,20241106,1
94,20241107,1
94,20241108,1
94,20241109,1
94,20241110,1
94,20241111,1
94,20241112,1
94,20241113,1
94,20241114,1
94,20241115,1
94,20241116,1
94,20241117,1
94,20241118,1
94,20241119,1
94,20241120,1
94,20241121,1
94,20241122,1
94,20241123,1
94,20241124,1
94,20241125,1
94,20241126,1
94,20241127,1
94,20241128,1
94,20241129,1
94,20241130,1
94,20241201,1
94,20241202,1
94,20241203,1
94,20241204,1
94,20241205,1
94,20241206,1
94,20241207,1
94,20241208,1
94,20241209,1
94,20241210,1
94,20241211,1
94,20241212,1
94,20241213,1
94,20241214,1
95,20240925,1
95,20240926,1
95,20240930,1
95,20241001,1
95,20241002,1
95,20241003,1
95,20241007,1
95,20241008,1
95,20241009,1
95,20241010,1
95,20241014,1
95,20241015,1
95,20241016,1
95,20241017,1
95,20241021,1
95,20241022,1
95,20241023,1
95,20241024,1
95,20241104,1
95,20241105,1
95,20241106,1
95,20241107,1
95,20241111,1
95,20241112,1
95,20241113,1
95,20241114,1
95,20241118,1
95,20241119,1
95,20241120,1
95,20241121,1
95,20241125,1
95,20241126,1
95,20241127,1
95,20241128,1
95,20241202,1
95,20241203,1
95,20241204,1
95,20241205,1
95,20241209,1
95,20241210,1
95,20241211,1
95,20241212,1
96,20241004,1
96,20241011,1
96,20241018,1
96,20241025,1
96,20241108,1
96,20241115,1
96,20241122,1
96,20241129,1
96,20241206,1
96,20241213,1
97,20240930,1
97,20241007,1
97,20241014,1
97,20241021,1
97,20241104,1
97,20241111,1
97,20241118,1
97,20241125,1
97,20241202,1
97,20241209,1
98,20240925,1
98,20240926,1
98,20241001,1
98,20241002,1
98,20241003,1
98,20241004,1
98,20241008,1
98,20241009,1
98,20241010,1
98,20241011,1
98,20241015,1
98,20241016,1
98,20241017,1
98,20241018,1
98,20241022,1
98,20241023,1
98,20241024,1
98,20241025,1
98,20241105,1
98,20241106,1
98,20241107,1
98,20241108,1
98,20241112,1
98,20241113,1
98,20241114,1
98,20241115,1
98,20241119,1
98,20241120,1
98,20241121,1
98,20241122,1
98,20241126,1
98,20241127,1
98,20241128,1
98,20241129,1
98,20241203,1
98,20241204,1
98,20241205,1
98,20241206,1
98,20241210,1
98,20241211,1
98,20241212,1
98,20241213,1
99,20240927,1
99,20241028,1
99,20241029,1
99,20241030,1
99,20241031,1
99,20241101,1
100,20240925,1
100,20240926,1
100,20240927,1
100,20240928,1
100,20240930,1
100,20241001,1
100,20241002,1
100,20241003,1
100,20241004,1
100,20241005,1
100,20241007,1
100,20241008,1
100,20241009,1
100,20241010,1
100,20241011,1
100,20241012,1
100,20241014,1
100,20241015,1
100,20241016,1
100,20241017,1
100,20241018,1
100,20241019,1
100,20241021,1
100,20241022,1
100,20241023,1
100,20241024,1
100,20241025,1
100,20241026,1
100,20241028,1
100,20241029,1
100,20241030,1
100,20241031,1
100,20241101,1
100,20241104,1
100,20241105,1
100,20241106,1
100,20241107,1
100,20241108,1
100,20241109,1
100,20241111,1
100,20241112,1
100,20241113,1
100,20241114,1
100,20241115,1
100,20241116,1
100,20241118,1
100,20241119,1
100,20241120,1
100,20241121,1
100,20241122,1
100,20241123,1
100,20241125,1
100,20241126,1
100,20241127,1
100,20241128,1
100,20241129,1
100,20241130,1
100,20241202,1
100,20241203,1
100,20241204,1
100,20241205,1
100,20241206,1
100,20241207,1
100,20241209,1
100,20241210,1
100,20241211,1
100,20241212,1
100,20241213,1
100,20241214,1
101,20240926,1
101,20240930,1
101,20241003,1
101,20241004,1
101,20241007,1
101,20241010,1
101,20241011,1
101,20241014,1
101,20241017,1
101,20241018,1
101,20241021,1
101,20241024,1
101,20241025,1
101,20241104,1
101,20241107,1
101,20241108,1
101,20241111,1
101,20241114,1
101,20241115,1
101,20241118,1
101,20241121,1
101,20241122,1
101,20241125,1
101,20241128,1
101,20241129,1
101,20241202,1
101,20241205,1
101,20241206,1
101,20241209,1
101,20241212,1
101,20241213,1
102,20240925,1
102,20241001,1
102,20241002,1
102,20241008,1
102,20241009,1
102,20241015,1
102,20241016,1
102,20241022,1
102,20241023,1
102,20241105,1
102,20241106,1
102,20241112,1
102,20241113,1
102,20241119,1
102,20241120,1
102,20241126,1
102,20241127,1
102,20241203,1
102,20241204,1
102,20241210,1
102,20241211,1
103,20240926,1
103,20241003,1
103,20241004,1
103,20241010,1
103,20241011,1
103,20241017,1
103,20241018,1
103,20241024,1
103,20241025,1
103,20241107,1
103,20241108,1
103,20241114,1
103,20241115,1
103,20241121,1
103,20241122,1
103,20241128,1
103,20241129,1
103,20241205,1
103,20241206,1
103,20241212,1
103,20241213,1
104,20240925,1
104,20240930,1
104,20241002,1
104,20241007,1
104,20241009,1
104,20241014,1
104,20241016,1
104,20241021,1
104,20241023,1
104,20241104,1
104,20241106,1
104,20241111,1
104,20241113,1
104,20241118,1
104,20241120,1
104,20241125,1
104,20241127,1
104,20241202,1
104,20241204,1
104,20241209,1
104,20241211,1
105,20241001,1
105,20241008,1
105,20241015,1
105,20241022,1
105,20241105,1
105,20241112,1
105,20241119,1
105,20241126,1
105,20241203,1
105,20241210,1
106,20241001,1
106,20241003,1
107,20240926,1
107,20241001,1
107,20241003,1
107,20241008,1
107,20241010,1
107,20241015,1
107,20241017,1
107,20241022,1
107,20241024,1
107,20241105,1
107,20241107,1
107,20241112,1
107,20241114,1
107,20241119,1
107,20241121,1
107,20241126,1
107,20241128,1
107,20241203,1
107,20241205,1
107,20241210,1
107,20241212,1
108,20240925,1
108,20240926,1
108,20241001,1
108,20241002,1
108,20241003,1
108,20241008,1
108,20241009,1
108,20241010,1
108,20241015,1
108,20241016,1
108,20241017,1
108,20241022,1
108,20241023,1
108,20241024,1
108,20241105,1
108,20241106,1
108,20241107,1
108,20241112,1
108,20241113,1
108,20241114,1
108,20241119,1
108,20241120,1
108,20241121,1
108,20241126,1
108,20241127,1
108,20241128,1
108,20241203,1
108,20241204,1
108,20241205,1
108,20241210,1
108,20241211,1
108,20241212,1
109,20240926,1
109,20240930,1
109,20241003,1
109,20241007,1
109,20241010,1
109,20241014,1
109,20241017,1
109,20241021,1
109,20241024,1
109,20241104,1
109,20241107,1
109,20241111,1
109,20241114,1
109,20241118,1
109,20241121,1
109,20241125,1
109,20241128,1
109,20241202,1
109,20241205,1
109,20241209,1
109,20241212,1
110,20240926,1
110,20241008,1
110,20241010,1
110,20241015,1
110,20241017,1
110,20241022,1
110,20241024,1
110,20241105,1
110,20241107,1
110,20241112,1
110,20241114,1
110,20241119,1
110,20241121,1
110,20241126,1
110,20241128,1
110,20241203,1
110,20241205,1
110,20241210,1
110,20241212,1
111,20240925,1
111,20241002,1
111,20241009,1
111,20241016,1
111,20241023,1
111,20241106,1
111,20241113,1
111,20241120,1
111,20241127,1
111,20241204,1
111,20241211,1
112,20240925,1
112,20241009,1
112,20241016,1
112,20241023,1
112,20241106,1
112,20241113,1
112,20241120,1
112,20241127,1
112,20241204,1
112,20241211,1
113,20241002,1
114,20240926,1
114,20241003,1
114,20241010,1
114,20241017,1
114,20241024,1
114,20241107,1
114,20241114,1
114,20241121,1
114,20241128,1
114,20241205,1
114,20241212,1
115,20240930,1
115,20241004,1
115,20241007,1
115,20241011,1
115,20241014,1
115,20241018,1
115,20241021,1
115,20241025,1
115,20241104,1
115,20241108,1
115,20241111,1
115,20241115,1
115,20241118,1
115,20241122,1
115,20241125,1
115,20241129,1
115,20241202,1
115,20241206,1
115,20241209,1
115,20241213,1
116,20241008,1
116,20241015,1
116,20241022,1
116,20241105,1
116,20241112,1
116,20241119,1
116,20241126,1
116,20241203,1
116,20241210,1
117,20241001,1
118,20240925,1
118,20240926,1
118,20240930,1
118,20241002,1
118,20241003,1
118,20241004,1
118,20241007,1
118,20241009,1
118,20241010,1
118,20241011,1
118,20241014,1
118,20241016,1
118,20241017,1
118,20241018,1
118,20241021,1
118,20241023,1
118,20241024,1
118,20241025,1
118,20241104,1
118,20241106,1
118,20241107,1
118,20241108,1
118,20241111,1
118,20241113,1
118,20241114,1
118,20241115,1
118,20241118,1
118,20241120,1
118,20241121,1
118,20241122,1
118,20241125,1
118,20241127,1
118,20241128,1
118,20241129,1
118,20241202,1
118,20241204,1
118,20241205,1
118,20241206,1
118,20241209,1
118,20241211,1
118,20241212,1
118,20241213,1
119,20240925,1
119,20240926,1
119,20241007,1
119,20241008,1
119,20241009,1
119,20241010,1
119,20241011,1
119,20241014,1
119,20241015,1
119,20241016,1
119,20241017,1
119,20241018,1
119,20241021,1
119,20241022,1
119,20241023,1
119,20241024,1
119,20241025,1
119,20241104,1
119,20241105,1
119,20241106,1
119,20241107,1
119,20241108,1
119,20241111,1
119,20241112,1
119,20241113,1
119,20241114,1
119,20241115,1
119,20241118,1
119,20241119,1
119,20241120,1
119,20241121,1
119,20241122,1
119,20241125,1
119,20241126,1
119,20241127,1
119,20241128,1
119,20241129,1
119,20241202,1
119,20241203,1
119,20241204,1
119,20241205,1
119,20241206,1
119,20241209,1
119,20241210,1
119,20241211,1
119,20241212,1
119,20241213,1
120,20240925,1
120,20240926,1
120,20241009,1
120,20241010,1
120,20241016,1
120,20241017,1
120,20241023,1
120,20241024,1
120,20241106,1
120,20241107,1
120,20241113,1
120,20241114,1
120,20241120,1
120,20241121,1
120,20241127,1
120,20241128,1
120,20241204,1
120,20241205,1
120,20241211,1
120,20241212,1
121,20240930,1
121,20241001,1
121,20241002,1
121,20241003,1
121,20241004,1
122,20241002,1
122,20241003,1
123,20240925,1
123,20240926,1
123,20241002,1
123,20241003,1
123,20241009,1
123,20241010,1
123,20241016,1
123,20241017,1
123,20241023,1
123,20241024,1
123,20241106,1
123,20241107,1
123,20241113,1
123,20241114,1
123,20241120,1
123,20241121,1
123,20241127,1
123,20241128,1
123,20241204,1
123,20241205,1
123,20241211,1
123,20241212,1
124,20241011,1
124,20241018,1
124,20241025,1
124,20241108,1
124,20241115,1
124,20241122,1
124,20241129,1
124,20241206,1
124,20241213,1
125,20240926,1
125,20241010,1
125,20241017,1
125,20241024,1
125,20241107,1
125,20241114,1
125,20241121,1
125,20241128,1
125,20241205,1
125,20241212,1
126,20241003,1
127,20241004,1
128,20240930,1
128,20241001,1
128,20241007,1
128,20241008,1
128,20241014,1
128,20241015,1
128,20241021,1
128,20241022,1
128,20241104,1
128,20241105,1
128,20241111,1
128,20241112,1
128,20241118,1
128,20241119,1
128,20241125,1
128,20241126,1
128,20241202,1
128,20241203,1
128,20241209,1
128,20241210,1
129,20241001,1
129,20241004,1
129,20241008,1
129,20241011,1
129,20241015,1
129,20241018,1
129,20241022,1
129,20241025,1
129,20241105,1
129,20241108,1
129,20241112,1
129,20241115,1
129,20241119,1
129,20241122,1
129,20241126,1
129,20241129,1
129,20241203,1
129,20241206,1
129,20241210,1
129,20241213,1
130,20241007,1
130,20241014,1
130,20241021,1
130,20241104,1
130,20241111,1
130,20241118,1
130,20241125,1
130,20241202,1
130,20241209,1
131,20240930,1
132,20240925,1
132,20240926,1
132,20240927,1
132,20241007,1
132,20241008,1
132,20241009,1
132,20241010,1
132,20241011,1
132,20241014,1
132,20241015,1
132,20241016,1
132,20241017,1
132,20241018,1
132,20241021,1
132,20241022,1
132,20241023,1
132,20241024,1
132,20241025,1
132,20241028,1
132,20241029,1
132,20241030,1
132,20241031,1
132,20241101,1
132,20241104,1
132,20241105,1
132,20241106,1
132,20241107,1
132,20241108,1
132,20241111,1
132,20241112,1
132,20241113,1
132,20241114,1
132,20241115,1
132,20241118,1
132,20241119,1
132,20241120,1
132,20241121,1
132,20241122,1
132,20241125,1
132,20241126,1
132,20241127,1
132,20241128,1
132,20241129,1
132,20241202,1
132,20241203,1
132,20241204,1
132,20241205,1
132,20241206,1
132,20241209,1
132,20241210,1
132,20241211,1
132,20241212,1
132,20241213,1
133,20240928,1
133,20241006,1
133,20241012,1
133,20241013,1
133,20241019,1
133,20241020,1
133,20241026,1
133,20241027,1
133,20241102,1
133,20241103,1
133,20241109,1
133,20241110,1
133,20241116,1
133,20241117,1
133,20241123,1
133,20241124,1
133,20241130,1
133,20241201,1
133,20241207,1
133,20241208,1
133,20241214,1
134,20240929,1
134,20241005,1
135,20241030,1
136,20240927,1
136,20241028,1
136,20241029,1
136,20241031,1
136,20241101,1
137,20240926,1
137,20240930,1
137,20241001,1
137,20241003,1
137,20241004,1
137,20241007,1
137,20241008,1
137,20241010,1
137,20241011,1
137,20241014,1
137,20241015,1
137,20241017,1
137,20241018,1
137,20241021,1
137,20241022,1
137,20241024,1
137,20241025,1
137,20241104,1
137,20241105,1
137,20241107,1
137,20241108,1
137,20241111,1
137,20241112,1
137,20241114,1
137,20241115,1
137,20241118,1
137,20241119,1
137,20241121,1
137,20241122,1
137,20241125,1
137,20241126,1
137,20241128,1
137,20241129,1
137,20241202,1
137,20241203,1
137,20241205,1
137,20241206,1
137,20241209,1
137,20241210,1
137,20241212,1
137,20241213,1
138,20240925,1
138,20241002,1
138,20241009,1
138,20241016,1
138,20241023,1
138,20241030,1
138,20241106,1
138,20241113,1
138,20241120,1
138,20241127,1
138,20241204,1
138,20241211,1
139,20240926,1
139,20240927,1
139,20240930,1
139,20241001,1
139,20241003,1
139,20241004,1
139,20241007,1
139,20241008,1
139,20241010,1
139,20241011,1
139,20241014,1
139,20241015,1
139,20241017,1
139,20241018,1
139,20241021,1
139,20241022,1
139,20241024,1
139,20241025,1
139,20241028,1
139,20241029,1
139,20241031,1
139,20241101,1
139,20241104,1
139,20241105,1
139,20241107,1
139,20241108,1
139,20241111,1
139,20241112,1
139,20241114,1
139,20241115,1
139,20241118,1
139,20241119,1
139,20241121,1
139,20241122,1
139,20241125,1
139,20241126,1
139,20241128,1
139,20241129,1
139,20241202,1
139,20241203,1
139,20241205,1
139,20241206,1
139,20241209,1
139,20241210,1
139,20241212,1
139,20241213,1
140,20240926,1
140,20240930,1
140,20241001,1
140,20241003,1
140,20241007,1
140,20241008,1
140,20241010,1
140,20241014,1
140,20241015,1
140,20241017,1
140,20241021,1
140,20241022,1
140,20241024,1
140,20241104,1
140,20241105,1
140,20241107,1
140,20241111,1
140,20241112,1
140,20241114,1
140,20241118,1
140,20241119,1
140,20241121,1
140,20241125,1
140,20241126,1
140,20241128,1
140,20241202,1
140,20241203,1
140,20241205,1
140,20241209,1
140,20241210,1
140,20241212,1
141,20241007,1
141,20241011,1
141,20241014,1
141,20241018,1
141,20241021,1
141,20241025,1
141,20241104,1
141,20241108,1
141,20241111,1
141,20241115,1
141,20241118,1
141,20241122,1
141,20241125,1
141,20241129,1
141,20241202,1
141,20241206,1
141,20241209,1
141,20241213,1
142,20240930,1
142,20241004,1
143,20240925,1
143,20240926,1
143,20240930,1
143,20241002,1
143,20241003,1
143,20241007,1
143,20241009,1
143,20241010,1
143,20241014,1
143,20241016,1
143,20241017,1
143,20241021,1
143,20241023,1
143,20241024,1
143,20241104,1
143,20241106,1
143,20241107,1
143,20241111,1
143,20241113,1
143,20241114,1
143,20241118,1
143,20241120,1
143,20241121,1
143,20241125,1
143,20241127,1
143,20241128,1
143,20241202,1
143,20241204,1
143,20241205,1
143,20241209,1
143,20241211,1
143,20241212,1
144,20240926,1
144,20241001,1
144,20241003,1
144,20241004,1
144,20241008,1
144,20241010,1
144,20241011,1
144,20241015,1
144,20241017,1
144,20241018,1
144,20241022,1
144,20241024,1
144,20241025,1
144,20241105,1
144,20241107,1
144,20241108,1
144,20241112,1
144,20241114,1
144,20241115,1
144,20241119,1
144,20241121,1
144,20241122,1
144,20241126,1
144,20241128,1
144,20241129,1
144,20241203,1
144,20241205,1
144,20241206,1
144,20241210,1
144,20241212,1
144,20241213,1
145,20240930,1
145,20241001,1
145,20241004,1
145,20241007,1
145,20241008,1
145,20241011,1
145,20241014,1
145,20241015,1
145,20241018,1
145,20241021,1
145,20241022,1
145,20241025,1
145,20241104,1
145,20241105,1
145,20241108,1
145,20241111,1
145,20241112,1
145,20241115,1
145,20241118,1
145,20241119,1
145,20241122,1
145,20241125,1
145,20241126,1
145,20241129,1
145,20241202,1
145,20241203,1
145,20241206,1
145,20241209,1
145,20241210,1
145,20241213,1
146,20240925,1
146,20240930,1
146,20241001,1
146,20241002,1
146,20241007,1
146,20241008,1
146,20241009,1
146,20241014,1
146,20241015,1
146,20241016,1
146,20241021,1
146,20241022,1
146,20241023,1
146,20241104,1
146,20241105,1
146,20241106,1
146,20241111,1
146,20241112,1
146,20241113,1
146,20241118,1
146,20241119,1
146,20241120,1
146,20241125,1
146,20241126,1
146,20241127,1
146,20241202,1
146,20241203,1
146,20241204,1
146,20241209,1
146,20241210,1
146,20241211,1
147,20240925,1
147,20240926,1
147,20240927,1
147,20240930,1
147,20241001,1
147,20241002,1
147,20241003,1
147,20241004,1
147,20241007,1
147,20241008,1
147,20241009,1
147,20241010,1
147,20241011,1
147,20241014,1
147,20241015,1
147,20241016,1
147,20241017,1
147,20241018,1
147,20241021,1
147,20241022,1
147,20241023,1
147,20241024,1
147,20241025,1
147,20241104,1
147,20241105,1
147,20241106,1
147,20241107,1
147,20241108,1
147,20241111,1
147,20241112,1
147,20241113,1
147,20241114,1
147,20241115,1
147,20241118,1
147,20241119,1
147,20241120,1
147,20241121,1
147,20241122,1
147,20241125,1
147,20241126,1
147,20241127,1
147,20241128,1
147,20241129,1
147,20241202,1
147,20241203,1
147,20241204,1
147,20241205,1
147,20241206,1
147,20241209,1
147,20241210,1
147,20241211,1
147,20241212,1
147,20241213,1
148,20240926,1
148,20240927,1
148,20240930,1
148,20241001,1
148,20241003,1
148,20241004,1
148,20241007,1
148,20241008,1
148,20241010,1
148,20241011,1
148,20241014,1
148,20241015,1
148,20241017,1
148,20241018,1
148,20241021,1
148,20241022,1
148,20241024,1
148,20241025,1
148,20241104,1
148,20241105,1
148,20241107,1
148,20241108,1
148,20241111,1
148,20241112,1
148,20241114,1
148,20241115,1
148,20241118,1
148,20241119,1
148,20241121,1
148,20241122,1
148,20241125,1
148,20241126,1
148,20241128,1
148,20241129,1
148,20241202,1
148,20241203,1
148,20241205,1
148,20241206,1
148,20241209,1
148,20241210,1
148,20241212,1
148,20241213,1
149,20241028,1
149,20241029,1
149,20241030,1
149,20241031,1
149,20241101,1
150,20240925,1
150,20240927,1
150,20241002,1
150,20241004,1
150,20241009,1
150,20241011,1
150,20241016,1
150,20241018,1
150,20241023,1
150,20241025,1
150,20241106,1
150,20241108,1
150,20241113,1
150,20241115,1
150,20241120,1
150,20241122,1
150,20241127,1
150,20241129,1
150,20241204,1
150,20241206,1
150,20241211,1
150,20241213,1
151,20241006,1
151,20241012,1
151,20241013,1
151,20241019,1
151,20241020,1
151,20241026,1
151,20241027,1
151,20241102,1
151,20241103,1
151,20241109,1
151,20241110,1
151,20241116,1
151,20241117,1
151,20241123,1
151,20241124,1
151,20241130,1
151,20241201,1
151,20241207,1
151,20241208,1
151,20241214,1
152,20241007,1
152,20241008,1
152,20241009,1
152,20241010,1
152,20241011,1
152,20241014,1
152,20241015,1
152,20241016,1
152,20241017,1
152,20241018,1
152,20241021,1
152,20241022,1
152,20241023,1
152,20241024,1
152,20241025,1
152,20241028,1
152,20241029,1
152,20241030,1
152,20241031,1
152,20241101,1
152,20241104,1
152,20241105,1
152,20241106,1
152,20241107,1
152,20241108,1
152,20241111,1
152,20241112,1
152,20241113,1
152,20241114,1
152,20241115,1
152,20241118,1
152,20241119,1
152,20241120,1
152,20241121,1
152,20241122,1
152,20241125,1
152,20241126,1
152,20241127,1
152,20241128,1
152,20241129,1
152,20241202,1
152,20241203,1
152,20241204,1
152,20241205,1
152,20241206,1
152,20241209,1
152,20241210,1
152,20241211,1
152,20241212,1
152,20241213,1
153,20240928,1
153,20240929,1
153,20241005,1
154,20240925,1
154,20240926,1
154,20240927,1
154,20240930,1
154,20241001,1
154,20241002,1
154,20241003,1
154,20241004,1
155,20240925,1
155,20240926,1
155,20240927,1
155,20240928,1
155,20241006,1
155,20241007,1
155,20241008,1
155,20241009,1
155,20241010,1
155,20241011,1
155,20241012,1
155,20241013,1
155,20241014,1
155,20241015,1
155,20241016,1
155,20241017,1
155,20241018,1
155,20241019,1
155,20241020,1
155,20241021,1
155,20241022,1
155,20241023,1
155,20241024,1
155,20241025,1
155,20241026,1
155,20241027,1
155,20241028,1
155,20241029,1
155,20241030,1
155,20241031,1
155,20241101,1
155,20241102,1
155,20241103,1
155,20241104,1
155,20241105,1
155,20241106,1
155,20241107,1
155,20241108,1
155,20241109,1
155,20241110,1
155,20241111,1
155,20241112,1
155,20241113,1
155,20241114,1
155,20241115,1
155,20241116,1
155,20241117,1
155,20241118,1
155,20241119,1
155,20241120,1
155,20241121,1
155,20241122,1
155,20241123,1
155,20241124,1
155,20241125,1
155,20241126,1
155,20241127,1
155,20241128,1
155,20241129,1
155,20241130,1
155,20241201,1
155,20241202,1
155,20241203,1
155,20241204,1
155,20241205,1
155,20241206,1
155,20241207,1
155,20241208,1
155,20241209,1
155,20241210,1
155,20241211,1
155,20241212,1
155,20241213,1
155,20241214,1
156,20240929,1
156,20240930,1
156,20241001,1
156,20241002,1
156,20241003,1
156,20241004,1
156,20241005,1
157,20240925,1
157,20240927,1
157,20241009,1
157,20241011,1
157,20241016,1
157,20241018,1
157,20241023,1
157,20241025,1
157,20241106,1
157,20241108,1
157,20241113,1
157,20241115,1
157,20241120,1
157,20241122,1
157,20241127,1
157,20241129,1
157,20241204,1
157,20241206,1
157,20241211,1
157,20241213,1
158,20240925,1
158,20240926,1
158,20240927,1
158,20241007,1
158,20241008,1
158,20241009,1
158,20241010,1
158,20241011,1
158,20241014,1
158,20241015,1
158,20241016,1
158,20241017,1
158,20241018,1
158,20241021,1
158,20241022,1
158,20241023,1
158,20241024,1
158,20241025,1
158,20241104,1
158,20241105,1
158,20241106,1
158,20241107,1
158,20241108,1
158,20241111,1
158,20241112,1
158,20241113,1
158,20241114,1
158,20241115,1
158,20241118,1
158,20241119,1
158,20241120,1
158,20241121,1
158,20241122,1
158,20241125,1
158,20241126,1
158,20241127,1
158,20241128,1
158,20241129,1
158,20241202,1
158,20241203,1
158,20241204,1
158,20241205,1
158,20241206,1
158,20241209,1
158,20241210,1
158,20241211,1
158,20241212,1
158,20241213,1
159,20240926,1
159,20241007,1
159,20241008,1
159,20241010,1
159,20241014,1
159,20241015,1
159,20241017,1
159,20241021,1
159,20241022,1
159,20241024,1
159,20241104,1
159,20241105,1
159,20241107,1
159,20241111,1
159,20241112,1
159,20241114,1
159,20241118,1
159,20241119,1
159,20241121,1
159,20241125,1
159,20241126,1
159,20241128,1
159,20241202,1
159,20241203,1
159,20241205,1
159,20241209,1
159,20241210,1
159,20241212,1
160,20240930,1
160,20241001,1
160,20241003,1
161,20241002,1
161,20241004,1
162,20240925,1
162,20241001,1
162,20241002,1
162,20241004,1
162,20241008,1
162,20241009,1
162,20241011,1
162,20241015,1
162,20241016,1
162,20241018,1
162,20241022,1
162,20241023,1
162,20241025,1
162,20241105,1
162,20241106,1
162,20241108,1
162,20241112,1
162,20241113,1
162,20241115,1
162,20241119,1
162,20241120,1
162,20241122,1
162,20241126,1
162,20241127,1
162,20241129,1
162,20241203,1
162,20241204,1
162,20241206,1
162,20241210,1
162,20241211,1
162,20241213,1
163,20240926,1
163,20241010,1
163,20241011,1
163,20241017,1
163,20241018,1
163,20241024,1
163,20241025,1
163,20241107,1
163,20241108,1
163,20241114,1
163,20241115,1
163,20241121,1
163,20241122,1
163,20241128,1
163,20241129,1
163,20241205,1
163,20241206,1
163,20241212,1
163,20241213,1
164,20241003,1
164,20241004,1
165,20240925,1
165,20240926,1
165,20240927,1
165,20240930,1
165,20241001,1
165,20241002,1
165,20241003,1
165,20241004,1
165,20241007,1
165,20241008,1
165,20241009,1
165,20241010,1
165,20241011,1
165,20241014,1
165,20241015,1
165,20241016,1
165,20241017,1
165,20241018,1
165,20241021,1
165,20241022,1
