service_id,date,exception_type
53,20250209,1
53,20250216,1
53,20250223,1
53,20250302,1
53,20250309,1
53,20250316,1
53,20250323,1
53,20250330,1
53,20250406,1
53,20250413,1
53,20250421,1
53,20250427,1
53,20250501,1
53,20250504,1
53,20250511,1
53,20250518,1
53,20250525,1
53,20250529,1
53,20250601,1
53,20250608,1
53,20250615,1
54,20241216,1
54,20241217,1
54,20241218,1
54,20241219,1
54,20241223,1
54,20241230,1
54,20250102,1
54,20250107,1
54,20250108,1
54,20250109,1
54,20250113,1
54,20250114,1
54,20250115,1
54,20250116,1
54,20250120,1
54,20250121,1
54,20250122,1
54,20250123,1
54,20250127,1
54,20250128,1
54,20250129,1
54,20250130,1
54,20250203,1
54,20250204,1
54,20250205,1
54,20250206,1
54,20250210,1
54,20250211,1
54,20250212,1
54,20250213,1
54,20250217,1
54,20250218,1
54,20250219,1
54,20250220,1
54,20250224,1
54,20250225,1
54,20250226,1
54,20250227,1
54,20250303,1
54,20250304,1
54,20250305,1
54,20250306,1
54,20250310,1
54,20250311,1
54,20250312,1
54,20250313,1
54,20250317,1
54,20250318,1
54,20250319,1
54,20250320,1
54,20250324,1
54,20250325,1
54,20250326,1
54,20250327,1
54,20250331,1
54,20250401,1
54,20250402,1
54,20250403,1
54,20250407,1
54,20250408,1
54,20250409,1
54,20250410,1
54,20250414,1
54,20250415,1
54,20250416,1
54,20250422,1
54,20250423,1
54,20250424,1
54,20250428,1
54,20250505,1
54,20250506,1
54,20250507,1
54,20250508,1
54,20250512,1
54,20250513,1
54,20250514,1
54,20250515,1
54,20250519,1
54,20250520,1
54,20250521,1
54,20250522,1
54,20250526,1
54,20250527,1
54,20250602,1
54,20250603,1
54,20250604,1
54,20250609,1
54,20250610,1
54,20250611,1
54,20250612,1
55,20241025,1
55,20241104,1
55,20241105,1
55,20241106,1
55,20241107,1
55,20241108,1
55,20241111,1
55,20241112,1
55,20241113,1
55,20241114,1
55,20241115,1
55,20241118,1
55,20241119,1
55,20241120,1
55,20241121,1
55,20241122,1
55,20241125,1
55,20241126,1
55,20241127,1
55,20241128,1
55,20241129,1
55,20241202,1
55,20241203,1
55,20241204,1
55,20241205,1
55,20241206,1
55,20241209,1
55,20241210,1
55,20241211,1
55,20241212,1
55,20241213,1
56,20241216,1
56,20241217,1
56,20241218,1
56,20241219,1
56,20241220,1
56,20250107,1
56,20250108,1
56,20250109,1
56,20250110,1
56,20250113,1
56,20250114,1
56,20250115,1
56,20250116,1
56,20250117,1
56,20250120,1
56,20250121,1
56,20250122,1
56,20250123,1
56,20250124,1
56,20250127,1
56,20250128,1
56,20250129,1
56,20250130,1
56,20250131,1
56,20250203,1
56,20250204,1
56,20250205,1
56,20250206,1
56,20250207,1
56,20250210,1
56,20250211,1
56,20250212,1
56,20250213,1
56,20250214,1
56,20250217,1
56,20250218,1
56,20250219,1
56,20250220,1
56,20250221,1
56,20250224,1
56,20250225,1
56,20250226,1
56,20250227,1
56,20250228,1
56,20250303,1
56,20250304,1
56,20250305,1
56,20250306,1
56,20250307,1
56,20250310,1
56,20250311,1
56,20250312,1
56,20250313,1
56,20250314,1
56,20250317,1
56,20250318,1
56,20250319,1
56,20250320,1
56,20250321,1
56,20250324,1
56,20250325,1
56,20250326,1
56,20250327,1
56,20250328,1
56,20250331,1
56,20250401,1
56,20250402,1
56,20250403,1
56,20250404,1
56,20250407,1
56,20250408,1
56,20250409,1
56,20250410,1
56,20250411,1
56,20250414,1
56,20250415,1
56,20250416,1
56,20250417,1
56,20250422,1
56,20250423,1
56,20250424,1
56,20250425,1
56,20250428,1
56,20250429,1
56,20250430,1
56,20250502,1
56,20250505,1
56,20250506,1
56,20250507,1
56,20250508,1
56,20250509,1
56,20250512,1
56,20250513,1
56,20250514,1
56,20250515,1
56,20250516,1
56,20250519,1
56,20250520,1
56,20250521,1
56,20250522,1
56,20250523,1
56,20250526,1
56,20250527,1
56,20250528,1
56,20250530,1
56,20250602,1
56,20250603,1
56,20250604,1
56,20250605,1
56,20250609,1
56,20250610,1
56,20250611,1
56,20250612,1
56,20250613,1
57,20241216,1
57,20241217,1
57,20241218,1
57,20241219,1
57,20241220,1
57,20250108,1
57,20250109,1
57,20250110,1
57,20250113,1
57,20250114,1
57,20250115,1
57,20250116,1
57,20250117,1
57,20250120,1
57,20250121,1
57,20250122,1
57,20250123,1
57,20250124,1
57,20250127,1
57,20250128,1
57,20250129,1
57,20250130,1
57,20250131,1
57,20250203,1
57,20250204,1
57,20250205,1
57,20250206,1
57,20250207,1
57,20250210,1
57,20250211,1
57,20250212,1
57,20250213,1
57,20250214,1
57,20250224,1
57,20250225,1
57,20250226,1
57,20250227,1
57,20250228,1
57,20250303,1
57,20250304,1
57,20250305,1
57,20250306,1
57,20250307,1
57,20250310,1
57,20250311,1
57,20250312,1
57,20250313,1
57,20250314,1
57,20250317,1
57,20250318,1
57,20250319,1
57,20250320,1
57,20250321,1
57,20250325,1
57,20250326,1
57,20250327,1
57,20250328,1
57,20250331,1
57,20250401,1
57,20250402,1
57,20250403,1
57,20250404,1
57,20250407,1
57,20250408,1
57,20250409,1
57,20250410,1
57,20250411,1
57,20250422,1
57,20250423,1
57,20250424,1
57,20250425,1
57,20250428,1
57,20250429,1
57,20250502,1
57,20250505,1
57,20250506,1
57,20250507,1
57,20250508,1
57,20250509,1
57,20250512,1
57,20250513,1
57,20250514,1
57,20250515,1
57,20250516,1
57,20250519,1
57,20250520,1
57,20250521,1
57,20250522,1
57,20250523,1
57,20250526,1
57,20250527,1
57,20250528,1
57,20250602,1
57,20250603,1
57,20250604,1
57,20250605,1
57,20250609,1
57,20250610,1
57,20250611,1
57,20250612,1
57,20250613,1
58,20241025,1
58,20241026,1
58,20241101,1
58,20241102,1
58,20241108,1
58,20241109,1
58,20241115,1
58,20241116,1
58,20241122,1
58,20241123,1
58,20241129,1
58,20241130,1
58,20241206,1
58,20241207,1
58,20241213,1
58,20241214,1
59,20241220,1
59,20241221,1
59,20241225,1
59,20241227,1
59,20241228,1
59,20241231,1
59,20250103,1
59,20250104,1
59,20250105,1
59,20250110,1
59,20250111,1
59,20250117,1
59,20250118,1
59,20250124,1
59,20250125,1
59,20250131,1
59,20250201,1
59,20250207,1
59,20250208,1
59,20250214,1
59,20250215,1
59,20250221,1
59,20250222,1
59,20250228,1
59,20250301,1
59,20250307,1
59,20250308,1
59,20250314,1
59,20250315,1
59,20250321,1
59,20250322,1
59,20250328,1
59,20250329,1
59,20250404,1
59,20250405,1
59,20250411,1
59,20250412,1
59,20250417,1
59,20250418,1
59,20250419,1
59,20250420,1
59,20250425,1
59,20250426,1
59,20250429,1
59,20250430,1
59,20250502,1
59,20250503,1
59,20250509,1
59,20250510,1
59,20250516,1
59,20250517,1
59,20250523,1
59,20250524,1
59,20250528,1
59,20250530,1
59,20250531,1
59,20250605,1
59,20250606,1
59,20250607,1
59,20250613,1
59,20250614,1
60,20241027,1
60,20241028,1
60,20241029,1
60,20241030,1
60,20241031,1
60,20241103,1
60,20241104,1
60,20241105,1
60,20241106,1
60,20241107,1
60,20241110,1
60,20241111,1
60,20241112,1
60,20241113,1
60,20241114,1
60,20241117,1
60,20241118,1
60,20241119,1
60,20241120,1
60,20241121,1
60,20241124,1
60,20241125,1
60,20241126,1
60,20241127,1
60,20241128,1
60,20241201,1
60,20241202,1
60,20241203,1
60,20241204,1
60,20241205,1
60,20241208,1
60,20241209,1
60,20241210,1
60,20241211,1
60,20241212,1
60,20241215,1
60,20241216,1
60,20241217,1
60,20241218,1
60,20241219,1
60,20241222,1
60,20241223,1
60,20241224,1
60,20241226,1
60,20241229,1
60,20241230,1
60,20250101,1
60,20250102,1
60,20250106,1
60,20250107,1
60,20250108,1
60,20250109,1
60,20250112,1
60,20250113,1
60,20250114,1
60,20250115,1
60,20250116,1
60,20250119,1
60,20250120,1
60,20250121,1
60,20250122,1
60,20250123,1
60,20250126,1
60,20250127,1
60,20250128,1
60,20250129,1
60,20250130,1
60,20250202,1
60,20250203,1
60,20250204,1
60,20250205,1
60,20250206,1
60,20250209,1
60,20250210,1
60,20250211,1
60,20250212,1
60,20250213,1
60,20250216,1
60,20250217,1
60,20250218,1
60,20250219,1
60,20250220,1
60,20250223,1
60,20250224,1
60,20250225,1
60,20250226,1
60,20250227,1
60,20250302,1
60,20250303,1
60,20250304,1
60,20250305,1
60,20250306,1
60,20250309,1
60,20250310,1
60,20250311,1
60,20250312,1
60,20250313,1
60,20250316,1
60,20250317,1
60,20250318,1
60,20250319,1
60,20250320,1
60,20250323,1
60,20250324,1
60,20250325,1
60,20250326,1
60,20250327,1
60,20250330,1
60,20250331,1
60,20250401,1
60,20250402,1
60,20250403,1
60,20250406,1
60,20250407,1
60,20250408,1
60,20250409,1
60,20250410,1
60,20250413,1
60,20250414,1
60,20250415,1
60,20250416,1
60,20250421,1
60,20250422,1
60,20250423,1
60,20250424,1
60,20250427,1
60,20250428,1
60,20250501,1
60,20250504,1
60,20250505,1
60,20250506,1
60,20250507,1
60,20250508,1
60,20250511,1
60,20250512,1
60,20250513,1
60,20250514,1
60,20250515,1
60,20250518,1
60,20250519,1
60,20250520,1
60,20250521,1
60,20250522,1
60,20250525,1
60,20250526,1
60,20250527,1
60,20250529,1
60,20250601,1
60,20250602,1
60,20250603,1
60,20250604,1
60,20250608,1
60,20250609,1
60,20250610,1
60,20250611,1
60,20250612,1
60,20250615,1
61,20241215,1
61,20241216,1
61,20241217,1
61,20241218,1
61,20241219,1
61,20241220,1
61,20241221,1
61,20241222,1
61,20241223,1
61,20241224,1
61,20241225,1
61,20241226,1
61,20241227,1
61,20241228,1
61,20241229,1
61,20241230,1
61,20241231,1
61,20250101,1
61,20250102,1
61,20250103,1
61,20250104,1
61,20250105,1
61,20250106,1
61,20250107,1
61,20250108,1
61,20250109,1
61,20250110,1
61,20250111,1
61,20250112,1
61,20250113,1
61,20250114,1
61,20250115,1
61,20250116,1
61,20250117,1
61,20250118,1
61,20250119,1
61,20250120,1
61,20250121,1
61,20250122,1
61,20250123,1
61,20250124,1
61,20250125,1
61,20250126,1
61,20250127,1
61,20250128,1
61,20250129,1
61,20250130,1
61,20250131,1
61,20250201,1
61,20250202,1
61,20250203,1
61,20250204,1
61,20250205,1
61,20250206,1
61,20250207,1
61,20250208,1
61,20250209,1
61,20250210,1
61,20250211,1
61,20250212,1
61,20250213,1
61,20250214,1
61,20250215,1
61,20250216,1
61,20250217,1
61,20250218,1
61,20250219,1
61,20250220,1
61,20250221,1
61,20250222,1
61,20250223,1
61,20250224,1
61,20250225,1
61,20250226,1
61,20250227,1
61,20250228,1
61,20250301,1
61,20250302,1
61,20250303,1
61,20250304,1
61,20250305,1
61,20250306,1
61,20250307,1
61,20250308,1
61,20250309,1
61,20250310,1
61,20250311,1
61,20250312,1
61,20250313,1
61,20250314,1
61,20250315,1
61,20250316,1
61,20250317,1
61,20250318,1
61,20250319,1
61,20250320,1
61,20250321,1
61,20250322,1
61,20250323,1
61,20250324,1
61,20250325,1
61,20250326,1
61,20250327,1
61,20250328,1
61,20250329,1
61,20250330,1
61,20250331,1
61,20250401,1
61,20250402,1
61,20250403,1
61,20250404,1
61,20250405,1
61,20250406,1
61,20250407,1
61,20250408,1
61,20250409,1
61,20250410,1
61,20250411,1
61,20250412,1
61,20250413,1
61,20250414,1
61,20250415,1
61,20250416,1
61,20250417,1
61,20250418,1
61,20250419,1
61,20250420,1
61,20250421,1
61,20250422,1
61,20250423,1
61,20250424,1
61,20250425,1
61,20250426,1
61,20250427,1
61,20250428,1
61,20250429,1
61,20250430,1
61,20250501,1
61,20250502,1
61,20250503,1
61,20250504,1
61,20250505,1
61,20250506,1
61,20250507,1
61,20250508,1
61,20250509,1
61,20250510,1
61,20250511,1
61,20250512,1
61,20250513,1
61,20250514,1
61,20250515,1
61,20250516,1
61,20250517,1
61,20250518,1
61,20250519,1
61,20250520,1
61,20250521,1
61,20250522,1
61,20250523,1
61,20250524,1
61,20250525,1
61,20250526,1
61,20250527,1
61,20250528,1
61,20250529,1
61,20250530,1
61,20250531,1
61,20250601,1
61,20250602,1
61,20250603,1
61,20250604,1
61,20250605,1
61,20250606,1
61,20250607,1
61,20250608,1
61,20250609,1
61,20250610,1
61,20250611,1
61,20250612,1
61,20250613,1
61,20250614,1
61,20250615,1
62,20241025,1
62,20241028,1
62,20241029,1
62,20241030,1
62,20241031,1
62,20241101,1
62,20241104,1
62,20241105,1
62,20241106,1
62,20241107,1
62,20241108,1
62,20241111,1
62,20241112,1
62,20241113,1
62,20241114,1
62,20241115,1
62,20241118,1
62,20241119,1
62,20241120,1
62,20241121,1
62,20241122,1
62,20241125,1
62,20241126,1
62,20241127,1
62,20241128,1
62,20241129,1
62,20241202,1
62,20241203,1
62,20241204,1
62,20241205,1
62,20241206,1
62,20241209,1
62,20241210,1
62,20241211,1
62,20241212,1
62,20241213,1
62,20241215,1
62,20241216,1
62,20241217,1
62,20241218,1
62,20241219,1
62,20241220,1
62,20241221,1
62,20241222,1
62,20241223,1
62,20241224,1
62,20241225,1
62,20241226,1
62,20241227,1
62,20241228,1
62,20241229,1
62,20241230,1
62,20241231,1
62,20250101,1
62,20250102,1
62,20250103,1
62,20250104,1
62,20250105,1
62,20250106,1
62,20250107,1
62,20250108,1
62,20250109,1
62,20250110,1
62,20250111,1
62,20250112,1
62,20250113,1
62,20250114,1
62,20250115,1
62,20250116,1
62,20250117,1
62,20250118,1
62,20250119,1
62,20250120,1
62,20250121,1
62,20250122,1
62,20250123,1
62,20250124,1
62,20250125,1
62,20250126,1
62,20250127,1
62,20250128,1
62,20250129,1
62,20250130,1
62,20250131,1
62,20250201,1
62,20250202,1
62,20250203,1
62,20250204,1
62,20250205,1
62,20250206,1
62,20250207,1
62,20250208,1
62,20250209,1
62,20250210,1
62,20250211,1
62,20250212,1
62,20250213,1
62,20250214,1
62,20250215,1
62,20250216,1
62,20250217,1
62,20250218,1
62,20250219,1
62,20250220,1
62,20250221,1
62,20250222,1
62,20250223,1
62,20250224,1
62,20250225,1
62,20250226,1
62,20250227,1
62,20250228,1
62,20250301,1
62,20250302,1
62,20250303,1
62,20250304,1
62,20250305,1
62,20250306,1
62,20250307,1
62,20250308,1
62,20250309,1
62,20250310,1
62,20250311,1
62,20250312,1
62,20250313,1
62,20250314,1
62,20250315,1
62,20250316,1
62,20250317,1
62,20250318,1
62,20250319,1
62,20250320,1
62,20250321,1
62,20250322,1
62,20250323,1
62,20250324,1
62,20250325,1
62,20250326,1
62,20250327,1
62,20250328,1
62,20250329,1
62,20250330,1
62,20250331,1
62,20250401,1
62,20250402,1
62,20250403,1
62,20250404,1
62,20250405,1
62,20250406,1
62,20250407,1
62,20250408,1
62,20250409,1
62,20250410,1
62,20250411,1
62,20250412,1
62,20250413,1
62,20250414,1
62,20250415,1
62,20250416,1
62,20250417,1
62,20250418,1
62,20250419,1
62,20250420,1
62,20250421,1
62,20250422,1
62,20250423,1
62,20250424,1
62,20250425,1
62,20250426,1
62,20250427,1
62,20250428,1
62,20250429,1
62,20250430,1
62,20250501,1
62,20250502,1
62,20250503,1
62,20250504,1
62,20250505,1
62,20250506,1
62,20250507,1
62,20250508,1
62,20250509,1
62,20250510,1
62,20250511,1
62,20250512,1
62,20250513,1
62,20250514,1
62,20250515,1
62,20250516,1
62,20250517,1
62,20250518,1
62,20250519,1
62,20250520,1
62,20250521,1
62,20250522,1
62,20250523,1
62,20250524,1
62,20250525,1
62,20250526,1
62,20250527,1
62,20250528,1
62,20250529,1
62,20250530,1
62,20250531,1
62,20250601,1
62,20250602,1
62,20250603,1
62,20250604,1
62,20250605,1
62,20250606,1
62,20250607,1
62,20250608,1
62,20250609,1
62,20250610,1
62,20250611,1
62,20250612,1
62,20250613,1
62,20250614,1
62,20250615,1
63,20241025,1
63,20241026,1
63,20241027,1
63,20241028,1
63,20241029,1
63,20241030,1
63,20241031,1
63,20241101,1
63,20241102,1
63,20241103,1
63,20241104,1
63,20241105,1
63,20241106,1
63,20241107,1
63,20241108,1
63,20241109,1
63,20241110,1
63,20241111,1
63,20241112,1
63,20241113,1
63,20241114,1
63,20241115,1
63,20241116,1
63,20241117,1
63,20241118,1
63,20241119,1
63,20241120,1
63,20241121,1
63,20241122,1
63,20241123,1
63,20241124,1
63,20241125,1
63,20241126,1
63,20241127,1
63,20241128,1
63,20241129,1
63,20241130,1
63,20241201,1
63,20241202,1
63,20241203,1
63,20241204,1
63,20241205,1
63,20241206,1
63,20241207,1
63,20241208,1
63,20241209,1
63,20241210,1
63,20241211,1
63,20241212,1
63,20241213,1
63,20241214,1
63,20241215,1
63,20241216,1
63,20241217,1
63,20241218,1
63,20241219,1
63,20241220,1
63,20241221,1
63,20241222,1
63,20241223,1
63,20241224,1
63,20241225,1
63,20241226,1
63,20241227,1
63,20241228,1
63,20241229,1
63,20241230,1
63,20241231,1
63,20250101,1
63,20250102,1
63,20250103,1
63,20250104,1
63,20250105,1
63,20250106,1
63,20250107,1
63,20250108,1
63,20250109,1
63,20250110,1
63,20250111,1
63,20250112,1
63,20250113,1
63,20250114,1
63,20250115,1
63,20250116,1
63,20250117,1
63,20250118,1
63,20250119,1
63,20250120,1
63,20250121,1
63,20250122,1
63,20250123,1
63,20250124,1
63,20250125,1
63,20250126,1
63,20250127,1
63,20250128,1
63,20250129,1
63,20250130,1
63,20250131,1
63,20250201,1
63,20250202,1
63,20250203,1
63,20250204,1
63,20250205,1
63,20250206,1
63,20250207,1
63,20250208,1
63,20250209,1
63,20250210,1
63,20250211,1
63,20250212,1
63,20250213,1
63,20250214,1
63,20250215,1
63,20250216,1
63,20250217,1
63,20250218,1
63,20250219,1
63,20250220,1
63,20250221,1
63,20250222,1
63,20250223,1
63,20250224,1
63,20250225,1
63,20250226,1
63,20250227,1
63,20250228,1
63,20250301,1
63,20250302,1
63,20250303,1
63,20250304,1
63,20250305,1
63,20250306,1
63,20250307,1
63,20250308,1
63,20250309,1
63,20250310,1
63,20250311,1
63,20250312,1
63,20250313,1
63,20250314,1
63,20250315,1
63,20250316,1
63,20250317,1
63,20250318,1
63,20250319,1
63,20250320,1
63,20250321,1
63,20250322,1
63,20250323,1
63,20250324,1
63,20250325,1
63,20250326,1
63,20250327,1
63,20250328,1
63,20250329,1
63,20250330,1
63,20250331,1
63,20250401,1
63,20250402,1
63,20250403,1
63,20250404,1
63,20250405,1
63,20250406,1
63,20250407,1
63,20250408,1
63,20250409,1
63,20250410,1
63,20250411,1
63,20250412,1
63,20250413,1
63,20250414,1
63,20250415,1
63,20250416,1
63,20250417,1
63,20250418,1
63,20250419,1
63,20250420,1
63,20250421,1
63,20250422,1
63,20250423,1
63,20250424,1
63,20250425,1
63,20250426,1
63,20250427,1
63,20250428,1
63,20250429,1
63,20250430,1
63,20250501,1
63,20250502,1
63,20250503,1
63,20250504,1
63,20250505,1
63,20250506,1
63,20250507,1
63,20250508,1
63,20250509,1
63,20250510,1
63,20250511,1
63,20250512,1
63,20250513,1
63,20250514,1
63,20250515,1
63,20250516,1
63,20250517,1
63,20250518,1
63,20250519,1
63,20250520,1
63,20250521,1
63,20250522,1
63,20250523,1
63,20250524,1
63,20250525,1
63,20250526,1
63,20250527,1
63,20250528,1
63,20250529,1
63,20250530,1
63,20250531,1
63,20250601,1
63,20250602,1
63,20250603,1
63,20250604,1
63,20250605,1
63,20250606,1
63,20250607,1
63,20250608,1
63,20250609,1
63,20250610,1
63,20250611,1
63,20250612,1
63,20250613,1
63,20250614,1
63,20250615,1
64,20241025,1
64,20241104,1
64,20241105,1
64,20241106,1
64,20241107,1
64,20241108,1
64,20241111,1
64,20241112,1
64,20241113,1
64,20241114,1
64,20241115,1
64,20241118,1
64,20241119,1
64,20241120,1
64,20241121,1
64,20241122,1
64,20241125,1
64,20241126,1
64,20241127,1
64,20241128,1
64,20241129,1
64,20241202,1
64,20241203,1
64,20241204,1
64,20241205,1
64,20241206,1
64,20241209,1
64,20241210,1
64,20241211,1
64,20241212,1
64,20241213,1
64,20241216,1
64,20241217,1
64,20241218,1
64,20241219,1
64,20241220,1
64,20250108,1
64,20250109,1
64,20250110,1
64,20250113,1
64,20250114,1
64,20250115,1
64,20250116,1
64,20250117,1
64,20250120,1
64,20250121,1
64,20250122,1
64,20250123,1
64,20250124,1
64,20250127,1
64,20250128,1
64,20250129,1
64,20250130,1
64,20250131,1
64,20250203,1
64,20250204,1
64,20250205,1
64,20250206,1
64,20250207,1
64,20250210,1
64,20250211,1
64,20250212,1
64,20250213,1
64,20250214,1
64,20250224,1
64,20250225,1
64,20250226,1
64,20250227,1
64,20250228,1
64,20250303,1
64,20250304,1
64,20250305,1
64,20250306,1
64,20250307,1
64,20250310,1
64,20250311,1
64,20250312,1
64,20250313,1
64,20250314,1
64,20250317,1
64,20250318,1
64,20250319,1
64,20250320,1
64,20250321,1
64,20250325,1
64,20250326,1
64,20250327,1
64,20250328,1
64,20250331,1
64,20250401,1
64,20250402,1
64,20250403,1
64,20250404,1
64,20250407,1
64,20250408,1
64,20250409,1
64,20250410,1
64,20250411,1
64,20250422,1
64,20250423,1
64,20250424,1
64,20250425,1
64,20250428,1
64,20250429,1
64,20250502,1
64,20250505,1
64,20250506,1
64,20250507,1
64,20250508,1
64,20250509,1
64,20250512,1
64,20250513,1
64,20250514,1
64,20250515,1
64,20250516,1
64,20250519,1
64,20250520,1
64,20250521,1
64,20250522,1
64,20250523,1
64,20250526,1
64,20250527,1
64,20250528,1
64,20250602,1
64,20250603,1
64,20250604,1
64,20250605,1
64,20250609,1
64,20250610,1
64,20250611,1
64,20250612,1
64,20250613,1
65,20241025,1
65,20241104,1
65,20241105,1
65,20241106,1
65,20241107,1
65,20241108,1
65,20241111,1
65,20241112,1
65,20241113,1
65,20241114,1
65,20241115,1
65,20241118,1
65,20241119,1
65,20241120,1
65,20241121,1
65,20241122,1
65,20241125,1
65,20241126,1
65,20241127,1
65,20241128,1
65,20241129,1
65,20241202,1
65,20241203,1
65,20241204,1
65,20241205,1
65,20241206,1
65,20241209,1
65,20241210,1
65,20241211,1
65,20241212,1
65,20241213,1
65,20241216,1
65,20241217,1
65,20241218,1
65,20241219,1
65,20241220,1
65,20250108,1
65,20250109,1
65,20250110,1
65,20250113,1
65,20250114,1
65,20250115,1
65,20250116,1
65,20250117,1
65,20250120,1
65,20250121,1
65,20250122,1
65,20250123,1
65,20250124,1
65,20250127,1
65,20250128,1
65,20250129,1
65,20250130,1
65,20250131,1
65,20250203,1
65,20250204,1
65,20250205,1
65,20250206,1
65,20250207,1
65,20250210,1
65,20250211,1
65,20250212,1
65,20250213,1
65,20250214,1
65,20250224,1
65,20250225,1
65,20250226,1
65,20250227,1
65,20250228,1
65,20250303,1
65,20250304,1
65,20250305,1
65,20250306,1
65,20250307,1
65,20250310,1
65,20250311,1
65,20250312,1
65,20250313,1
65,20250314,1
65,20250317,1
65,20250318,1
65,20250319,1
65,20250320,1
65,20250321,1
65,20250325,1
65,20250326,1
65,20250327,1
65,20250328,1
65,20250331,1
65,20250401,1
65,20250402,1
65,20250403,1
65,20250404,1
65,20250407,1
65,20250408,1
65,20250409,1
65,20250410,1
65,20250411,1
65,20250422,1
65,20250423,1
65,20250424,1
65,20250425,1
65,20250428,1
65,20250429,1
65,20250502,1
65,20250505,1
65,20250506,1
65,20250507,1
65,20250508,1
65,20250509,1
65,20250512,1
65,20250513,1
65,20250514,1
65,20250515,1
65,20250516,1
65,20250519,1
65,20250520,1
65,20250521,1
65,20250522,1
65,20250523,1
65,20250526,1
65,20250527,1
65,20250528,1
65,20250602,1
65,20250603,1
65,20250604,1
65,20250605,1
65,20250609,1
65,20250610,1
65,20250611,1
65,20250612,1
66,20241025,1
66,20241026,1
66,20241027,1
66,20241028,1
66,20241029,1
66,20241030,1
66,20241031,1
66,20241101,1
66,20241102,1
66,20241103,1
66,20241104,1
66,20241105,1
66,20241106,1
66,20241107,1
66,20241108,1
66,20241109,1
66,20241110,1
66,20241111,1
66,20241112,1
66,20241113,1
66,20241114,1
66,20241115,1
66,20241116,1
66,20241117,1
66,20241118,1
66,20241119,1
66,20241120,1
66,20241121,1
66,20241122,1
66,20241123,1
66,20241124,1
66,20241125,1
66,20241126,1
66,20241127,1
66,20241128,1
66,20241129,1
66,20241130,1
66,20241201,1
66,20241202,1
66,20241203,1
66,20241204,1
66,20241205,1
66,20241206,1
66,20241207,1
66,20241208,1
66,20241209,1
66,20241210,1
66,20241211,1
66,20241212,1
66,20241213,1
66,20241214,1
66,20241215,1
66,20241221,1
66,20241222,1
66,20241224,1
66,20241225,1
66,20241226,1
66,20241228,1
66,20241229,1
66,20241231,1
66,20250101,1
66,20250104,1
66,20250105,1
66,20250106,1
66,20250111,1
66,20250112,1
66,20250118,1
66,20250119,1
66,20250125,1
66,20250126,1
66,20250201,1
66,20250202,1
66,20250208,1
66,20250209,1
66,20250215,1
66,20250216,1
66,20250222,1
66,20250223,1
66,20250301,1
66,20250302,1
66,20250308,1
66,20250309,1
66,20250315,1
66,20250316,1
66,20250322,1
66,20250323,1
66,20250329,1
66,20250330,1
66,20250405,1
66,20250406,1
66,20250412,1
66,20250413,1
66,20250418,1
66,20250419,1
66,20250420,1
66,20250421,1
66,20250426,1
66,20250427,1
66,20250501,1
66,20250503,1
66,20250504,1
66,20250510,1
66,20250511,1
66,20250517,1
66,20250518,1
66,20250524,1
66,20250525,1
66,20250529,1
66,20250531,1
66,20250601,1
66,20250606,1
66,20250607,1
66,20250608,1
66,20250614,1
66,20250615,1
67,20241025,1
67,20241108,1
67,20241115,1
67,20241122,1
67,20241129,1
67,20241206,1
67,20241213,1
67,20241220,1
67,20250110,1
67,20250117,1
67,20250124,1
67,20250131,1
67,20250207,1
67,20250214,1
67,20250228,1
67,20250307,1
67,20250314,1
67,20250321,1
67,20250328,1
67,20250404,1
67,20250411,1
67,20250425,1
67,20250502,1
67,20250509,1
67,20250516,1
67,20250523,1
68,20241104,1
68,20241105,1
68,20241106,1
68,20241107,1
68,20241111,1
68,20241112,1
68,20241113,1
68,20241114,1
68,20241118,1
68,20241119,1
68,20241120,1
68,20241121,1
68,20241125,1
68,20241126,1
68,20241127,1
68,20241128,1
68,20241202,1
68,20241203,1
68,20241204,1
68,20241205,1
68,20241209,1
68,20241210,1
68,20241211,1
68,20241212,1
68,20241216,1
68,20241217,1
68,20241218,1
68,20241219,1
68,20250108,1
68,20250109,1
68,20250113,1
68,20250114,1
68,20250115,1
68,20250116,1
68,20250120,1
68,20250121,1
68,20250122,1
68,20250123,1
68,20250127,1
68,20250128,1
68,20250129,1
68,20250130,1
68,20250203,1
68,20250204,1
68,20250205,1
68,20250206,1
68,20250210,1
68,20250211,1
68,20250212,1
68,20250213,1
68,20250224,1
68,20250225,1
68,20250226,1
68,20250227,1
68,20250303,1
68,20250304,1
68,20250305,1
68,20250306,1
68,20250310,1
68,20250311,1
68,20250312,1
68,20250313,1
68,20250317,1
68,20250318,1
68,20250319,1
68,20250320,1
68,20250325,1
68,20250326,1
68,20250327,1
68,20250331,1
68,20250401,1
68,20250402,1
68,20250403,1
68,20250407,1
68,20250408,1
68,20250409,1
68,20250410,1
68,20250422,1
68,20250423,1
68,20250424,1
68,20250428,1
68,20250429,1
68,20250505,1
68,20250506,1
68,20250507,1
68,20250508,1
68,20250512,1
68,20250513,1
68,20250514,1
68,20250515,1
68,20250519,1
68,20250520,1
68,20250521,1
68,20250522,1
68,20250526,1
68,20250527,1
68,20250528,1
68,20250602,1
68,20250603,1
68,20250604,1
68,20250605,1
68,20250609,1
68,20250610,1
68,20250611,1
68,20250612,1
69,20241216,1
69,20241217,1
69,20241218,1
69,20241219,1
69,20241220,1
69,20250108,1
69,20250109,1
69,20250110,1
69,20250113,1
69,20250114,1
69,20250115,1
69,20250116,1
