route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011003000500000,2,33010000214741177,,1,1033010000127694080
9011003000500000,2,33010000214741249,,1,1033010000127694080
9011003000500000,2,33010000214741514,,1,1033010000127694080
9011003000500000,5,33010000200910763,,0,1033010000127694192
9011003000500000,5,33010000200910799,,0,1033010000127694192
9011003000500000,5,33010000200910835,,0,1033010000127694192
9011003000500000,5,33010000200910871,,0,1033010000127694192
9011003000500000,5,33010000200910907,,0,1033010000127694192
9011003000500000,5,33010000200910943,,0,1033010000127694192
9011003000500000,5,33010000200910979,,0,1033010000127694192
9011003000500000,5,33010000200911234,,0,1033010000127694192
9011003000500000,5,33010000200911270,,0,1033010000127694192
9011003000500000,5,33010000200911378,,0,1033010000127694192
9011003000500000,5,33010000200911414,,0,1033010000127694192
9011003000500000,5,33010000200911522,,0,1033010000127694192
9011003000500000,6,33010000200911778,,0,1033010000127694192
9011003000500000,5,33010000200911902,,0,1033010000127694192
9011003000500000,5,33010000200912013,,0,1033010000127694192
9011003000500000,5,33010000200912453,,0,1033010000127694192
9011003000500000,5,33010000200912525,,0,1033010000127694192
9011003000500000,5,33010000200912783,,0,1033010000127694192
9011003000500000,6,33010000200913115,,0,1033010000127694192
9011003000500000,6,33010000200913187,,0,1033010000127694192
9011003000500000,6,33010000200913295,,0,1033010000127694192
9011003000500000,5,33010000200913886,,0,1033010000127694192
9011003000500000,5,33010000200913923,,0,1033010000127694192
9011003000500000,5,33010000200913960,,0,1033010000127694192
9011003000500000,5,33010000200914071,,0,1033010000127694192
9011003000500000,5,33010000200914256,,0,1033010000127694192
9011003000500000,5,33010000200914330,,0,1033010000127694192
9011003000500000,5,33010000200914367,,0,1033010000127694192
9011003000500000,5,33010000200914443,,0,1033010000127694192
9011003000500000,5,33010000200914702,,0,1033010000127694192
9011003000500000,5,33010000200914813,,0,1033010000127694192
9011003000500000,58,33010000200914998,,0,1033010000127694192
9011003000500000,6,33010000200915223,,0,1033010000127694192
9011003000500000,6,33010000200915482,,0,1033010000127694192
9011003000500000,6,33010000200915556,,0,1033010000127694192
9011003000500000,6,33010000200915593,,0,1033010000127694192
9011003000500000,6,33010000200915778,,0,1033010000127694192
9011003000500000,6,33010000200915889,,0,1033010000127694192
9011003000500000,18,33010000200915965,,0,1033010000127694192
9011003000500000,5,33010000200916090,,0,1033010000127694237
9011003000500000,6,33010000200916212,,0,1033010000127694192
9011003000500000,5,33010000200916253,,0,1033010000127694192
9011003000500000,5,33010000200916290,,0,1033010000127694192
9011003000500000,5,33010000200916549,,0,1033010000127694192
9011003000500000,5,33010000200911015,,0,1033010000127694192
9011003000500000,5,33010000200911051,,0,1033010000127694192
9011003000500000,5,33010000200911087,,0,1033010000127694192
9011003000500000,5,33010000200911198,,0,1033010000127694192
9011003000500000,5,33010000200911486,,0,1033010000127694192
9011003000500000,6,33010000200911632,,0,1033010000127694192
9011003000500000,6,33010000200911669,,0,1033010000127694192
9011003000500000,5,33010000200911939,,0,1033010000127694192
9011003000500000,5,33010000200912087,,0,1033010000127694192
9011003000500000,5,33010000200912309,,0,1033010000127694192
9011003000500000,5,33010000200912381,,0,1033010000127694192
9011003000500000,5,33010000200912489,,0,1033010000127694192
9011003000500000,5,33010000200912635,,0,1033010000127694192
9011003000500000,5,33010000200912746,,0,1033010000127694192
9011003000500000,5,33010000200912820,,0,1033010000127694192
9011003000500000,6,33010000200912894,,0,1033010000127694192
9011003000500000,6,33010000200913079,,0,1033010000127694192
9011003000500000,6,33010000200913259,,0,1033010000127694192
9011003000500000,6,33010000200913478,,0,1033010000127694192
9011003000500000,5,33010000200913590,,0,1033010000127694192
9011003000500000,5,33010000200913701,,0,1033010000127694192
9011003000500000,5,33010000200913738,,0,1033010000127694192
9011003000500000,5,33010000200913812,,0,1033010000127694192
9011003000500000,5,33010000200914480,,0,1033010000127694192
9011003000500000,5,33010000200914591,,0,1033010000127694192
9011003000500000,5,33010000200914739,,0,1033010000127694192
9011003000500000,5,33010000200914776,,0,1033010000127694192
9011003000500000,5,33010000200914887,,0,1033010000127694192
9011003000500000,6,33010000200915186,,0,1033010000127694192
9011003000500000,6,33010000200915297,,0,1033010000127694192
9011003000500000,6,33010000200915371,,0,1033010000127694192
9011003000500000,6,33010000200915630,,0,1033010000127694192
9011003000500000,6,33010000200915704,,0,1033010000127694192
9011003000500000,6,33010000200915928,,0,1033010000127694192
9011003000500000,5,33010000200916114,,0,1033010000127694237
9011003000500000,5,33010000200916364,,0,1033010000127694192
9011003000500000,5,33010000200916401,,0,1033010000127694192
9011003000500000,5,33010000200916438,,0,1033010000127694192
9011003000500000,6,33010000200916623,,0,1033010000127694192
9011003000500000,6,33010000200916697,,0,1033010000127694192
9011003000500000,5,33010000200916730,,0,1033010000127694237
9011003000500000,5,33010000200916792,,0,1033010000127694192
9011003000500000,5,33010000200916829,,0,1033010000127694192
9011003000500000,5,33010000200916866,,0,1033010000127694192
9011003000500000,5,33010000200916903,,0,1033010000127694192
9011003000500000,5,33010000200911161,,0,1033010000127694192
9011003000500000,6,33010000200911595,,0,1033010000127694192
9011003000500000,6,33010000200911706,,0,1033010000127694192
9011003000500000,6,33010000200911814,,0,1033010000127694192
9011003000500000,5,33010000200911865,,0,1033010000127694192
9011003000500000,5,33010000200911976,,0,1033010000127694192
9011003000500000,5,33010000200912124,,0,1033010000127694192
9011003000500000,5,33010000200912161,,0,1033010000127694192
9011003000500000,5,33010000200912198,,0,1033010000127694192
9011003000500000,5,33010000200912235,,0,1033010000127694192
9011003000500000,5,33010000200912417,,0,1033010000127694192
9011003000500000,5,33010000200912561,,0,1033010000127694192
9011003000500000,5,33010000200912598,,0,1033010000127694192
9011003000500000,6,33010000200912931,,0,1033010000127694192
9011003000500000,6,33010000200912968,,0,1033010000127694192
9011003000500000,6,33010000200913042,,0,1033010000127694192
9011003000500000,6,33010000200913331,,0,1033010000127694192
9011003000500000,6,33010000200913367,,0,1033010000127694192
9011003000500000,6,33010000200913441,,0,1033010000127694192
9011003000500000,6,33010000200913515,,0,1033010000127694192
9011003000500000,5,33010000200913664,,0,1033010000127694192
9011003000500000,5,33010000200913775,,0,1033010000127694192
9011003000500000,5,33010000200913849,,0,1033010000127694192
9011003000500000,5,33010000200914108,,0,1033010000127694192
9011003000500000,5,33010000200914182,,0,1033010000127694192
9011003000500000,5,33010000200914293,,0,1033010000127694192
9011003000500000,5,33010000200914517,,0,1033010000127694192
9011003000500000,5,33010000200914554,,0,1033010000127694192
9011003000500000,5,33010000200914850,,0,1033010000127694192
9011003000500000,5,33010000200914924,,0,1033010000127694192
9011003000500000,5,33010000200914961,,0,1033010000127694192
9011003000500000,5,33010000200915036,,0,1033010000127694192
9011003000500000,29,33010000200915073,,0,1033010000127694192
9011003000500000,6,33010000200915408,,0,1033010000127694192
9011003000500000,6,33010000200915741,,0,1033010000127694192
9011003000500000,60,33010000200916134,,0,1033010000047351091
9011003000500000,5,33010000200916475,,0,1033010000127694192
9011003000500000,5,33010000200916512,,0,1033010000127694192
9011003000500000,6,33010000200916586,,0,1033010000127694192
9011003000500000,6,33010000200916660,,0,1033010000127694192
9011003000500000,5,33010000200916755,,0,1033010000127694237
9011003000500000,5,33010000200911124,,0,1033010000127694192
9011003000500000,5,33010000200911306,,0,1033010000127694192
9011003000500000,5,33010000200911342,,0,1033010000127694192
9011003000500000,5,33010000200911450,,0,1033010000127694192
9011003000500000,5,33010000200911558,,0,1033010000127694192
9011003000500000,6,33010000200911742,,0,1033010000127694192
9011003000500000,5,33010000200912050,,0,1033010000127694192
9011003000500000,5,33010000200912272,,0,1033010000127694192
9011003000500000,5,33010000200912345,,0,1033010000127694192
9011003000500000,5,33010000200912672,,0,1033010000127694192
9011003000500000,5,33010000200912709,,0,1033010000127694192
9011003000500000,6,33010000200912857,,0,1033010000127694192
9011003000500000,6,33010000200913005,,0,1033010000127694192
9011003000500000,6,33010000200913151,,0,1033010000127694192
9011003000500000,6,33010000200913223,,0,1033010000127694192
9011003000500000,6,33010000200913404,,0,1033010000127694192
9011003000500000,5,33010000200913627,,0,1033010000127694192
9011003000500000,5,33010000200913997,,0,1033010000127694192
9011003000500000,5,33010000200914034,,0,1033010000127694192
9011003000500000,5,33010000200914145,,0,1033010000127694192
9011003000500000,5,33010000200914219,,0,1033010000127694192
9011003000500000,6,33010000200914404,,0,1033010000127694192
9011003000500000,5,33010000200914628,,0,1033010000127694192
9011003000500000,5,33010000200914665,,0,1033010000127694192
9011003000500000,58,33010000200915111,,0,1033010000127694192
9011003000500000,6,33010000200915149,,0,1033010000127694192
9011003000500000,6,33010000200915260,,0,1033010000127694192
9011003000500000,6,33010000200915334,,0,1033010000127694192
9011003000500000,6,33010000200915445,,0,1033010000127694192
9011003000500000,6,33010000200915519,,0,1033010000127694192
9011003000500000,6,33010000200915667,,0,1033010000127694192
9011003000500000,6,33010000200915815,,0,1033010000127694192
9011003000500000,6,33010000200915852,,0,1033010000127694192
9011003000500000,6,33010000200916175,,0,1033010000127694192
9011003000500000,5,33010000200916327,,0,1033010000127694192
9011003000500000,1,33010000214741814,,0,1033010000127694192
9011003000500000,1,33010000214741850,,0,1033010000127694192
9011003000500000,1,33010000214741886,,0,1033010000127694192
9011003000500000,1,33010000214742138,,0,1033010000127694192
9011003000500000,2,33010000214742462,,0,1033010000127694192
9011003000500000,1,33010000214742692,,0,1033010000127694192
9011003000500000,1,33010000214742764,,0,1033010000127694192
9011003000500000,1,33010000214742836,,0,1033010000127694192
9011003000500000,1,33010000214743124,,0,1033010000127694192
9011003000500000,1,33010000214743160,,0,1033010000127694192
9011003000500000,1,33010000214743196,,0,1033010000127694192
9011003000500000,1,33010000214743232,,0,1033010000127694192
9011003000500000,1,33010000214743304,,0,1033010000127694192
9011003000500000,1,33010000214743340,,0,1033010000127694192
9011003000500000,1,33010000214743412,,0,1033010000127694192
9011003000500000,2,33010000214743700,,0,1033010000127694192
9011003000500000,2,33010000214743772,,0,1033010000127694192
9011003000500000,1,33010000214741702,,0,1033010000127694192
9011003000500000,1,33010000214741994,,0,1033010000127694192
9011003000500000,1,33010000214742174,,0,1033010000127694192
9011003000500000,1,33010000214742318,,0,1033010000127694192
9011003000500000,2,33010000214742426,,0,1033010000127694192
9011003000500000,2,33010000214742534,,0,1033010000127694192
9011003000500000,1,33010000214742656,,0,1033010000127694192
9011003000500000,1,33010000214742872,,0,1033010000127694192
9011003000500000,1,33010000214742980,,0,1033010000127694192
9011003000500000,1,33010000214743268,,0,1033010000127694192
9011003000500000,1,33010000214743484,,0,1033010000127694192
9011003000500000,1,33010000214743520,,0,1033010000127694192
9011003000500000,1,33010000214743556,,0,1033010000127694192
9011003000500000,2,33010000214743844,,0,1033010000127694192
9011003000500000,2,33010000214743916,,0,1033010000127694192
9011003000500000,2,33010000214743952,,0,1033010000127694192
9011003000500000,2,33010000214744024,,0,1033010000127694192
9011003000500000,2,33010000214744060,,0,1033010000127694192
9011003000500000,1,33010000214744386,,0,1033010000127694192
9011003000500000,1,33010000214744422,,0,1033010000127694192
9011003000500000,1,33010000214744530,,0,1033010000127694192
9011003000500000,1,33010000214744710,,0,1033010000127694192
9011003000500000,1,33010000214744746,,0,1033010000127694192
9011003000500000,1,33010000214745070,,0,1033010000127694192
9011003000500000,1,33010000214745216,,0,1033010000127694192
9011003000500000,1,33010000214745288,,0,1033010000127694192
9011003000500000,1,33010000214745324,,0,1033010000127694192
9011003000500000,1,33010000214745504,,0,1033010000127694192
9011003000500000,2,33010000214743880,,0,1033010000127694192
9011003000500000,2,33010000214743988,,0,1033010000127694192
9011003000500000,2,33010000214744240,,0,1033010000127694192
9011003000500000,1,33010000214744350,,0,1033010000127694192
9011003000500000,1,33010000214744458,,0,1033010000127694192
9011003000500000,1,33010000214744602,,0,1033010000127694192
9011003000500000,1,33010000214744638,,0,1033010000127694192
9011003000500000,1,33010000214744674,,0,1033010000127694192
9011003000500000,1,33010000214744782,,0,1033010000127694192
9011003000500000,1,33010000214744854,,0,1033010000127694192
9011003000500000,1,33010000214744962,,0,1033010000127694192
9011003000500000,1,33010000214744998,,0,1033010000127694192
9011003000500000,1,33010000214745034,,0,1033010000127694192
9011003000500000,2,33010000214745142,,0,1033010000127694192
9011003000500000,1,33010000214745180,,0,1033010000127694192
9011003000500000,1,33010000214745432,,0,1033010000127694192
9011003000500000,59,33010000214745720,,0,1033010000127694192
9011003000500000,1,33010000214745786,,0,1033010000127694192
9011003000500000,2,33010000214746134,,0,1033010000127694192
9011003000500000,2,33010000214746386,,0,1033010000127694192
9011003000500000,2,33010000214746458,,0,1033010000127694192
9011003000500000,2,33010000214746638,,0,1033010000127694192
9011003000500000,56,33010000214746921,,0,1033010000127694237
9011003000500000,2,33010000214747028,,0,1033010000127694192
9011003000500000,1,33010000214747212,,0,1033010000127694192
9011003000500000,2,33010000214747428,,0,1033010000127694192
9011003000500000,2,33010000214747500,,0,1033010000127694192
9011003000500000,2,33010000214747536,,0,1033010000127694192
9011003000500000,56,33010000214747596,,0,1033010000127694237
9011003000500000,1,33010000214747672,,0,1033010000127694192
9011003000500000,1,33010000214747708,,0,1033010000127694192
9011003000500000,1,33010000214745612,,0,1033010000127694192
9011003000500000,50,33010000214745822,,0,1033010000127694192
9011003000500000,2,33010000214745954,,0,1033010000127694192
9011003000500000,2,33010000214746026,,0,1033010000127694192
9011003000500000,2,33010000214746062,,0,1033010000127694192
9011003000500000,2,33010000214746098,,0,1033010000127694192
9011003000500000,2,33010000214746566,,0,1033010000127694192
9011003000500000,49,33010000214746749,,0,1033010000127694192
9011003000500000,2,33010000214747064,,0,1033010000127694192
9011003000500000,1,33010000214747140,,0,1033010000127694192
9011003000500000,1,33010000214747320,,0,1033010000127694192
9011003000500000,1,33010000214747392,,0,1033010000127694192
9011003000500000,2,33010000214747464,,0,1033010000127694192
9011003000500000,56,33010000214747568,,0,1033010000127694237
9011003000500000,1,33010000214741554,,0,1033010000127694192
9011003000500000,1,33010000214741590,,0,1033010000127694192
9011003000500000,1,33010000214741626,,0,1033010000127694192
9011003000500000,56,33010000214741662,,0,1033010000127694192
9011003000500000,1,33010000214741778,,0,1033010000127694192
9011003000500000,1,33010000214741922,,0,1033010000127694192
9011003000500000,1,33010000214742030,,0,1033010000127694192
9011003000500000,1,33010000214742282,,0,1033010000127694192
9011003000500000,2,33010000214742498,,0,1033010000127694192
9011003000500000,2,33010000214742606,,0,1033010000127694192
9011003000500000,1,33010000214742728,,0,1033010000127694192
9011003000500000,1,33010000214742800,,0,1033010000127694192
9011003000500000,1,33010000214743016,,0,1033010000127694192
9011003000500000,1,33010000214743376,,0,1033010000127694192
9011003000500000,1,33010000214743448,,0,1033010000127694192
9011003000500000,1,33010000214743592,,0,1033010000127694192
9011003000500000,2,33010000214744204,,0,1033010000127694192
9011003000500000,1,33010000214744566,,0,1033010000127694192
9011003000500000,1,33010000214744890,,0,1033010000127694192
9011003000500000,1,33010000214744926,,0,1033010000127694192
9011003000500000,1,33010000214745106,,0,1033010000127694192
9011003000500000,1,33010000214745360,,0,1033010000127694192
9011003000500000,1,33010000214745468,,0,1033010000127694192
9011003000500000,1,33010000214745684,,0,1033010000127694192
9011003000500000,59,33010000214745888,,0,1033010000127694192
9011003000500000,2,33010000214745990,,0,1033010000127694192
9011003000500000,2,33010000214746170,,0,1033010000127694192
9011003000500000,2,33010000214746242,,0,1033010000127694192
9011003000500000,2,33010000214746314,,0,1033010000127694192
9011003000500000,2,33010000214746350,,0,1033010000127694192
9011003000500000,2,33010000214746494,,0,1033010000127694192
9011003000500000,2,33010000214746530,,0,1033010000127694192
9011003000500000,2,33010000214746602,,0,1033010000127694192
9011003000500000,2,33010000214746713,,0,1033010000127694192
9011003000500000,56,33010000214746949,,0,1033010000127694237
9011003000500000,1,33010000214747104,,0,1033010000127694192
9011003000500000,1,33010000214747176,,0,1033010000127694192
9011003000500000,1,33010000214747248,,0,1033010000127694192
9011003000500000,1,33010000214747356,,0,1033010000127694192
9011003000500000,1,33010000214747636,,0,1033010000127694192
9011003000500000,56,33010000214741738,,0,1033010000127694192
9011003000500000,1,33010000214741958,,0,1033010000127694192
9011003000500000,1,33010000214742066,,0,1033010000127694192
9011003000500000,1,33010000214742102,,0,1033010000127694192
9011003000500000,1,33010000214742210,,0,1033010000127694192
9011003000500000,1,33010000214742246,,0,1033010000127694192
9011003000500000,1,33010000214742354,,0,1033010000127694192
9011003000500000,2,33010000214742390,,0,1033010000127694192
9011003000500000,2,33010000214742570,,0,1033010000127694192
9011003000500000,1,33010000214742908,,0,1033010000127694192
9011003000500000,1,33010000214742944,,0,1033010000127694192
9011003000500000,1,33010000214743052,,0,1033010000127694192
9011003000500000,1,33010000214743088,,0,1033010000127694192
9011003000500000,2,33010000214743628,,0,1033010000127694192
9011003000500000,2,33010000214743664,,0,1033010000127694192
9011003000500000,2,33010000214743736,,0,1033010000127694192
9011003000500000,2,33010000214743808,,0,1033010000127694192
9011003000500000,2,33010000214744096,,0,1033010000127694192
9011003000500000,2,33010000214744132,,0,1033010000127694192
9011003000500000,2,33010000214744168,,0,1033010000127694192
9011003000500000,2,33010000214744276,,0,1033010000127694192
9011003000500000,1,33010000214744494,,0,1033010000127694192
9011003000500000,1,33010000214744818,,0,1033010000127694192
9011003000500000,1,33010000214745252,,0,1033010000127694192
9011003000500000,1,33010000214745396,,0,1033010000127694192
9011003000500000,1,33010000214745540,,0,1033010000127694192
9011003000500000,1,33010000214745576,,0,1033010000127694192
9011003000500000,1,33010000214745648,,0,1033010000127694192
9011003000500000,2,33010000214746206,,0,1033010000127694192
9011003000500000,2,33010000214746278,,0,1033010000127694192
9011003000500000,2,33010000214746422,,0,1033010000127694192
9011003000500000,2,33010000214746674,,0,1033010000127694192
9011003000500000,1,33010000214747284,,0,1033010000127694192
9011003000500000,1,33010000214747744,,0,1033010000127694192
9011003000600000,5,33010000200883330,,1,1033010000146090144
9011003000600000,5,33010000200883392,,1,1033010000146090144
9011003000600000,6,33010000200883518,,1,1033010000146090144
9011003000600000,6,33010000200883550,,1,1033010000146090144
9011003000600000,6,33010000200883582,,1,1033010000146090144
9011003000600000,5,33010000200883853,,1,1033010000146090144
9011003000600000,5,33010000200883949,,1,1033010000146090144
9011003000600000,5,33010000200883981,,1,1033010000146090144
9011003000600000,5,33010000200884013,,1,1033010000146090144
9011003000600000,5,33010000200884109,,1,1033010000146090144
9011003000600000,5,33010000200884358,,1,1033010000146090144
9011003000600000,5,33010000200884389,,1,1033010000146090144
9011003000600000,6,33010000200884641,,1,1033010000146090144
9011003000600000,6,33010000200884705,,1,1033010000146090144
9011003000600000,6,33010000200884769,,1,1033010000146090144
9011003000600000,6,33010000200884801,,1,1033010000146090144
9011003000600000,6,33010000200884961,,1,1033010000146090144
9011003000600000,5,33010000200885236,,1,1033010000146090144
9011003000600000,5,33010000200885424,,1,1033010000146090144
9011003000600000,6,33010000200885679,,1,1033010000146090144
9011003000600000,6,33010000200885933,,1,1033010000146090144
9011003000600000,6,33010000200885997,,1,1033010000146090144
9011003000600000,5,33010000200886047,,1,1033010000146090184
9011003000600000,5,33010000200886162,,1,1033010000146090144
9011003000600000,5,33010000200886224,,1,1033010000146090144
9011003000600000,5,33010000200886317,,1,1033010000146090144
9011003000600000,5,33010000200886410,,1,1033010000146090144
9011003000600000,5,33010000200886441,,1,1033010000146090144
9011003000600000,17,33010000200886848,,1,1033010000146090144
9011003000600000,17,33010000200887150,,1,1033010000146090144
9011003000600000,17,33010000200887212,,1,1033010000146090144
9011003000600000,17,33010000200887305,,1,1033010000146090144
9011003000600000,17,33010000200887336,,1,1033010000146090144
9011003000600000,29,33010000200887399,,1,1033010000146090144
9011003000600000,58,33010000200887432,,1,1033010000146090144
9011003000600000,5,33010000200883454,,1,1033010000146090144
9011003000600000,6,33010000200883678,,1,1033010000146090144
9011003000600000,5,33010000200883821,,1,1033010000146090144
9011003000600000,5,33010000200884077,,1,1033010000146090144
9011003000600000,5,33010000200884141,,1,1033010000146090144
9011003000600000,5,33010000200884234,,1,1033010000146090144
9011003000600000,5,33010000200884420,,1,1033010000146090144
9011003000600000,5,33010000200884451,,1,1033010000146090144
9011003000600000,6,33010000200884673,,1,1033010000146090144
9011003000600000,6,33010000200884737,,1,1033010000146090144
9011003000600000,6,33010000200884929,,1,1033010000146090144
9011003000600000,5,33010000200885267,,1,1033010000146090144
9011003000600000,5,33010000200885329,,1,1033010000146090144
9011003000600000,5,33010000200885361,,1,1033010000146090144
9011003000600000,6,33010000200885583,,1,1033010000146090144
9011003000600000,6,33010000200885647,,1,1033010000146090144
9011003000600000,6,33010000200885711,,1,1033010000146090144
9011003000600000,6,33010000200885805,,1,1033010000146090144
9011003000600000,6,33010000200885901,,1,1033010000146090144
9011003000600000,5,33010000200886068,,1,1033010000146090184
9011003000600000,5,33010000200886100,,1,1033010000146090144
9011003000600000,5,33010000200886131,,1,1033010000146090144
9011003000600000,5,33010000200886379,,1,1033010000146090144
9011003000600000,5,33010000200886631,,1,1033010000146090144
9011003000600000,17,33010000200886724,,1,1033010000146090144
9011003000600000,5,33010000200886755,,1,1033010000146090144
9011003000600000,5,33010000200887088,,1,1033010000146090144
9011003000600000,5,33010000200887119,,1,1033010000146090144
9011003000600000,17,33010000200887243,,1,1033010000146090144
9011003000600000,5,33010000200883144,,1,1033010000146090144
9011003000600000,5,33010000200883237,,1,1033010000146090144
9011003000600000,5,33010000200883268,,1,1033010000146090144
9011003000600000,5,33010000200883299,,1,1033010000146090144
9011003000600000,5,33010000200883486,,1,1033010000146090144
9011003000600000,6,33010000200883614,,1,1033010000146090144
9011003000600000,6,33010000200883646,,1,1033010000146090144
9011003000600000,6,33010000200883771,,1,1033010000146090144
9011003000600000,5,33010000200883885,,1,1033010000146090144
9011003000600000,5,33010000200883917,,1,1033010000146090144
9011003000600000,5,33010000200884172,,1,1033010000146090144
9011003000600000,5,33010000200884265,,1,1033010000146090144
9011003000600000,5,33010000200884482,,1,1033010000146090144
9011003000600000,5,33010000200884513,,1,1033010000146090144
9011003000600000,5,33010000200884545,,1,1033010000146090144
9011003000600000,5,33010000200884577,,1,1033010000146090144
9011003000600000,6,33010000200884897,,1,1033010000146090144
9011003000600000,5,33010000200885081,,1,1033010000146090144
9011003000600000,5,33010000200885174,,1,1033010000146090144
9011003000600000,5,33010000200885205,,1,1033010000146090144
9011003000600000,5,33010000200885519,,1,1033010000146090144
9011003000600000,6,33010000200885551,,1,1033010000146090144
9011003000600000,6,33010000200885615,,1,1033010000146090144
9011003000600000,6,33010000200885773,,1,1033010000146090144
9011003000600000,6,33010000200885837,,1,1033010000146090144
9011003000600000,6,33010000200885869,,1,1033010000146090144
9011003000600000,5,33010000200886286,,1,1033010000146090144
9011003000600000,5,33010000200886348,,1,1033010000146090144
9011003000600000,5,33010000200886472,,1,1033010000146090144
9011003000600000,5,33010000200886567,,1,1033010000146090144
9011003000600000,5,33010000200886599,,1,1033010000146090144
9011003000600000,5,33010000200886662,,1,1033010000146090144
9011003000600000,5,33010000200886880,,1,1033010000146090144
9011003000600000,6,33010000200886917,,1,1033010000146090144
9011003000600000,6,33010000200886948,,1,1033010000146090144
9011003000600000,6,33010000200887010,,1,1033010000146090144
9011003000600000,17,33010000200887274,,1,1033010000146090144
9011003000600000,58,33010000200887367,,1,1033010000146090144
9011003000600000,5,33010000200883175,,1,1033010000146090144
9011003000600000,5,33010000200883206,,1,1033010000146090144
9011003000600000,5,33010000200883361,,1,1033010000146090144
9011003000600000,5,33010000200883423,,1,1033010000146090144
9011003000600000,6,33010000200883709,,1,1033010000146090144
9011003000600000,6,33010000200883740,,1,1033010000146090144
9011003000600000,5,33010000200884045,,1,1033010000146090144
9011003000600000,5,33010000200884203,,1,1033010000146090144
9011003000600000,5,33010000200884296,,1,1033010000146090144
9011003000600000,5,33010000200884327,,1,1033010000146090144
9011003000600000,6,33010000200884609,,1,1033010000146090144
9011003000600000,6,33010000200884833,,1,1033010000146090144
9011003000600000,6,33010000200884865,,1,1033010000146090144
9011003000600000,6,33010000200884993,,1,1033010000146090144
9011003000600000,5,33010000200885050,,1,1033010000146090144
9011003000600000,5,33010000200885112,,1,1033010000146090144
9011003000600000,5,33010000200885143,,1,1033010000146090144
9011003000600000,5,33010000200885298,,1,1033010000146090144
9011003000600000,5,33010000200885392,,1,1033010000146090144
9011003000600000,5,33010000200885456,,1,1033010000146090144
9011003000600000,5,33010000200885487,,1,1033010000146090144
9011003000600000,6,33010000200885742,,1,1033010000146090144
9011003000600000,6,33010000200885965,,1,1033010000146090144
9011003000600000,5,33010000200886193,,1,1033010000146090144
9011003000600000,5,33010000200886255,,1,1033010000146090144
9011003000600000,5,33010000200886503,,1,1033010000146090144
9011003000600000,5,33010000200886535,,1,1033010000146090144
9011003000600000,5,33010000200886693,,1,1033010000146090144
9011003000600000,17,33010000200886786,,1,1033010000146090144
9011003000600000,5,33010000200886817,,1,1033010000146090144
9011003000600000,6,33010000200886979,,1,1033010000146090144
9011003000600000,6,33010000200887041,,1,1033010000146090144
9011003000600000,5,33010000200887181,,1,1033010000146090144
9011003000600000,18,33010000200887479,,1,1033010000146090144
9011003000600000,1,33010000214730045,,1,1033010000146090144
9011003000600000,1,33010000214730169,,1,1033010000146090144
9011003000600000,1,33010000214730200,,1,1033010000146090144
9011003000600000,1,33010000214730231,,1,1033010000146090144
9011003000600000,1,33010000214730324,,1,1033010000146090144
9011003000600000,2,33010000214730417,,1,1033010000146090144
9011003000600000,2,33010000214730510,,1,1033010000146090144
9011003000600000,2,33010000214730541,,1,1033010000146090144
9011003000600000,2,33010000214730603,,1,1033010000146090144
9011003000600000,2,33010000214730572,,1,1033010000146090144
9011003000600000,1,33010000214730929,,1,1033010000146090144
9011003000600000,1,33010000214730960,,1,1033010000146090144
9011003000600000,1,33010000214731022,,1,1033010000146090144
9011003000600000,1,33010000214731053,,1,1033010000146090144
9011003000600000,1,33010000214731146,,1,1033010000146090144
9011003000600000,1,33010000214731332,,1,1033010000146090144
9011003000600000,2,33010000214731425,,1,1033010000146090144
9011003000600000,2,33010000214731520,,1,1033010000146090144
9011003000600000,2,33010000214731613,,1,1033010000146090144
9011003000600000,1,33010000214731947,,1,1033010000146090144
9011003000600000,1,33010000214732040,,1,1033010000146090144
9011003000600000,1,33010000214732102,,1,1033010000146090144
9011003000600000,1,33010000214732133,,1,1033010000146090144
9011003000600000,1,33010000214732164,,1,1033010000146090144
9011003000600000,1,33010000214732226,,1,1033010000146090144
9011003000600000,2,33010000214732350,,1,1033010000146090144
9011003000600000,2,33010000214732381,,1,1033010000146090144
9011003000600000,2,33010000214732412,,1,1033010000146090144
9011003000600000,2,33010000214732536,,1,1033010000146090144
9011003000600000,2,33010000214732567,,1,1033010000146090144
9011003000600000,2,33010000214732691,,1,1033010000146090144
9011003000600000,1,33010000214732829,,1,1033010000146090144
9011003000600000,1,33010000214732891,,1,1033010000146090144
9011003000600000,1,33010000214733015,,1,1033010000146090144
9011003000600000,1,33010000214733139,,1,1033010000146090144
9011003000600000,1,33010000214733387,,1,1033010000146090144
9011003000600000,1,33010000214730836,,1,1033010000146090144
9011003000600000,1,33010000214730991,,1,1033010000146090144
9011003000600000,1,33010000214731084,,1,1033010000146090144
9011003000600000,1,33010000214731301,,1,1033010000146090144
9011003000600000,1,33010000214731363,,1,1033010000146090144
9011003000600000,2,33010000214731489,,1,1033010000146090144
9011003000600000,2,33010000214731551,,1,1033010000146090144
9011003000600000,2,33010000214731582,,1,1033010000146090144
9011003000600000,2,33010000214731737,,1,1033010000146090144
9011003000600000,1,33010000214731823,,1,1033010000146090144
9011003000600000,1,33010000214731885,,1,1033010000146090144
9011003000600000,1,33010000214731916,,1,1033010000146090144
9011003000600000,1,33010000214732071,,1,1033010000146090144
