from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210004,9022003781210006,1,,33010000212943012,33010000213682377
9022003781210004,9022003781210007,1,,33010000212943012,33010000213768750
9022003781210004,9022003781210004,1,,33010000212943012,33010000214006046
9022003781210004,9022003781210007,1,,33010000212943012,33010000214520969
9022003781210004,9022003781210007,1,,33010000212943705,33010000212725566
9022003781210004,9022003781210002,1,,33010000212943705,33010000212932969
9022003781210004,9022003781210004,1,,33010000212943705,33010000212937875
9022003781210004,9022003781210004,1,,33010000212943705,33010000212939153
9022003781210004,9022003781210004,1,,33010000212943705,33010000212956886
9022003781210004,9022003781210002,1,,33010000212943705,33010000212961123
9022003781210004,9022003781210002,1,,33010000212943705,33010000212961633
9022003781210004,9022003781210006,1,,33010000212943705,33010000213683295
9022003781210004,9022003781210007,1,,33010000212943705,33010000213773533
9022003781210004,9022003781210002,1,,33010000212943705,33010000214006397
9022003781210004,9022003781210007,1,,33010000212943705,33010000214525265
9022003781210004,9022003781210007,1,,33010000212943705,33010000214528339
9022003781210004,9022003781210007,1,,33010000212944013,33010000212724918
9022003781210004,9022003781210002,1,,33010000212944013,33010000212933333
9022003781210004,9022003781210004,1,,33010000212944013,33010000212938425
9022003781210004,9022003781210004,1,,33010000212944013,33010000212958398
9022003781210004,9022003781210004,1,,33010000212944013,33010000212959932
9022003781210004,9022003781210002,1,,33010000212944013,33010000212961965
9022003781210004,9022003781210004,1,,33010000212944013,33010000213905694
9022003781210004,9022003781210007,1,,33010000212944013,33010000213775631
9022003781210004,9022003781210006,1,,33010000212944013,33010000213682029
9022003781210004,9022003781210007,1,,33010000212944013,33010000214524941
9022003781210004,9022003781210007,1,,33010000212944013,33010000214530266
9022003781210004,9022003781210006,1,,33010000212942623,33010000212903561
9022003781210004,9022003781210002,1,,33010000212942623,33010000212933886
9022003781210004,9022003781210004,1,,33010000212942623,33010000212938152
9022003781210004,9022003781210004,1,,33010000212942623,33010000212955633
9022003781210004,9022003781210002,1,,33010000212942623,33010000212964521
9022003781210004,9022003781210007,1,,33010000212942623,33010000213769941
9022003781210004,9022003781210006,1,,33010000212942623,33010000213686100
9022003781210004,9022003781210007,1,,33010000212942623,33010000214522372
9022003781210004,9022003781210007,1,,33010000212943243,33010000212717605
9022003781210004,9022003781210007,1,,33010000212943243,33010000212926174
9022003781210004,9022003781210002,1,,33010000212943243,33010000212931513
9022003781210004,9022003781210004,1,,33010000212943243,33010000212935556
9022003781210004,9022003781210004,1,,33010000212943243,33010000212938789
9022003781210004,9022003781210004,1,,33010000212943243,33010000212957651
9022003781210004,9022003781210004,1,,33010000212943243,33010000212958564
9022003781210004,9022003781210002,1,,33010000212943243,33010000212962629
9022003781210004,9022003781210002,1,,33010000212943243,33010000212963685
9022003781210004,9022003781210007,1,,33010000212943243,33010000213774335
9022003781210004,9022003781210006,1,,33010000212943243,33010000213683067
9022003781210004,9022003781210007,1,,33010000212943243,33010000214528979
9022003781210004,9022003781210007,1,,33010000212943243,33010000214517769
9022003781210004,9022003781210007,1,,33010000212943782,33010000212725082
9022003781210004,9022003781210006,1,,33010000212943782,33010000212901158
9022003781210004,9022003781210006,1,,33010000212943782,33010000212902520
9022003781210004,9022003781210002,1,,33010000212943782,33010000212933060
9022003781210004,9022003781210004,1,,33010000212943782,33010000212937967
9022003781210004,9022003781210004,1,,33010000212943782,33010000212939244
9022003781210004,9022003781210004,1,,33010000212943782,33010000212956969
9022003781210004,9022003781210002,1,,33010000212943782,33010000212961206
9022003781210004,9022003781210002,1,,33010000212943782,33010000212961716
9022003781210004,9022003781210007,1,,33010000212943782,33010000213773693
9022003781210004,9022003781210007,1,,33010000212943782,33010000214528499
9022003781210004,9022003781210007,1,,33010000212943782,33010000214515205
9022003781210004,9022003781210007,1,,33010000212943936,33010000212724758
9022003781210004,9022003781210006,1,,33010000212943936,33010000212901271
9022003781210004,9022003781210006,1,,33010000212943936,33010000212902633
9022003781210004,9022003781210002,1,,33010000212943936,33010000212933242
9022003781210004,9022003781210004,1,,33010000212943936,33010000212938334
9022003781210004,9022003781210004,1,,33010000212943936,33010000212958315
9022003781210004,9022003781210004,1,,33010000212943936,33010000212959849
9022003781210004,9022003781210002,1,,33010000212943936,33010000212961882
9022003781210004,9022003781210007,1,,33010000212943936,33010000213775470
9022003781210004,9022003781210004,1,,33010000212943936,33010000213905602
9022003781210004,9022003781210007,1,,33010000212943936,33010000214530106
9022003781210004,9022003781210007,1,,33010000212943936,33010000214524781
9022003781210004,9022003781210006,1,,33010000212944333,33010000212899336
9022003781210004,9022003781210002,1,,33010000212944333,33010000212932150
9022003781210004,9022003781210004,1,,33010000212944333,33010000212936203
9022003781210004,9022003781210004,1,,33010000212944333,33010000212958659
9022003781210004,9022003781210002,1,,33010000212944333,33010000212962886
9022003781210004,9022003781210007,1,,33010000212944333,33010000213772229
9022003781210004,9022003781210007,1,,33010000212944333,33010000214526395
9022003781210004,9022003781210006,1,,33010000212944641,33010000212899562
9022003781210004,9022003781210002,1,,33010000212944641,33010000212932514
9022003781210004,9022003781210004,1,,33010000212944641,33010000212936567
9022003781210004,9022003781210004,1,,33010000212944641,33010000212956471
9022003781210004,9022003781210002,1,,33010000212944641,33010000212963934
9022003781210004,9022003781210007,1,,33010000212944641,33010000213771580
9022003781210004,9022003781210007,1,,33010000212944641,33010000214527853
9022003781210004,9022003781210007,1,,33010000212944718,33010000212726054
9022003781210004,9022003781210002,1,,33010000212944718,33010000212932605
9022003781210004,9022003781210004,1,,33010000212944718,33010000212936658
9022003781210004,9022003781210004,1,,33010000212944718,33010000212956554
9022003781210004,9022003781210002,1,,33010000212944718,33010000212960787
9022003781210004,9022003781210007,1,,33010000212944718,33010000214525753
9022003781210004,9022003781210006,1,,33010000212945009,33010000212900139
9022003781210004,9022003781210002,1,,33010000212945009,33010000212931149
9022003781210004,9022003781210004,1,,33010000212945009,33010000212938059
9022003781210004,9022003781210004,1,,33010000212945009,33010000212957319
9022003781210004,9022003781210002,1,,33010000212945009,33010000212963187
9022003781210004,9022003781210006,1,,33010000212945009,33010000213682491
9022003781210004,9022003781210007,1,,33010000212945009,33010000213771075
9022003781210004,9022003781210004,1,,33010000212945009,33010000214006130
9022003781210004,9022003781210007,1,,33010000212945009,33010000214520809
9022003781210004,9022003781210006,1,,33010000212945394,33010000212900478
9022003781210004,9022003781210007,1,,33010000212945394,33010000212926628
9022003781210004,9022003781210002,1,,33010000212945394,33010000212932241
9022003781210004,9022003781210004,1,,33010000212945394,33010000212937139
9022003781210004,9022003781210004,1,,33010000212945394,33010000212956222
9022003781210004,9022003781210002,1,,33010000212945394,33010000212960214
9022003781210004,9022003781210002,1,,33010000212945394,33010000212960455
9022003781210004,9022003781210006,1,,33010000212945394,33010000213683750
9022003781210004,9022003781210007,1,,33010000212945394,33010000213765801
9022003781210004,9022003781210007,1,,33010000212945394,33010000214516809
9022003781210004,9022003781210002,1,,33010000212944256,33010000212932059
9022003781210004,9022003781210004,1,,33010000212944256,33010000212936102
9022003781210004,9022003781210004,1,,33010000212944256,33010000212958149
9022003781210004,9022003781210002,1,,33010000212944256,33010000212962803
9022003781210004,9022003781210007,1,,33010000212944256,33010000213772068
9022003781210004,9022003781210006,1,,33010000212944256,33010000213682833
9022003781210004,9022003781210007,1,,33010000212944256,33010000214526235
9022003781210004,9022003781210002,1,,33010000212944410,33010000212932241
9022003781210004,9022003781210004,1,,33010000212944410,33010000212936294
9022003781210004,9022003781210004,1,,33010000212944410,33010000212958742
9022003781210004,9022003781210002,1,,33010000212944410,33010000212962969
9022003781210004,9022003781210007,1,,33010000212944410,33010000213773209
9022003781210004,9022003781210007,1,,33010000212944410,33010000214526555
9022003781210004,9022003781210002,1,,33010000212945086,33010000212931240
9022003781210004,9022003781210004,1,,33010000212945086,33010000212936863
9022003781210004,9022003781210004,1,,33010000212945086,33010000212957402
9022003781210004,9022003781210002,1,,33010000212945086,33010000212963270
9022003781210004,9022003781210007,1,,33010000212945086,33010000213768105
9022003781210004,9022003781210007,1,,33010000212945086,33010000214520489
9022003781210004,9022003781210007,1,,33010000212945163,33010000212719205
9022003781210004,9022003781210002,1,,33010000212945163,33010000212931968
9022003781210004,9022003781210004,1,,33010000212945163,33010000212936011
9022003781210004,9022003781210004,1,,33010000212945163,33010000212958066
9022003781210004,9022003781210002,1,,33010000212945163,33010000212964106
9022003781210004,9022003781210004,1,,33010000212945163,33010000213905912
9022003781210004,9022003781210007,1,,33010000212945163,33010000214519369
9022003781210004,9022003781210006,1,,33010000212945625,33010000212900706
9022003781210004,9022003781210002,1,,33010000212945625,33010000212932514
9022003781210004,9022003781210004,1,,33010000212945625,33010000212937415
9022003781210004,9022003781210004,1,,33010000212945625,33010000212956471
9022003781210004,9022003781210002,1,,33010000212945625,33010000212960704
9022003781210004,9022003781210007,1,,33010000212945625,33010000213764500
9022003781210004,9022003781210006,1,,33010000212945625,33010000213685758
9022003781210004,9022003781210007,1,,33010000212945625,33010000214515849
9022003781210004,9022003781210007,1,,33010000212945702,33010000212715365
9022003781210004,9022003781210006,1,,33010000212945702,33010000212900819
9022003781210004,9022003781210002,1,,33010000212945702,33010000212932605
9022003781210004,9022003781210004,1,,33010000212945702,33010000212937507
9022003781210004,9022003781210004,1,,33010000212945702,33010000212956554
9022003781210004,9022003781210002,1,,33010000212945702,33010000212960787
9022003781210004,9022003781210006,1,,33010000212945702,33010000213685872
9022003781210004,9022003781210007,1,,33010000212945702,33010000214515689
9022003781210004,9022003781210006,1,,33010000212945856,33010000212900252
9022003781210004,9022003781210002,1,,33010000212945856,33010000212932787
9022003781210004,9022003781210004,1,,33010000212945856,33010000212937691
9022003781210004,9022003781210004,1,,33010000212945856,33010000212956720
9022003781210004,9022003781210002,1,,33010000212945856,33010000212964355
9022003781210004,9022003781210006,1,,33010000212945856,33010000213683181
9022003781210004,9022003781210007,1,,33010000212945856,33010000213770750
9022003781210004,9022003781210007,1,,33010000212945856,33010000214525915
9022003781210004,9022003781210002,1,,33010000212946474,33010000212933791
9022003781210004,9022003781210004,1,,33010000212946474,33010000212935168
9022003781210004,9022003781210004,1,,33010000212946474,33010000212955882
9022003781210004,9022003781210002,1,,33010000212946474,33010000212964853
9022003781210004,9022003781210004,1,,33010000212946474,33010000213905318
9022003781210004,9022003781210007,1,,33010000212946474,33010000213776765
9022003781210004,9022003781210007,1,,33010000212946474,33010000214531398
9022003781210004,9022003781210002,1,,33010000212942542,33010000212930397
9022003781210004,9022003781210004,1,,33010000212942542,33010000212935283
9022003781210004,9022003781210004,1,,33010000212942542,33010000212939343
9022003781210004,9022003781210004,1,,33010000212942542,33010000212959268
9022003781210004,9022003781210002,1,,33010000212942542,33010000212962131
9022003781210004,9022003781210007,1,,33010000212942542,33010000213774662
9022003781210004,9022003781210006,1,,33010000212942542,33010000213685121
9022003781210004,9022003781210007,1,,33010000212942542,33010000213763678
9022003781210004,9022003781210004,1,,33010000212942542,33010000213905418
9022003781210004,9022003781210007,1,,33010000212942542,33010000214529303
9022003781210004,9022003781210007,1,,33010000212942542,33010000214524617
9022003781210004,9022003781210002,1,,33010000212942777,33010000212934068
9022003781210004,9022003781210004,1,,33010000212942777,33010000212934895
9022003781210004,9022003781210004,1,,33010000212942777,33010000212955969
9022003781210004,9022003781210002,1,,33010000212942777,33010000212964604
9022003781210004,9022003781210007,1,,33010000212942777,33010000213776279
9022003781210004,9022003781210007,1,,33010000212942777,33010000214530912
9022003781210004,9022003781210002,1,,33010000212943089,33010000212931331
9022003781210004,9022003781210004,1,,33010000212943089,33010000212935374
9022003781210004,9022003781210004,1,,33010000212943089,33010000212957485
9022003781210004,9022003781210002,1,,33010000212943089,33010000212963519
9022003781210004,9022003781210007,1,,33010000212943089,33010000213767779
9022003781210004,9022003781210006,1,,33010000212943089,33010000213682605
9022003781210004,9022003781210007,1,,33010000212943089,33010000214520009
9022003781210004,9022003781210006,1,,33010000212943166,33010000212902181
9022003781210004,9022003781210002,1,,33010000212943166,33010000212931422
9022003781210004,9022003781210004,1,,33010000212943166,33010000212935465
9022003781210004,9022003781210004,1,,33010000212943166,33010000212938698
9022003781210004,9022003781210004,1,,33010000212943166,33010000212957568
9022003781210004,9022003781210004,1,,33010000212943166,33010000212958481
9022003781210004,9022003781210002,1,,33010000212943166,33010000212962546
9022003781210004,9022003781210002,1,,33010000212943166,33010000212963602
9022003781210004,9022003781210007,1,,33010000212943166,33010000213765963
9022003781210004,9022003781210007,1,,33010000212943166,33010000213774174
9022003781210004,9022003781210007,1,,33010000212943166,33010000214517289
9022003781210004,9022003781210007,1,,33010000212943166,33010000214528819
9022003781210004,9022003781210007,1,,33010000212943859,33010000212725242
9022003781210004,9022003781210002,1,,33010000212943859,33010000212933151
9022003781210004,9022003781210004,1,,33010000212943859,33010000212938243
9022003781210004,9022003781210004,1,,33010000212943859,33010000212958232
9022003781210004,9022003781210002,1,,33010000212943859,33010000212961799
9022003781210004,9022003781210007,1,,33010000212943859,33010000213773853
9022003781210004,9022003781210004,1,,33010000212943859,33010000213905510
9022003781210004,9022003781210006,1,,33010000212943859,33010000213681915
9022003781210004,9022003781210007,1,,33010000212943859,33010000214528659
9022003781210004,9022003781210007,1,,33010000212943859,33010000214515365
9022003781210004,9022003781210007,1,,33010000212944090,33010000212724434
9022003781210004,9022003781210006,1,,33010000212944090,33010000212901384
9022003781210004,9022003781210006,1,,33010000212944090,33010000212902746
9022003781210004,9022003781210002,1,,33010000212944090,33010000212930872
9022003781210004,9022003781210004,1,,33010000212944090,33010000212938516
9022003781210004,9022003781210004,1,,33010000212944090,33010000212959185
9022003781210004,9022003781210002,1,,33010000212944090,33010000212962048
9022003781210004,9022003781210004,1,,33010000212944090,33010000213905786
9022003781210004,9022003781210007,1,,33010000212944090,33010000213774502
9022003781210004,9022003781210007,1,,33010000212944090,33010000214524457
9022003781210004,9022003781210007,1,,33010000212944090,33010000214529143
9022003781210004,9022003781210006,1,,33010000212944487,33010000212899449
9022003781210004,9022003781210002,1,,33010000212944487,33010000212932332
9022003781210004,9022003781210004,1,,33010000212944487,33010000212936385
9022003781210004,9022003781210004,1,,33010000212944487,33010000212958825
9022003781210004,9022003781210002,1,,33010000212944487,33010000212963768
9022003781210004,9022003781210007,1,,33010000212944487,33010000213771905
9022003781210004,9022003781210007,1,,33010000212944487,33010000214526715
9022003781210004,9022003781210007,1,,33010000212944795,33010000212725892
9022003781210004,9022003781210006,1,,33010000212944795,33010000212899675
9022003781210004,9022003781210002,1,,33010000212944795,33010000212932696
9022003781210004,9022003781210004,1,,33010000212944795,33010000212936749
9022003781210004,9022003781210004,1,,33010000212944795,33010000212956637
9022003781210004,9022003781210002,1,,33010000212944795,33010000212960870
9022003781210004,9022003781210007,1,,33010000212944795,33010000214525591
9022003781210004,9022003781210007,1,,33010000212944872,33010000212725730
9022003781210004,9022003781210002,1,,33010000212944872,33010000212932787
9022003781210004,9022003781210004,1,,33010000212944872,33010000212938971
9022003781210004,9022003781210004,1,,33010000212944872,33010000212956720
9022003781210004,9022003781210002,1,,33010000212944872,33010000212960957
9022003781210004,9022003781210006,1,,33010000212944872,33010000213682143
9022003781210004,9022003781210007,1,,33010000212944872,33010000214525429
9022003781210004,9022003781210006,1,,33010000212946010,33010000212902068
9022003781210004,9022003781210002,1,,33010000212946010,33010000212931240
9022003781210004,9022003781210004,1,,33010000212946010,33010000212934438
9022003781210004,9022003781210004,1,,33010000212946010,33010000212959683
9022003781210004,9022003781210002,1,,33010000212946010,33010000212962380
9022003781210004,9022003781210007,1,,33010000212946010,33010000213773371
9022003781210004,9022003781210004,1,,33010000212946010,33010000213906097
9022003781210004,9022003781210007,1,,33010000212946010,33010000214531606
9022003781210004,9022003781210007,1,,33010000212946166,33010000212724110
9022003781210004,9022003781210002,1,,33010000212946166,33010000212930579
9022003781210004,9022003781210004,1,,33010000212946166,33010000212934622
9022003781210004,9022003781210004,1,,33010000212946166,33010000212959434
9022003781210004,9022003781210002,1,,33010000212946166,33010000212962297
9022003781210004,9022003781210007,1,,33010000212946166,33010000213768422
9022003781210004,9022003781210007,1,,33010000212946166,33010000213774982
9022003781210004,9022003781210006,1,,33010000212946166,33010000213685235
9022003781210004,9022003781210007,1,,33010000212946166,33010000214529623
9022003781210004,9022003781210002,1,,33010000212946571,33010000212933426
9022003781210004,9022003781210004,1,,33010000212946571,33010000212938607
9022003781210004,9022003781210004,1,,33010000212946571,33010000212959766
9022003781210004,9022003781210002,1,,33010000212946571,33010000212962463
9022003781210004,9022003781210006,1,,33010000212946571,33010000213684891
9022003781210004,9022003781210007,1,,33010000212946571,33010000213774013
9022003781210004,9022003781210007,1,,33010000212946571,33010000214528017
9022003781210004,9022003781210006,1,,33010000212942935,33010000212900365
9022003781210004,9022003781210007,1,,33010000212942935,33010000212925629
9022003781210004,9022003781210002,1,,33010000212942935,33010000212930967
9022003781210004,9022003781210004,1,,33010000212942935,33010000212937047
9022003781210004,9022003781210004,1,,33010000212942935,33010000212959102
9022003781210004,9022003781210002,1,,33010000212942935,33010000212963436
9022003781210004,9022003781210007,1,,33010000212942935,33010000213810548
9022003781210004,9022003781210006,1,,33010000212942935,33010000213682263
9022003781210004,9022003781210007,1,,33010000212942935,33010000213768953
9022003781210004,9022003781210007,1,,33010000212942935,33010000214521732
9022003781210004,9022003781210007,1,,33010000212943320,33010000212717925
9022003781210004,9022003781210006,1,,33010000212943320,33010000212902294
9022003781210004,9022003781210002,1,,33010000212943320,33010000212931604
9022003781210004,9022003781210004,1,,33010000212943320,33010000212935647
9022003781210004,9022003781210004,1,,33010000212943320,33010000212938880
9022003781210004,9022003781210004,1,,33010000212943320,33010000212957734
9022003781210004,9022003781210002,1,,33010000212943320,33010000212961301
9022003781210004,9022003781210007,1,,33010000212943320,33010000213773046
9022003781210004,9022003781210007,1,,33010000212943320,33010000214518089
9022003781210004,9022003781210007,1,,33010000212943320,33010000214527531
9022003781210004,9022003781210007,1,,33010000212943397,33010000212718245
9022003781210004,9022003781210007,1,,33010000212943397,33010000212927400
9022003781210004,9022003781210002,1,,33010000212943397,33010000212931695
9022003781210004,9022003781210004,1,,33010000212943397,33010000212935738
9022003781210004,9022003781210004,1,,33010000212943397,33010000212957817
9022003781210004,9022003781210002,1,,33010000212943397,33010000212961384
9022003781210004,9022003781210007,1,,33010000212943397,33010000213772720
9022003781210004,9022003781210006,1,,33010000212943397,33010000213683408
9022003781210004,9022003781210006,1,,33010000212943397,33010000213682719
9022003781210004,9022003781210007,1,,33010000212943397,33010000214518409
9022003781210004,9022003781210007,1,,33010000212943397,33010000214527207
9022003781210004,9022003781210007,1,,33010000212943474,33010000212718565
9022003781210004,9022003781210006,1,,33010000212943474,33010000212899110
9022003781210004,9022003781210002,1,,33010000212943474,33010000212931786
9022003781210004,9022003781210004,1,,33010000212943474,33010000212935829
9022003781210004,9022003781210004,1,,33010000212943474,33010000212957900
9022003781210004,9022003781210002,1,,33010000212943474,33010000212961467
9022003781210004,9022003781210007,1,,33010000212943474,33010000213772881
9022003781210004,9022003781210007,1,,33010000212943474,33010000214527367
9022003781210004,9022003781210007,1,,33010000212943474,33010000214518729
9022003781210004,9022003781210007,1,,33010000212943551,33010000212716965
9022003781210004,9022003781210007,1,,33010000212943551,33010000212927521
9022003781210004,9022003781210002,1,,33010000212943551,33010000212931877
9022003781210004,9022003781210004,1,,33010000212943551,33010000212935920
9022003781210004,9022003781210004,1,,33010000212943551,33010000212957983
9022003781210004,9022003781210002,1,,33010000212943551,33010000212961550
9022003781210004,9022003781210007,1,,33010000212943551,33010000213772394
9022003781210004,9022003781210007,1,,33010000212943551,33010000214517129
9022003781210004,9022003781210007,1,,33010000212943551,33010000214526883
9022003781210004,9022003781210007,1,,33010000212943628,33010000212725406
9022003781210004,9022003781210006,1,,33010000212943628,33010000212901045
9022003781210004,9022003781210006,1,,33010000212943628,33010000212902407
9022003781210004,9022003781210002,1,,33010000212943628,33010000212932878
9022003781210004,9022003781210004,1,,33010000212943628,33010000212937783
9022003781210004,9022003781210004,1,,33010000212943628,33010000212939062
9022003781210004,9022003781210004,1,,33010000212943628,33010000212956803
9022003781210004,9022003781210002,1,,33010000212943628,33010000212961040
9022003781210004,9022003781210002,1,,33010000212943628,33010000212964438
9022003781210004,9022003781210007,1,,33010000212943628,33010000213771400
9022003781210004,9022003781210006,1,,33010000212943628,33010000213684088
9022003781210004,9022003781210007,1,,33010000212943628,33010000214523651
9022003781210004,9022003781210007,1,,33010000212943628,33010000214525105
9022003781210004,9022003781210006,1,,33010000212944179,33010000212899223
9022003781210004,9022003781210002,1,,33010000212944179,33010000212931968
9022003781210004,9022003781210004,1,,33010000212944179,33010000212936011
9022003781210004,9022003781210004,1,,33010000212944179,33010000212958066
9022003781210004,9022003781210002,1,,33010000212944179,33010000212962720
9022003781210004,9022003781210007,1,,33010000212944179,33010000213772555
9022003781210004,9022003781210007,1,,33010000212944179,33010000214527043
9022003781210004,9022003781210002,1,,33010000212944564,33010000212932423
9022003781210004,9022003781210004,1,,33010000212944564,33010000212936476
9022003781210004,9022003781210004,1,,33010000212944564,33010000212958908
9022003781210004,9022003781210002,1,,33010000212944564,33010000212963851
9022003781210004,9022003781210006,1,,33010000212944564,33010000213682947
9022003781210004,9022003781210007,1,,33010000212944564,33010000213771742
9022003781210004,9022003781210007,1,,33010000212944564,33010000214527693
9022003781210004,9022003781210007,1,,33010000212945240,33010000212719525
9022003781210004,9022003781210007,1,,33010000212945240,33010000212926507
9022003781210004,9022003781210002,1,,33010000212945240,33010000212932059
9022003781210004,9022003781210004,1,,33010000212945240,33010000212936102
9022003781210004,9022003781210004,1,,33010000212945240,33010000212958149
9022003781210004,9022003781210002,1,,33010000212945240,33010000212964189
9022003781210004,9022003781210006,1,,33010000212945240,33010000213683636
9022003781210004,9022003781210004,1,,33010000212945240,33010000213906004
9022003781210004,9022003781210007,1,,33010000212945240,33010000214519689
9022003781210004,9022003781210002,1,,33010000212945317,33010000212932150
9022003781210004,9022003781210004,1,,33010000212945317,33010000212934345
9022003781210004,9022003781210004,1,,33010000212945317,33010000212956139
9022003781210004,9022003781210002,1,,33010000212945317,33010000212964272
9022003781210004,9022003781210007,1,,33010000212945317,33010000213765476
9022003781210004,9022003781210007,1,,33010000212945317,33010000214520329
9022003781210004,9022003781210006,1,,33010000212945471,33010000212903674
9022003781210004,9022003781210002,1,,33010000212945471,33010000212932332
9022003781210004,9022003781210004,1,,33010000212945471,33010000212937231
9022003781210004,9022003781210004,1,,33010000212945471,33010000212956305
9022003781210004,9022003781210002,1,,33010000212945471,33010000212960538
9022003781210004,9022003781210007,1,,33010000212945471,33010000213765151
9022003781210004,9022003781210007,1,,33010000212945471,33010000214516489
9022003781210004,9022003781210006,1,,33010000212945548,33010000212903787
9022003781210004,9022003781210007,1,,33010000212945548,33010000212926961
9022003781210004,9022003781210002,1,,33010000212945548,33010000212932423
9022003781210004,9022003781210004,1,,33010000212945548,33010000212937323
9022003781210004,9022003781210004,1,,33010000212945548,33010000212956388
9022003781210004,9022003781210002,1,,33010000212945548,33010000212960292
9022003781210004,9022003781210002,1,,33010000212945548,33010000212960621
9022003781210004,9022003781210007,1,,33010000212945548,33010000213764661
9022003781210004,9022003781210006,1,,33010000212945548,33010000213683864
9022003781210004,9022003781210007,1,,33010000212945548,33010000214516169
9022003781210004,9022003781210006,1,,33010000212945779,33010000212900932
9022003781210004,9022003781210002,1,,33010000212945779,33010000212932696
9022003781210004,9022003781210004,1,,33010000212945779,33010000212937599
9022003781210004,9022003781210004,1,,33010000212945779,33010000212956637
9022003781210004,9022003781210002,1,,33010000212945779,33010000212960370
9022003781210004,9022003781210002,1,,33010000212945779,33010000212960870
9022003781210004,9022003781210006,1,,33010000212945779,33010000213683978
9022003781210004,9022003781210007,1,,33010000212945779,33010000213764007
9022003781210004,9022003781210007,1,,33010000212945779,33010000214523171
9022003781210004,9022003781210006,1,,33010000212945933,33010000212900026
9022003781210004,9022003781210007,1,,33010000212945933,33010000212925523
9022003781210004,9022003781210002,1,,33010000212945933,33010000212933609
9022003781210004,9022003781210004,1,,33010000212945933,33010000212936955
9022003781210004,9022003781210004,1,,33010000212945933,33010000212959019
9022003781210004,9022003781210002,1,,33010000212945933,33010000212963353
9022003781210004,9022003781210007,1,,33010000212945933,33010000213810440
9022003781210004,9022003781210007,1,,33010000212945933,33010000213769456
9022003781210004,9022003781210006,1,,33010000212945933,33010000213681801
9022003781210004,9022003781210007,1,,33010000212945933,33010000214521892
9022003781210004,9022003781210006,1,,33010000212946089,33010000212901497
9022003781210004,9022003781210006,1,,33010000212946089,33010000212902859
9022003781210004,9022003781210002,1,,33010000212946089,33010000212930488
9022003781210004,9022003781210004,1,,33010000212946089,33010000212934531
9022003781210004,9022003781210004,1,,33010000212946089,33010000212959351
9022003781210004,9022003781210002,1,,33010000212946089,33010000212962214
9022003781210004,9022003781210007,1,,33010000212946089,33010000213774822
9022003781210004,9022003781210004,1,,33010000212946089,33010000213905134
9022003781210004,9022003781210007,1,,33010000212946089,33010000214529463
9022003781210004,9022003781210007,1,,33010000212946089,33010000214524295
9022003781210004,9022003781210006,1,,33010000212946243,33010000212901610
9022003781210004,9022003781210006,1,,33010000212946243,33010000212902972
9022003781210004,9022003781210002,1,,33010000212946243,33010000212930670
9022003781210004,9022003781210004,1,,33010000212946243,33010000212934713
9022003781210004,9022003781210004,1,,33010000212946243,33010000212959517
9022003781210004,9022003781210002,1,,33010000212946243,33010000212960047
9022003781210004,9022003781210007,1,,33010000212946243,33010000213775146
9022003781210004,9022003781210007,1,,33010000212946243,33010000213763195
9022003781210004,9022003781210007,1,,33010000212946243,33010000214529783
9022003781210004,9022003781210007,1,,33010000212946243,33010000214523811
9022003781210004,9022003781210002,1,,33010000212946320,33010000212930761
9022003781210004,9022003781210004,1,,33010000212946320,33010000212934804
9022003781210004,9022003781210004,1,,33010000212946320,33010000212959600
9022003781210004,9022003781210002,1,,33010000212946320,33010000212960130
9022003781210004,9022003781210007,1,,33010000212946320,33010000213763355
9022003781210004,9022003781210006,1,,33010000212946320,33010000213685349
9022003781210004,9022003781210006,1,,33010000212946320,33010000213684198
9022003781210004,9022003781210006,1,,33010000212946320,33010000213685493
9022003781210004,9022003781210007,1,,33010000212946320,33010000213775306
9022003781210004,9022003781210006,1,,33010000212946320,33010000213685611
9022003781210004,9022003781210007,1,,33010000212946320,33010000213763517
9022003781210004,9022003781210007,1,,33010000212946320,33010000214529943
9022003781210004,9022003781210007,1,,33010000212946320,33010000214523971
9022003781210004,9022003781210007,1,,33010000212946320,33010000214524133
9022003781210004,9022003781210006,1,,33010000212946397,33010000212901955
9022003781210004,9022003781210002,1,,33010000212946397,33010000212933700
9022003781210004,9022003781210004,1,,33010000212946397,33010000212935077
9022003781210004,9022003781210004,1,,33010000212946397,33010000212955799
9022003781210004,9022003781210002,1,,33010000212946397,33010000212964770
9022003781210004,9022003781210004,1,,33010000212946397,33010000213905226
9022003781210004,9022003781210007,1,,33010000212946397,33010000213776605
9022003781210004,9022003781210007,1,,33010000212946397,33010000214531236
9022003781210002,9022003781210006,1,,33010000212947094,33010000212900478
9022003781210002,9022003781210007,1,,33010000212947094,33010000212926628
9022003781210002,9022003781210002,1,,33010000212947094,33010000212932241
9022003781210002,9022003781210004,1,,33010000212947094,33010000212937139
9022003781210002,9022003781210004,1,,33010000212947094,33010000212956222
9022003781210002,9022003781210002,1,,33010000212947094,33010000212960214
9022003781210002,9022003781210002,1,,33010000212947094,33010000212960455
9022003781210002,9022003781210006,1,,33010000212947094,33010000213683750
9022003781210002,9022003781210007,1,,33010000212947094,33010000213765801
9022003781210002,9022003781210007,1,,33010000212947094,33010000214516809
9022003781210002,9022003781210006,1,,33010000212947384,33010000212903674
