trip_id,organization_name,is_operator
33010000200897943,Gamla Uppsala Buss AB,1
33010000200898171,Gamla Uppsala Buss AB,1
33010000200898398,Gamla Uppsala Buss AB,1
33010000200898626,Gamla Uppsala Buss AB,1
33010000200892315,Gamla Uppsala Buss AB,1
33010000200892427,Gamla Uppsala Buss AB,1
33010000200892649,Gamla Uppsala Buss AB,1
33010000200892760,Gamla Uppsala Buss AB,1
33010000200892836,Gamla Uppsala Buss AB,1
33010000200892971,Gamla Uppsala Buss AB,1
33010000200893237,Gamla Uppsala Buss AB,1
33010000200893313,Gamla Uppsala Buss AB,1
33010000200893441,Gamla Uppsala Buss AB,1
33010000200893682,Gamla Uppsala Buss AB,1
33010000200893711,Gamla Uppsala Buss AB,1
33010000200893761,Gamla Uppsala Buss AB,1
33010000200893967,Gamla Uppsala Buss AB,1
33010000200894043,Gamla Uppsala Buss AB,1
33010000200894118,Gamla Uppsala Buss AB,1
33010000200894156,Gamla Uppsala Buss AB,1
33010000200894232,Gamla Uppsala Buss AB,1
33010000200894384,Gamla Uppsala Buss AB,1
33010000200894650,Gamla Uppsala Buss AB,1
33010000200894764,Gamla Uppsala Buss AB,1
33010000200894840,Gamla Uppsala Buss AB,1
33010000200894878,Gamla Uppsala Buss AB,1
33010000200895068,Gamla Uppsala Buss AB,1
33010000200895406,Gamla Uppsala Buss AB,1
33010000200895672,Gamla Uppsala Buss AB,1
33010000200895748,Gamla Uppsala Buss AB,1
33010000200895975,Gamla Uppsala Buss AB,1
33010000200896051,Gamla Uppsala Buss AB,1
33010000200896262,Gamla Uppsala Buss AB,1
33010000200896451,Gamla Uppsala Buss AB,1
33010000200896709,Gamla Uppsala Buss AB,1
33010000200896823,Gamla Uppsala Buss AB,1
33010000200897229,Gamla Uppsala Buss AB,1
33010000200897382,Gamla Uppsala Buss AB,1
33010000200897678,Gamla Uppsala Buss AB,1
33010000200897981,Gamla Uppsala Buss AB,1
33010000200898019,Gamla Uppsala Buss AB,1
33010000200898209,Gamla Uppsala Buss AB,1
33010000200898246,Gamla Uppsala Buss AB,1
33010000200898436,Gamla Uppsala Buss AB,1
33010000200898474,Gamla Uppsala Buss AB,1
33010000200898588,Gamla Uppsala Buss AB,1
33010000200892239,Gamla Uppsala Buss AB,1
33010000200892277,Gamla Uppsala Buss AB,1
33010000200892501,Gamla Uppsala Buss AB,1
33010000200892538,Gamla Uppsala Buss AB,1
33010000200892612,Gamla Uppsala Buss AB,1
33010000200892686,Gamla Uppsala Buss AB,1
33010000200892723,Gamla Uppsala Buss AB,1
33010000200892933,Gamla Uppsala Buss AB,1
33010000200893047,Gamla Uppsala Buss AB,1
33010000200893161,Gamla Uppsala Buss AB,1
33010000200893275,Gamla Uppsala Buss AB,1
33010000200893608,Gamla Uppsala Buss AB,1
33010000200893632,Gamla Uppsala Buss AB,1
33010000200893786,Gamla Uppsala Buss AB,1
33010000200893861,Gamla Uppsala Buss AB,1
33010000200893938,Gamla Uppsala Buss AB,1
33010000200894005,Gamla Uppsala Buss AB,1
33010000200894080,Gamla Uppsala Buss AB,1
33010000200894346,Gamla Uppsala Buss AB,1
33010000200894612,Gamla Uppsala Buss AB,1
33010000200894726,Gamla Uppsala Buss AB,1
33010000200894802,Gamla Uppsala Buss AB,1
33010000200894992,Gamla Uppsala Buss AB,1
33010000200895216,Gamla Uppsala Buss AB,1
33010000200895444,Gamla Uppsala Buss AB,1
33010000200895482,Gamla Uppsala Buss AB,1
33010000200895520,Gamla Uppsala Buss AB,1
33010000200895824,Gamla Uppsala Buss AB,1
33010000200895900,Gamla Uppsala Buss AB,1
33010000200896013,Gamla Uppsala Buss AB,1
33010000200896111,Gamla Uppsala Buss AB,1
33010000200896299,Gamla Uppsala Buss AB,1
33010000200896565,Gamla Uppsala Buss AB,1
33010000200896747,Gamla Uppsala Buss AB,1
33010000200896899,Gamla Uppsala Buss AB,1
33010000200896949,Gamla Uppsala Buss AB,1
33010000200897025,Gamla Uppsala Buss AB,1
33010000200897101,Gamla Uppsala Buss AB,1
33010000200897308,Gamla Uppsala Buss AB,1
33010000200897530,Gamla Uppsala Buss AB,1
33010000200897641,Gamla Uppsala Buss AB,1
33010000200897753,Gamla Uppsala Buss AB,1
33010000200897831,Gamla Uppsala Buss AB,1
33010000200897868,Gamla Uppsala Buss AB,1
33010000200898322,Gamla Uppsala Buss AB,1
33010000200898512,Gamla Uppsala Buss AB,1
33010000200898550,Gamla Uppsala Buss AB,1
33010000200892199,Gamla Uppsala Buss AB,1
33010000200892353,Gamla Uppsala Buss AB,1
33010000200892390,Gamla Uppsala Buss AB,1
33010000200892575,Gamla Uppsala Buss AB,1
33010000200892797,Gamla Uppsala Buss AB,1
33010000200893123,Gamla Uppsala Buss AB,1
33010000200893199,Gamla Uppsala Buss AB,1
33010000200893416,Gamla Uppsala Buss AB,1
33010000200893466,Gamla Uppsala Buss AB,1
33010000200893534,Gamla Uppsala Buss AB,1
33010000200894194,Gamla Uppsala Buss AB,1
33010000200894460,Gamla Uppsala Buss AB,1
33010000200894498,Gamla Uppsala Buss AB,1
33010000200894536,Gamla Uppsala Buss AB,1
33010000200894916,Gamla Uppsala Buss AB,1
33010000200894954,Gamla Uppsala Buss AB,1
33010000200895030,Gamla Uppsala Buss AB,1
33010000200895105,Gamla Uppsala Buss AB,1
33010000200895142,Gamla Uppsala Buss AB,1
33010000200895292,Gamla Uppsala Buss AB,1
33010000200895330,Gamla Uppsala Buss AB,1
33010000200895558,Gamla Uppsala Buss AB,1
33010000200895596,Gamla Uppsala Buss AB,1
33010000200895634,Gamla Uppsala Buss AB,1
33010000200895786,Gamla Uppsala Buss AB,1
33010000200895862,Gamla Uppsala Buss AB,1
33010000200896149,Gamla Uppsala Buss AB,1
33010000200896375,Gamla Uppsala Buss AB,1
33010000200896527,Gamla Uppsala Buss AB,1
33010000200897063,Gamla Uppsala Buss AB,1
33010000200897177,Gamla Uppsala Buss AB,1
33010000200897345,Gamla Uppsala Buss AB,1
33010000200897493,Gamla Uppsala Buss AB,1
33010000200897567,Gamla Uppsala Buss AB,1
33010000200898057,Gamla Uppsala Buss AB,1
33010000200898095,Gamla Uppsala Buss AB,1
33010000200898133,Gamla Uppsala Buss AB,1
33010000200898284,Gamla Uppsala Buss AB,1
33010000200898360,Gamla Uppsala Buss AB,1
33010000214281341,Gamla Uppsala Buss AB,1
33010000214281379,Gamla Uppsala Buss AB,1
33010000214281417,Gamla Uppsala Buss AB,1
33010000214281607,Gamla Uppsala Buss AB,1
33010000214281645,Gamla Uppsala Buss AB,1
33010000214281721,Gamla Uppsala Buss AB,1
33010000214282041,Gamla Uppsala Buss AB,1
33010000214282079,Gamla Uppsala Buss AB,1
33010000214282740,Gamla Uppsala Buss AB,1
33010000214282796,Gamla Uppsala Buss AB,1
33010000214282852,Gamla Uppsala Buss AB,1
33010000214282880,Gamla Uppsala Buss AB,1
33010000214281189,Gamla Uppsala Buss AB,1
33010000214281227,Gamla Uppsala Buss AB,1
33010000214281265,Gamla Uppsala Buss AB,1
33010000214281683,Gamla Uppsala Buss AB,1
33010000214281965,Gamla Uppsala Buss AB,1
33010000214282003,Gamla Uppsala Buss AB,1
33010000214282155,Gamla Uppsala Buss AB,1
33010000214282269,Gamla Uppsala Buss AB,1
33010000214282307,Gamla Uppsala Buss AB,1
33010000214282444,Gamla Uppsala Buss AB,1
33010000214282507,Gamla Uppsala Buss AB,1
33010000214282550,Gamla Uppsala Buss AB,1
33010000214282588,Gamla Uppsala Buss AB,1
33010000214282768,Gamla Uppsala Buss AB,1
33010000214282824,Gamla Uppsala Buss AB,1
33010000214283017,Gamla Uppsala Buss AB,1
33010000214283287,Gamla Uppsala Buss AB,1
33010000214283401,Gamla Uppsala Buss AB,1
33010000214283439,Gamla Uppsala Buss AB,1
33010000214283553,Gamla Uppsala Buss AB,1
33010000214281149,Gamla Uppsala Buss AB,1
33010000214281569,Gamla Uppsala Buss AB,1
33010000214281927,Gamla Uppsala Buss AB,1
33010000214282117,Gamla Uppsala Buss AB,1
33010000214282193,Gamla Uppsala Buss AB,1
33010000214282378,Gamla Uppsala Buss AB,1
33010000214282472,Gamla Uppsala Buss AB,1
33010000214282626,Gamla Uppsala Buss AB,1
33010000214282677,Gamla Uppsala Buss AB,1
33010000214282908,Gamla Uppsala Buss AB,1
33010000214283211,Gamla Uppsala Buss AB,1
33010000214283249,Gamla Uppsala Buss AB,1
33010000214283325,Gamla Uppsala Buss AB,1
33010000214283477,Gamla Uppsala Buss AB,1
33010000214283515,Gamla Uppsala Buss AB,1
33010000214283743,Gamla Uppsala Buss AB,1
33010000214283781,Gamla Uppsala Buss AB,1
33010000214283895,Gamla Uppsala Buss AB,1
33010000214284009,Gamla Uppsala Buss AB,1
33010000214284199,Gamla Uppsala Buss AB,1
33010000214284237,Gamla Uppsala Buss AB,1
33010000214284503,Gamla Uppsala Buss AB,1
33010000214284579,Gamla Uppsala Buss AB,1
33010000214284731,Gamla Uppsala Buss AB,1
33010000214285073,Gamla Uppsala Buss AB,1
33010000214285209,Gamla Uppsala Buss AB,1
33010000214285247,Gamla Uppsala Buss AB,1
33010000214285361,Gamla Uppsala Buss AB,1
33010000214285513,Gamla Uppsala Buss AB,1
33010000214285627,Gamla Uppsala Buss AB,1
33010000214285731,Gamla Uppsala Buss AB,1
33010000214285847,Gamla Uppsala Buss AB,1
33010000214285961,Gamla Uppsala Buss AB,1
33010000214286011,Gamla Uppsala Buss AB,1
33010000214286163,Gamla Uppsala Buss AB,1
33010000214286751,Gamla Uppsala Buss AB,1
33010000214286963,Gamla Uppsala Buss AB,1
33010000214287077,Gamla Uppsala Buss AB,1
33010000214287153,Gamla Uppsala Buss AB,1
33010000214287229,Gamla Uppsala Buss AB,1
33010000214287647,Gamla Uppsala Buss AB,1
33010000214282989,Gamla Uppsala Buss AB,1
33010000214283135,Gamla Uppsala Buss AB,1
33010000214283971,Gamla Uppsala Buss AB,1
33010000214284047,Gamla Uppsala Buss AB,1
33010000214284275,Gamla Uppsala Buss AB,1
33010000214284313,Gamla Uppsala Buss AB,1
33010000214284769,Gamla Uppsala Buss AB,1
33010000214284845,Gamla Uppsala Buss AB,1
33010000214284921,Gamla Uppsala Buss AB,1
33010000214285111,Gamla Uppsala Buss AB,1
33010000214285399,Gamla Uppsala Buss AB,1
33010000214285437,Gamla Uppsala Buss AB,1
33010000214285475,Gamla Uppsala Buss AB,1
33010000214285551,Gamla Uppsala Buss AB,1
33010000214285589,Gamla Uppsala Buss AB,1
33010000214285665,Gamla Uppsala Buss AB,1
33010000214285809,Gamla Uppsala Buss AB,1
33010000214286331,Gamla Uppsala Buss AB,1
33010000214286409,Gamla Uppsala Buss AB,1
33010000214286523,Gamla Uppsala Buss AB,1
33010000214286713,Gamla Uppsala Buss AB,1
33010000214286789,Gamla Uppsala Buss AB,1
33010000214287609,Gamla Uppsala Buss AB,1
33010000214283591,Gamla Uppsala Buss AB,1
33010000214283819,Gamla Uppsala Buss AB,1
33010000214283857,Gamla Uppsala Buss AB,1
33010000214284427,Gamla Uppsala Buss AB,1
33010000214284465,Gamla Uppsala Buss AB,1
33010000214284617,Gamla Uppsala Buss AB,1
33010000214284807,Gamla Uppsala Buss AB,1
33010000214285171,Gamla Uppsala Buss AB,1
33010000214285771,Gamla Uppsala Buss AB,1
33010000214285885,Gamla Uppsala Buss AB,1
33010000214286049,Gamla Uppsala Buss AB,1
33010000214286087,Gamla Uppsala Buss AB,1
33010000214286125,Gamla Uppsala Buss AB,1
33010000214286201,Gamla Uppsala Buss AB,1
33010000214286239,Gamla Uppsala Buss AB,1
33010000214286291,Gamla Uppsala Buss AB,1
33010000214286371,Gamla Uppsala Buss AB,1
33010000214286447,Gamla Uppsala Buss AB,1
33010000214286561,Gamla Uppsala Buss AB,1
33010000214286599,Gamla Uppsala Buss AB,1
33010000214287267,Gamla Uppsala Buss AB,1
33010000214287381,Gamla Uppsala Buss AB,1
33010000214287419,Gamla Uppsala Buss AB,1
33010000214287457,Gamla Uppsala Buss AB,1
33010000214287571,Gamla Uppsala Buss AB,1
33010000214287723,Gamla Uppsala Buss AB,1
33010000214287761,Gamla Uppsala Buss AB,1
33010000214281303,Gamla Uppsala Buss AB,1
33010000214281455,Gamla Uppsala Buss AB,1
33010000214281493,Gamla Uppsala Buss AB,1
33010000214281531,Gamla Uppsala Buss AB,1
33010000214282231,Gamla Uppsala Buss AB,1
33010000214282345,Gamla Uppsala Buss AB,1
33010000214282416,Gamla Uppsala Buss AB,1
33010000214282649,Gamla Uppsala Buss AB,1
33010000214282705,Gamla Uppsala Buss AB,1
33010000214282951,Gamla Uppsala Buss AB,1
33010000214283059,Gamla Uppsala Buss AB,1
33010000214283097,Gamla Uppsala Buss AB,1
33010000214283173,Gamla Uppsala Buss AB,1
33010000214283363,Gamla Uppsala Buss AB,1
33010000214283629,Gamla Uppsala Buss AB,1
33010000214283667,Gamla Uppsala Buss AB,1
33010000214283705,Gamla Uppsala Buss AB,1
33010000214283933,Gamla Uppsala Buss AB,1
33010000214284085,Gamla Uppsala Buss AB,1
33010000214284123,Gamla Uppsala Buss AB,1
33010000214284161,Gamla Uppsala Buss AB,1
33010000214284351,Gamla Uppsala Buss AB,1
33010000214284389,Gamla Uppsala Buss AB,1
33010000214284541,Gamla Uppsala Buss AB,1
33010000214284655,Gamla Uppsala Buss AB,1
33010000214284693,Gamla Uppsala Buss AB,1
33010000214284883,Gamla Uppsala Buss AB,1
33010000214284959,Gamla Uppsala Buss AB,1
33010000214284997,Gamla Uppsala Buss AB,1
33010000214285035,Gamla Uppsala Buss AB,1
33010000214285285,Gamla Uppsala Buss AB,1
33010000214285323,Gamla Uppsala Buss AB,1
33010000214285923,Gamla Uppsala Buss AB,1
33010000214286485,Gamla Uppsala Buss AB,1
33010000214286637,Gamla Uppsala Buss AB,1
33010000214286675,Gamla Uppsala Buss AB,1
33010000214287001,Gamla Uppsala Buss AB,1
33010000214287039,Gamla Uppsala Buss AB,1
33010000214287115,Gamla Uppsala Buss AB,1
33010000214287191,Gamla Uppsala Buss AB,1
33010000214287305,Gamla Uppsala Buss AB,1
33010000214287343,Gamla Uppsala Buss AB,1
33010000214287495,Gamla Uppsala Buss AB,1
33010000214287533,Gamla Uppsala Buss AB,1
33010000214287685,Gamla Uppsala Buss AB,1
33010000214748791,Gamla Uppsala Buss AB,1
33010000214748427,Gamla Uppsala Buss AB,1
33010000214748387,Gamla Uppsala Buss AB,1
33010000214748859,Gamla Uppsala Buss AB,1
33010000199656916,Gamla Uppsala Buss AB,1
33010000199657917,Gamla Uppsala Buss AB,1
33010000199657991,Gamla Uppsala Buss AB,1
33010000199658028,Gamla Uppsala Buss AB,1
33010000199658065,Gamla Uppsala Buss AB,1
33010000199658393,Gamla Uppsala Buss AB,1
33010000199656768,Gamla Uppsala Buss AB,1
33010000199656731,Gamla Uppsala Buss AB,1
33010000199657843,Gamla Uppsala Buss AB,1
33010000199658139,Gamla Uppsala Buss AB,1
33010000199657954,Gamla Uppsala Buss AB,1
33010000199658102,Gamla Uppsala Buss AB,1
33010000199658176,Gamla Uppsala Buss AB,1
33010000199658213,Gamla Uppsala Buss AB,1
33010000199658430,Gamla Uppsala Buss AB,1
33010000200898723,Gamla Uppsala Buss AB,1
33010000200898873,Gamla Uppsala Buss AB,1
33010000200898897,Gamla Uppsala Buss AB,1
33010000200898921,Gamla Uppsala Buss AB,1
33010000200898971,Gamla Uppsala Buss AB,1
33010000200899019,Gamla Uppsala Buss AB,1
33010000200899146,Gamla Uppsala Buss AB,1
33010000200899260,Gamla Uppsala Buss AB,1
33010000200899412,Gamla Uppsala Buss AB,1
33010000200899450,Gamla Uppsala Buss AB,1
33010000200899640,Gamla Uppsala Buss AB,1
33010000200899792,Gamla Uppsala Buss AB,1
33010000200899944,Gamla Uppsala Buss AB,1
33010000200900096,Gamla Uppsala Buss AB,1
33010000200900210,Gamla Uppsala Buss AB,1
33010000200900248,Gamla Uppsala Buss AB,1
33010000200900286,Gamla Uppsala Buss AB,1
33010000200900324,Gamla Uppsala Buss AB,1
33010000200900552,Gamla Uppsala Buss AB,1
33010000200900590,Gamla Uppsala Buss AB,1
33010000200900742,Gamla Uppsala Buss AB,1
33010000200900817,Gamla Uppsala Buss AB,1
33010000200901095,Gamla Uppsala Buss AB,1
33010000200901209,Gamla Uppsala Buss AB,1
33010000200901410,Gamla Uppsala Buss AB,1
33010000200901632,Gamla Uppsala Buss AB,1
33010000200901669,Gamla Uppsala Buss AB,1
33010000200901706,Gamla Uppsala Buss AB,1
33010000200901854,Gamla Uppsala Buss AB,1
33010000200901891,Gamla Uppsala Buss AB,1
33010000200901965,Gamla Uppsala Buss AB,1
33010000200902377,Gamla Uppsala Buss AB,1
33010000200902545,Gamla Uppsala Buss AB,1
33010000200902735,Gamla Uppsala Buss AB,1
33010000200902773,Gamla Uppsala Buss AB,1
33010000200903337,Gamla Uppsala Buss AB,1
33010000200903374,Gamla Uppsala Buss AB,1
33010000200903448,Gamla Uppsala Buss AB,1
33010000200903559,Gamla Uppsala Buss AB,1
33010000200903634,Gamla Uppsala Buss AB,1
33010000200903673,Gamla Uppsala Buss AB,1
33010000200903952,Gamla Uppsala Buss AB,1
33010000200904104,Gamla Uppsala Buss AB,1
33010000200904407,Gamla Uppsala Buss AB,1
33010000200898699,Gamla Uppsala Buss AB,1
33010000200898798,Gamla Uppsala Buss AB,1
33010000200898848,Gamla Uppsala Buss AB,1
33010000200898946,Gamla Uppsala Buss AB,1
33010000200898995,Gamla Uppsala Buss AB,1
33010000200899602,Gamla Uppsala Buss AB,1
33010000200899678,Gamla Uppsala Buss AB,1
33010000200899868,Gamla Uppsala Buss AB,1
33010000200899982,Gamla Uppsala Buss AB,1
33010000200900058,Gamla Uppsala Buss AB,1
33010000200900514,Gamla Uppsala Buss AB,1
33010000200900704,Gamla Uppsala Buss AB,1
33010000200900855,Gamla Uppsala Buss AB,1
33010000200901057,Gamla Uppsala Buss AB,1
33010000200901133,Gamla Uppsala Buss AB,1
33010000200901247,Gamla Uppsala Buss AB,1
33010000200901285,Gamla Uppsala Buss AB,1
33010000200901558,Gamla Uppsala Buss AB,1
33010000200901595,Gamla Uppsala Buss AB,1
33010000200901780,Gamla Uppsala Buss AB,1
33010000200901817,Gamla Uppsala Buss AB,1
33010000200902427,Gamla Uppsala Buss AB,1
33010000200902467,Gamla Uppsala Buss AB,1
33010000200902621,Gamla Uppsala Buss AB,1
33010000200902827,Gamla Uppsala Buss AB,1
33010000200902905,Gamla Uppsala Buss AB,1
33010000200903057,Gamla Uppsala Buss AB,1
33010000200903107,Gamla Uppsala Buss AB,1
33010000200903147,Gamla Uppsala Buss AB,1
33010000200903186,Gamla Uppsala Buss AB,1
33010000200903260,Gamla Uppsala Buss AB,1
33010000200903596,Gamla Uppsala Buss AB,1
33010000200903837,Gamla Uppsala Buss AB,1
33010000200903874,Gamla Uppsala Buss AB,1
33010000200903990,Gamla Uppsala Buss AB,1
33010000200904066,Gamla Uppsala Buss AB,1
33010000200904179,Gamla Uppsala Buss AB,1
33010000200904445,Gamla Uppsala Buss AB,1
33010000200898823,Gamla Uppsala Buss AB,1
33010000200899044,Gamla Uppsala Buss AB,1
33010000200899108,Gamla Uppsala Buss AB,1
33010000200899298,Gamla Uppsala Buss AB,1
33010000200899374,Gamla Uppsala Buss AB,1
33010000200899488,Gamla Uppsala Buss AB,1
33010000200899564,Gamla Uppsala Buss AB,1
33010000200899754,Gamla Uppsala Buss AB,1
33010000200899830,Gamla Uppsala Buss AB,1
33010000200899906,Gamla Uppsala Buss AB,1
33010000200900172,Gamla Uppsala Buss AB,1
33010000200900362,Gamla Uppsala Buss AB,1
33010000200900438,Gamla Uppsala Buss AB,1
33010000200900628,Gamla Uppsala Buss AB,1
33010000200900666,Gamla Uppsala Buss AB,1
33010000200900979,Gamla Uppsala Buss AB,1
33010000200901017,Gamla Uppsala Buss AB,1
33010000200901336,Gamla Uppsala Buss AB,1
33010000200901447,Gamla Uppsala Buss AB,1
33010000200901743,Gamla Uppsala Buss AB,1
33010000200902039,Gamla Uppsala Buss AB,1
33010000200902113,Gamla Uppsala Buss AB,1
33010000200902188,Gamla Uppsala Buss AB,1
33010000200902263,Gamla Uppsala Buss AB,1
33010000200902301,Gamla Uppsala Buss AB,1
33010000200902339,Gamla Uppsala Buss AB,1
33010000200902507,Gamla Uppsala Buss AB,1
33010000200902583,Gamla Uppsala Buss AB,1
33010000200902867,Gamla Uppsala Buss AB,1
33010000200902943,Gamla Uppsala Buss AB,1
33010000200903298,Gamla Uppsala Buss AB,1
33010000200903411,Gamla Uppsala Buss AB,1
33010000200903522,Gamla Uppsala Buss AB,1
33010000200903800,Gamla Uppsala Buss AB,1
33010000200904028,Gamla Uppsala Buss AB,1
33010000200904217,Gamla Uppsala Buss AB,1
33010000200904255,Gamla Uppsala Buss AB,1
33010000200904369,Gamla Uppsala Buss AB,1
33010000200898661,Gamla Uppsala Buss AB,1
33010000200898748,Gamla Uppsala Buss AB,1
33010000200898773,Gamla Uppsala Buss AB,1
33010000200899069,Gamla Uppsala Buss AB,1
33010000200899184,Gamla Uppsala Buss AB,1
33010000200899222,Gamla Uppsala Buss AB,1
33010000200899336,Gamla Uppsala Buss AB,1
33010000200899526,Gamla Uppsala Buss AB,1
33010000200899716,Gamla Uppsala Buss AB,1
33010000200900020,Gamla Uppsala Buss AB,1
33010000200900134,Gamla Uppsala Buss AB,1
33010000200900400,Gamla Uppsala Buss AB,1
33010000200900476,Gamla Uppsala Buss AB,1
33010000200900779,Gamla Uppsala Buss AB,1
33010000200900903,Gamla Uppsala Buss AB,1
33010000200900941,Gamla Uppsala Buss AB,1
33010000200901171,Gamla Uppsala Buss AB,1
33010000200901373,Gamla Uppsala Buss AB,1
33010000200901484,Gamla Uppsala Buss AB,1
33010000200901521,Gamla Uppsala Buss AB,1
33010000200901928,Gamla Uppsala Buss AB,1
33010000200902002,Gamla Uppsala Buss AB,1
33010000200902076,Gamla Uppsala Buss AB,1
33010000200902150,Gamla Uppsala Buss AB,1
33010000200902225,Gamla Uppsala Buss AB,1
33010000200902659,Gamla Uppsala Buss AB,1
33010000200902697,Gamla Uppsala Buss AB,1
33010000200902981,Gamla Uppsala Buss AB,1
33010000200903019,Gamla Uppsala Buss AB,1
33010000200903223,Gamla Uppsala Buss AB,1
33010000200903485,Gamla Uppsala Buss AB,1
33010000200903763,Gamla Uppsala Buss AB,1
33010000200903913,Gamla Uppsala Buss AB,1
33010000200904141,Gamla Uppsala Buss AB,1
33010000200904293,Gamla Uppsala Buss AB,1
33010000200904331,Gamla Uppsala Buss AB,1
33010000214288109,Gamla Uppsala Buss AB,1
33010000214287941,Gamla Uppsala Buss AB,1
33010000214287969,Gamla Uppsala Buss AB,1
33010000214288137,Gamla Uppsala Buss AB,1
33010000214288330,Gamla Uppsala Buss AB,1
33010000214288368,Gamla Uppsala Buss AB,1
33010000214288558,Gamla Uppsala Buss AB,1
33010000214288900,Gamla Uppsala Buss AB,1
33010000214288976,Gamla Uppsala Buss AB,1
33010000214289014,Gamla Uppsala Buss AB,1
33010000214289090,Gamla Uppsala Buss AB,1
33010000214289128,Gamla Uppsala Buss AB,1
33010000214289166,Gamla Uppsala Buss AB,1
33010000214289356,Gamla Uppsala Buss AB,1
33010000214289470,Gamla Uppsala Buss AB,1
33010000214289698,Gamla Uppsala Buss AB,1
33010000214289774,Gamla Uppsala Buss AB,1
33010000214289850,Gamla Uppsala Buss AB,1
33010000214289888,Gamla Uppsala Buss AB,1
33010000214289926,Gamla Uppsala Buss AB,1
33010000214290002,Gamla Uppsala Buss AB,1
33010000214290268,Gamla Uppsala Buss AB,1
33010000214290496,Gamla Uppsala Buss AB,1
33010000214290648,Gamla Uppsala Buss AB,1
33010000214290838,Gamla Uppsala Buss AB,1
33010000214290914,Gamla Uppsala Buss AB,1
33010000214291080,Gamla Uppsala Buss AB,1
33010000214291118,Gamla Uppsala Buss AB,1
33010000214291308,Gamla Uppsala Buss AB,1
33010000214291346,Gamla Uppsala Buss AB,1
33010000214291422,Gamla Uppsala Buss AB,1
33010000214291574,Gamla Uppsala Buss AB,1
33010000214291612,Gamla Uppsala Buss AB,1
33010000214291726,Gamla Uppsala Buss AB,1
33010000214291764,Gamla Uppsala Buss AB,1
33010000214292106,Gamla Uppsala Buss AB,1
33010000214292144,Gamla Uppsala Buss AB,1
33010000214292194,Gamla Uppsala Buss AB,1
33010000214292312,Gamla Uppsala Buss AB,1
33010000214292350,Gamla Uppsala Buss AB,1
33010000214292748,Gamla Uppsala Buss AB,1
33010000214292786,Gamla Uppsala Buss AB,1
33010000214292874,Gamla Uppsala Buss AB,1
33010000214293068,Gamla Uppsala Buss AB,1
33010000214293146,Gamla Uppsala Buss AB,1
33010000214293222,Gamla Uppsala Buss AB,1
33010000214293938,Gamla Uppsala Buss AB,1
33010000214294090,Gamla Uppsala Buss AB,1
33010000214294128,Gamla Uppsala Buss AB,1
33010000214294166,Gamla Uppsala Buss AB,1
33010000214287834,Gamla Uppsala Buss AB,1
33010000214287857,Gamla Uppsala Buss AB,1
33010000214287885,Gamla Uppsala Buss AB,1
33010000214287997,Gamla Uppsala Buss AB,1
33010000214288165,Gamla Uppsala Buss AB,1
33010000214288482,Gamla Uppsala Buss AB,1
33010000214288520,Gamla Uppsala Buss AB,1
33010000214288634,Gamla Uppsala Buss AB,1
33010000214288786,Gamla Uppsala Buss AB,1
33010000214288862,Gamla Uppsala Buss AB,1
33010000214289394,Gamla Uppsala Buss AB,1
33010000214290040,Gamla Uppsala Buss AB,1
33010000214290154,Gamla Uppsala Buss AB,1
33010000214290192,Gamla Uppsala Buss AB,1
33010000214290344,Gamla Uppsala Buss AB,1
33010000214290610,Gamla Uppsala Buss AB,1
33010000214290952,Gamla Uppsala Buss AB,1
33010000214290990,Gamla Uppsala Buss AB,1
33010000214291194,Gamla Uppsala Buss AB,1
33010000214291232,Gamla Uppsala Buss AB,1
33010000214291384,Gamla Uppsala Buss AB,1
33010000214291460,Gamla Uppsala Buss AB,1
33010000214291536,Gamla Uppsala Buss AB,1
33010000214291688,Gamla Uppsala Buss AB,1
33010000214291878,Gamla Uppsala Buss AB,1
33010000214291916,Gamla Uppsala Buss AB,1
33010000214291992,Gamla Uppsala Buss AB,1
33010000214292068,Gamla Uppsala Buss AB,1
33010000214292502,Gamla Uppsala Buss AB,1
33010000214292540,Gamla Uppsala Buss AB,1
33010000214292914,Gamla Uppsala Buss AB,1
33010000214293184,Gamla Uppsala Buss AB,1
33010000214293574,Gamla Uppsala Buss AB,1
33010000214293824,Gamla Uppsala Buss AB,1
33010000214293976,Gamla Uppsala Buss AB,1
33010000214294014,Gamla Uppsala Buss AB,1
33010000214294280,Gamla Uppsala Buss AB,1
33010000214294318,Gamla Uppsala Buss AB,1
33010000214288193,Gamla Uppsala Buss AB,1
33010000214288292,Gamla Uppsala Buss AB,1
33010000214288406,Gamla Uppsala Buss AB,1
33010000214288596,Gamla Uppsala Buss AB,1
33010000214288938,Gamla Uppsala Buss AB,1
33010000214289204,Gamla Uppsala Buss AB,1
33010000214289280,Gamla Uppsala Buss AB,1
33010000214289318,Gamla Uppsala Buss AB,1
33010000214289432,Gamla Uppsala Buss AB,1
33010000214289584,Gamla Uppsala Buss AB,1
33010000214289622,Gamla Uppsala Buss AB,1
33010000214289736,Gamla Uppsala Buss AB,1
33010000214289812,Gamla Uppsala Buss AB,1
33010000214289964,Gamla Uppsala Buss AB,1
33010000214290078,Gamla Uppsala Buss AB,1
33010000214290116,Gamla Uppsala Buss AB,1
33010000214290230,Gamla Uppsala Buss AB,1
33010000214290306,Gamla Uppsala Buss AB,1
33010000214290382,Gamla Uppsala Buss AB,1
