trip_id,organization_name,is_operator
55700000077480384,Transdev Sverige AB,1
55700000077480412,Transdev Sverige AB,1
55700000077480441,Transdev Sverige AB,1
55700000077480527,Transdev Sverige AB,1
55700000077480681,Transdev Sverige AB,1
55700000077480795,Transdev Sverige AB,1
55700000077480823,Transdev Sverige AB,1
55700000077480963,Transdev Sverige AB,1
55700000077481047,Transdev Sverige AB,1
55700000077481075,Transdev Sverige AB,1
55700000077481131,Transdev Sverige AB,1
55700000077481159,Transdev Sverige AB,1
55700000077481358,Transdev Sverige AB,1
55700000077481414,Transdev Sverige AB,1
55700000077481470,Transdev Sverige AB,1
55700000077478008,Transdev Sverige AB,1
55700000077478155,Transdev Sverige AB,1
55700000077478278,Transdev Sverige AB,1
55700000077478392,Transdev Sverige AB,1
55700000077478449,Transdev Sverige AB,1
55700000077478565,Transdev Sverige AB,1
55700000077478707,Transdev Sverige AB,1
55700000077478765,Transdev Sverige AB,1
55700000077479159,Transdev Sverige AB,1
55700000077479215,Transdev Sverige AB,1
55700000077479243,Transdev Sverige AB,1
55700000077479413,Transdev Sverige AB,1
55700000077479442,Transdev Sverige AB,1
55700000077479819,Transdev Sverige AB,1
55700000077480071,Transdev Sverige AB,1
55700000077480243,Transdev Sverige AB,1
55700000077480300,Transdev Sverige AB,1
55700000077480555,Transdev Sverige AB,1
55700000077480737,Transdev Sverige AB,1
55700000077480767,Transdev Sverige AB,1
55700000077480879,Transdev Sverige AB,1
55700000077480907,Transdev Sverige AB,1
55700000077481019,Transdev Sverige AB,1
55700000077481188,Transdev Sverige AB,1
55700000077481246,Transdev Sverige AB,1
55700000077481274,Transdev Sverige AB,1
55700000077481442,Transdev Sverige AB,1
55700000077481554,Transdev Sverige AB,1
55700000077481610,Transdev Sverige AB,1
55700000077481639,Transdev Sverige AB,1
55700000077481696,Transdev Sverige AB,1
55700000076040629,Transdev Sverige AB,1
55700000076040660,Transdev Sverige AB,1
55700000076040846,Transdev Sverige AB,1
55700000076040939,Transdev Sverige AB,1
55700000076041001,Transdev Sverige AB,1
55700000076041032,Transdev Sverige AB,1
55700000076041125,Transdev Sverige AB,1
55700000076041156,Transdev Sverige AB,1
55700000076041249,Transdev Sverige AB,1
55700000076041714,Transdev Sverige AB,1
55700000076041900,Transdev Sverige AB,1
55700000076041962,Transdev Sverige AB,1
55700000076041993,Transdev Sverige AB,1
55700000076042055,Transdev Sverige AB,1
55700000076042148,Transdev Sverige AB,1
55700000076042241,Transdev Sverige AB,1
55700000076042272,Transdev Sverige AB,1
55700000076042396,Transdev Sverige AB,1
55700000076042582,Transdev Sverige AB,1
55700000076042613,Transdev Sverige AB,1
55700000076042706,Transdev Sverige AB,1
55700000076042830,Transdev Sverige AB,1
55700000076042861,Transdev Sverige AB,1
55700000076043078,Transdev Sverige AB,1
55700000076043360,Transdev Sverige AB,1
55700000076043392,Transdev Sverige AB,1
55700000076043424,Transdev Sverige AB,1
55700000076043456,Transdev Sverige AB,1
55700000076043673,Transdev Sverige AB,1
55700000076043925,Transdev Sverige AB,1
55700000076044018,Transdev Sverige AB,1
55700000076044049,Transdev Sverige AB,1
55700000076044080,Transdev Sverige AB,1
55700000076044173,Transdev Sverige AB,1
55700000076044266,Transdev Sverige AB,1
55700000076044669,Transdev Sverige AB,1
55700000076040505,Transdev Sverige AB,1
55700000076040536,Transdev Sverige AB,1
55700000076040722,Transdev Sverige AB,1
55700000076040970,Transdev Sverige AB,1
55700000076041063,Transdev Sverige AB,1
55700000076041621,Transdev Sverige AB,1
55700000076041652,Transdev Sverige AB,1
55700000076041745,Transdev Sverige AB,1
55700000076041807,Transdev Sverige AB,1
55700000076041931,Transdev Sverige AB,1
55700000076042024,Transdev Sverige AB,1
55700000076042086,Transdev Sverige AB,1
55700000076042179,Transdev Sverige AB,1
55700000076042210,Transdev Sverige AB,1
55700000076042334,Transdev Sverige AB,1
55700000076042365,Transdev Sverige AB,1
55700000076042458,Transdev Sverige AB,1
55700000076042644,Transdev Sverige AB,1
55700000076042799,Transdev Sverige AB,1
55700000076043016,Transdev Sverige AB,1
55700000076043047,Transdev Sverige AB,1
55700000076043171,Transdev Sverige AB,1
55700000076043233,Transdev Sverige AB,1
55700000076043296,Transdev Sverige AB,1
55700000076043487,Transdev Sverige AB,1
55700000076043518,Transdev Sverige AB,1
55700000076043549,Transdev Sverige AB,1
55700000076043580,Transdev Sverige AB,1
55700000076043642,Transdev Sverige AB,1
55700000076043735,Transdev Sverige AB,1
55700000076043801,Transdev Sverige AB,1
55700000076043894,Transdev Sverige AB,1
55700000076043956,Transdev Sverige AB,1
55700000076043987,Transdev Sverige AB,1
55700000076044111,Transdev Sverige AB,1
55700000076044359,Transdev Sverige AB,1
55700000076044483,Transdev Sverige AB,1
55700000076044545,Transdev Sverige AB,1
55700000076044576,Transdev Sverige AB,1
55700000076044700,Transdev Sverige AB,1
55700000076040474,Transdev Sverige AB,1
55700000076040598,Transdev Sverige AB,1
55700000076040691,Transdev Sverige AB,1
55700000076040784,Transdev Sverige AB,1
55700000076041187,Transdev Sverige AB,1
55700000076041280,Transdev Sverige AB,1
55700000076041466,Transdev Sverige AB,1
55700000076041497,Transdev Sverige AB,1
55700000076041528,Transdev Sverige AB,1
55700000076041683,Transdev Sverige AB,1
55700000076042117,Transdev Sverige AB,1
55700000076042303,Transdev Sverige AB,1
55700000076042489,Transdev Sverige AB,1
55700000076042520,Transdev Sverige AB,1
55700000076042675,Transdev Sverige AB,1
55700000076042737,Transdev Sverige AB,1
55700000076042768,Transdev Sverige AB,1
55700000076042954,Transdev Sverige AB,1
55700000076043140,Transdev Sverige AB,1
55700000076043202,Transdev Sverige AB,1
55700000076043264,Transdev Sverige AB,1
55700000076043328,Transdev Sverige AB,1
55700000076043611,Transdev Sverige AB,1
55700000076043863,Transdev Sverige AB,1
55700000076044204,Transdev Sverige AB,1
55700000076044297,Transdev Sverige AB,1
55700000076044328,Transdev Sverige AB,1
55700000076044390,Transdev Sverige AB,1
55700000076044421,Transdev Sverige AB,1
55700000076044452,Transdev Sverige AB,1
55700000076044514,Transdev Sverige AB,1
55700000076044638,Transdev Sverige AB,1
55700000076040567,Transdev Sverige AB,1
55700000076040753,Transdev Sverige AB,1
55700000076040815,Transdev Sverige AB,1
55700000076040877,Transdev Sverige AB,1
55700000076040908,Transdev Sverige AB,1
55700000076041094,Transdev Sverige AB,1
55700000076041218,Transdev Sverige AB,1
55700000076041311,Transdev Sverige AB,1
55700000076041342,Transdev Sverige AB,1
55700000076041373,Transdev Sverige AB,1
55700000076041404,Transdev Sverige AB,1
55700000076041435,Transdev Sverige AB,1
55700000076041559,Transdev Sverige AB,1
55700000076041590,Transdev Sverige AB,1
55700000076041776,Transdev Sverige AB,1
55700000076041838,Transdev Sverige AB,1
55700000076041869,Transdev Sverige AB,1
55700000076042427,Transdev Sverige AB,1
55700000076042551,Transdev Sverige AB,1
55700000076042892,Transdev Sverige AB,1
55700000076042923,Transdev Sverige AB,1
55700000076042985,Transdev Sverige AB,1
55700000076043109,Transdev Sverige AB,1
55700000076043704,Transdev Sverige AB,1
55700000076043770,Transdev Sverige AB,1
55700000076043832,Transdev Sverige AB,1
55700000076044142,Transdev Sverige AB,1
55700000076044235,Transdev Sverige AB,1
55700000076044607,Transdev Sverige AB,1
55700000076044732,Transdev Sverige AB,1
55700000077481907,Transdev Sverige AB,1
55700000077481969,Transdev Sverige AB,1
55700000077482092,Transdev Sverige AB,1
55700000077482122,Transdev Sverige AB,1
55700000077482394,Transdev Sverige AB,1
55700000077482456,Transdev Sverige AB,1
55700000077482518,Transdev Sverige AB,1
55700000077482611,Transdev Sverige AB,1
55700000077482642,Transdev Sverige AB,1
55700000077482766,Transdev Sverige AB,1
55700000077483132,Transdev Sverige AB,1
55700000077483194,Transdev Sverige AB,1
55700000077483224,Transdev Sverige AB,1
55700000077483314,Transdev Sverige AB,1
55700000077483344,Transdev Sverige AB,1
55700000077483496,Transdev Sverige AB,1
55700000077483646,Transdev Sverige AB,1
55700000077483828,Transdev Sverige AB,1
55700000077483985,Transdev Sverige AB,1
55700000077484047,Transdev Sverige AB,1
55700000077484382,Transdev Sverige AB,1
55700000077484446,Transdev Sverige AB,1
55700000077484566,Transdev Sverige AB,1
55700000077484626,Transdev Sverige AB,1
55700000077484716,Transdev Sverige AB,1
55700000077484746,Transdev Sverige AB,1
55700000077484897,Transdev Sverige AB,1
55700000077485083,Transdev Sverige AB,1
55700000077485207,Transdev Sverige AB,1
55700000077485269,Transdev Sverige AB,1
55700000077485331,Transdev Sverige AB,1
55700000077485393,Transdev Sverige AB,1
55700000077485455,Transdev Sverige AB,1
55700000077485575,Transdev Sverige AB,1
55700000077485845,Transdev Sverige AB,1
55700000077486146,Transdev Sverige AB,1
55700000077481783,Transdev Sverige AB,1
55700000077482212,Transdev Sverige AB,1
55700000077482272,Transdev Sverige AB,1
55700000077482332,Transdev Sverige AB,1
55700000077482425,Transdev Sverige AB,1
55700000077482797,Transdev Sverige AB,1
55700000077482859,Transdev Sverige AB,1
55700000077483012,Transdev Sverige AB,1
55700000077483072,Transdev Sverige AB,1
55700000077483284,Transdev Sverige AB,1
55700000077483374,Transdev Sverige AB,1
55700000077483405,Transdev Sverige AB,1
55700000077483616,Transdev Sverige AB,1
55700000077483797,Transdev Sverige AB,1
55700000077483891,Transdev Sverige AB,1
55700000077483954,Transdev Sverige AB,1
55700000077484016,Transdev Sverige AB,1
55700000077484078,Transdev Sverige AB,1
55700000077484140,Transdev Sverige AB,1
55700000077484202,Transdev Sverige AB,1
55700000077484412,Transdev Sverige AB,1
55700000077484536,Transdev Sverige AB,1
55700000077484686,Transdev Sverige AB,1
55700000077484836,Transdev Sverige AB,1
55700000077484866,Transdev Sverige AB,1
55700000077485545,Transdev Sverige AB,1
55700000077485665,Transdev Sverige AB,1
55700000077485995,Transdev Sverige AB,1
55700000077486025,Transdev Sverige AB,1
55700000077486055,Transdev Sverige AB,1
55700000077486085,Transdev Sverige AB,1
55700000077486115,Transdev Sverige AB,1
55700000077481814,Transdev Sverige AB,1
55700000077481845,Transdev Sverige AB,1
55700000077481876,Transdev Sverige AB,1
55700000077482000,Transdev Sverige AB,1
55700000077482062,Transdev Sverige AB,1
55700000077482152,Transdev Sverige AB,1
55700000077482182,Transdev Sverige AB,1
55700000077482302,Transdev Sverige AB,1
55700000077482363,Transdev Sverige AB,1
55700000077482828,Transdev Sverige AB,1
55700000077482890,Transdev Sverige AB,1
55700000077482982,Transdev Sverige AB,1
55700000077483042,Transdev Sverige AB,1
55700000077483102,Transdev Sverige AB,1
55700000077483254,Transdev Sverige AB,1
55700000077483436,Transdev Sverige AB,1
55700000077483556,Transdev Sverige AB,1
55700000077483586,Transdev Sverige AB,1
55700000077483706,Transdev Sverige AB,1
55700000077483736,Transdev Sverige AB,1
55700000077483766,Transdev Sverige AB,1
55700000077484171,Transdev Sverige AB,1
55700000077484232,Transdev Sverige AB,1
55700000077484262,Transdev Sverige AB,1
55700000077484476,Transdev Sverige AB,1
55700000077484506,Transdev Sverige AB,1
55700000077484596,Transdev Sverige AB,1
55700000077484656,Transdev Sverige AB,1
55700000077484776,Transdev Sverige AB,1
55700000077484806,Transdev Sverige AB,1
55700000077484928,Transdev Sverige AB,1
55700000077484990,Transdev Sverige AB,1
55700000077485114,Transdev Sverige AB,1
55700000077485145,Transdev Sverige AB,1
55700000077485238,Transdev Sverige AB,1
55700000077485485,Transdev Sverige AB,1
55700000077485605,Transdev Sverige AB,1
55700000077485635,Transdev Sverige AB,1
55700000077485695,Transdev Sverige AB,1
55700000077485725,Transdev Sverige AB,1
55700000077485785,Transdev Sverige AB,1
55700000077485815,Transdev Sverige AB,1
55700000077485875,Transdev Sverige AB,1
55700000077485935,Transdev Sverige AB,1
55700000077485965,Transdev Sverige AB,1
55700000077481938,Transdev Sverige AB,1
55700000077482031,Transdev Sverige AB,1
55700000077482242,Transdev Sverige AB,1
55700000077482487,Transdev Sverige AB,1
55700000077482549,Transdev Sverige AB,1
55700000077482580,Transdev Sverige AB,1
55700000077482673,Transdev Sverige AB,1
55700000077482704,Transdev Sverige AB,1
55700000077482735,Transdev Sverige AB,1
55700000077482920,Transdev Sverige AB,1
55700000077482951,Transdev Sverige AB,1
55700000077483163,Transdev Sverige AB,1
55700000077483466,Transdev Sverige AB,1
55700000077483526,Transdev Sverige AB,1
55700000077483676,Transdev Sverige AB,1
55700000077484109,Transdev Sverige AB,1
55700000077484292,Transdev Sverige AB,1
55700000077484322,Transdev Sverige AB,1
55700000077484352,Transdev Sverige AB,1
55700000077484959,Transdev Sverige AB,1
55700000077485021,Transdev Sverige AB,1
55700000077485052,Transdev Sverige AB,1
55700000077485176,Transdev Sverige AB,1
55700000077485300,Transdev Sverige AB,1
55700000077485362,Transdev Sverige AB,1
55700000077485424,Transdev Sverige AB,1
55700000077485515,Transdev Sverige AB,1
55700000077485755,Transdev Sverige AB,1
55700000077485905,Transdev Sverige AB,1
55700000076028752,Transdev Sverige AB,1
55700000076028814,Transdev Sverige AB,1
55700000076029000,Transdev Sverige AB,1
55700000076029232,Transdev Sverige AB,1
55700000076029371,Transdev Sverige AB,1
55700000076029514,Transdev Sverige AB,1
55700000076029792,Transdev Sverige AB,1
55700000076029823,Transdev Sverige AB,1
55700000076030071,Transdev Sverige AB,1
55700000076030133,Transdev Sverige AB,1
55700000076030164,Transdev Sverige AB,1
55700000076030272,Transdev Sverige AB,1
55700000076030485,Transdev Sverige AB,1
55700000076030624,Transdev Sverige AB,1
55700000076030678,Transdev Sverige AB,1
55700000076030705,Transdev Sverige AB,1
55700000076030759,Transdev Sverige AB,1
55700000076030786,Transdev Sverige AB,1
55700000076030813,Transdev Sverige AB,1
55700000076030933,Transdev Sverige AB,1
55700000076031150,Transdev Sverige AB,1
55700000076031208,Transdev Sverige AB,1
55700000076031399,Transdev Sverige AB,1
55700000076031480,Transdev Sverige AB,1
55700000076031507,Transdev Sverige AB,1
55700000076031772,Transdev Sverige AB,1
55700000076031934,Transdev Sverige AB,1
55700000076032028,Transdev Sverige AB,1
55700000076032194,Transdev Sverige AB,1
55700000076032256,Transdev Sverige AB,1
55700000076032310,Transdev Sverige AB,1
55700000076032418,Transdev Sverige AB,1
55700000076032488,Transdev Sverige AB,1
55700000076032542,Transdev Sverige AB,1
55700000076028845,Transdev Sverige AB,1
55700000076028876,Transdev Sverige AB,1
55700000076028907,Transdev Sverige AB,1
55700000076029089,Transdev Sverige AB,1
55700000076029205,Transdev Sverige AB,1
55700000076029402,Transdev Sverige AB,1
55700000076029487,Transdev Sverige AB,1
55700000076029541,Transdev Sverige AB,1
55700000076029622,Transdev Sverige AB,1
55700000076029649,Transdev Sverige AB,1
55700000076029703,Transdev Sverige AB,1
55700000076029761,Transdev Sverige AB,1
55700000076029854,Transdev Sverige AB,1
55700000076029916,Transdev Sverige AB,1
55700000076030102,Transdev Sverige AB,1
55700000076030423,Transdev Sverige AB,1
55700000076030543,Transdev Sverige AB,1
55700000076030732,Transdev Sverige AB,1
55700000076030840,Transdev Sverige AB,1
55700000076030871,Transdev Sverige AB,1
55700000076030902,Transdev Sverige AB,1
55700000076031026,Transdev Sverige AB,1
55700000076031235,Transdev Sverige AB,1
55700000076031291,Transdev Sverige AB,1
55700000076031345,Transdev Sverige AB,1
55700000076031569,Transdev Sverige AB,1
55700000076031625,Transdev Sverige AB,1
55700000076031740,Transdev Sverige AB,1
55700000076031803,Transdev Sverige AB,1
55700000076031834,Transdev Sverige AB,1
55700000076031902,Transdev Sverige AB,1
55700000076031966,Transdev Sverige AB,1
55700000076032337,Transdev Sverige AB,1
55700000076028721,Transdev Sverige AB,1
55700000076029120,Transdev Sverige AB,1
55700000076029178,Transdev Sverige AB,1
55700000076029259,Transdev Sverige AB,1
55700000076029286,Transdev Sverige AB,1
55700000076029313,Transdev Sverige AB,1
55700000076029676,Transdev Sverige AB,1
55700000076029730,Transdev Sverige AB,1
55700000076029947,Transdev Sverige AB,1
55700000076029978,Transdev Sverige AB,1
55700000076030009,Transdev Sverige AB,1
55700000076030191,Transdev Sverige AB,1
55700000076030245,Transdev Sverige AB,1
55700000076030330,Transdev Sverige AB,1
55700000076030361,Transdev Sverige AB,1
55700000076030392,Transdev Sverige AB,1
55700000076030454,Transdev Sverige AB,1
55700000076030651,Transdev Sverige AB,1
55700000076030995,Transdev Sverige AB,1
55700000076028783,Transdev Sverige AB,1
55700000076028938,Transdev Sverige AB,1
55700000076028969,Transdev Sverige AB,1
55700000076029031,Transdev Sverige AB,1
55700000076029058,Transdev Sverige AB,1
55700000076029147,Transdev Sverige AB,1
55700000076029340,Transdev Sverige AB,1
55700000076029433,Transdev Sverige AB,1
55700000076029460,Transdev Sverige AB,1
55700000076029568,Transdev Sverige AB,1
55700000076029595,Transdev Sverige AB,1
55700000076029885,Transdev Sverige AB,1
55700000076030040,Transdev Sverige AB,1
55700000076030218,Transdev Sverige AB,1
55700000076030299,Transdev Sverige AB,1
55700000076030516,Transdev Sverige AB,1
55700000076030570,Transdev Sverige AB,1
55700000076030597,Transdev Sverige AB,1
55700000076030964,Transdev Sverige AB,1
55700000076031264,Transdev Sverige AB,1
55700000076031318,Transdev Sverige AB,1
55700000076031372,Transdev Sverige AB,1
55700000076031453,Transdev Sverige AB,1
55700000076031538,Transdev Sverige AB,1
55700000076031598,Transdev Sverige AB,1
55700000076031712,Transdev Sverige AB,1
55700000076031871,Transdev Sverige AB,1
55700000076031997,Transdev Sverige AB,1
55700000076032163,Transdev Sverige AB,1
55700000076032364,Transdev Sverige AB,1
55700000076032391,Transdev Sverige AB,1
55700000076032515,Transdev Sverige AB,1
55700000076032569,Transdev Sverige AB,1
55700000076031057,Transdev Sverige AB,1
55700000076031088,Transdev Sverige AB,1
55700000076031119,Transdev Sverige AB,1
55700000076031181,Transdev Sverige AB,1
55700000076031426,Transdev Sverige AB,1
55700000076031652,Transdev Sverige AB,1
55700000076031685,Transdev Sverige AB,1
55700000076032059,Transdev Sverige AB,1
55700000076032090,Transdev Sverige AB,1
55700000076032121,Transdev Sverige AB,1
55700000076032225,Transdev Sverige AB,1
55700000076032283,Transdev Sverige AB,1
55700000076032445,Transdev Sverige AB,1
55700000077470524,Transdev Sverige AB,1
55700000077470555,Transdev Sverige AB,1
55700000077470829,Transdev Sverige AB,1
55700000077470431,Transdev Sverige AB,1
55700000077470741,Transdev Sverige AB,1
55700000077470910,Transdev Sverige AB,1
55700000077471159,Transdev Sverige AB,1
55700000077471186,Transdev Sverige AB,1
55700000077471727,Transdev Sverige AB,1
55700000077471758,Transdev Sverige AB,1
55700000077471789,Transdev Sverige AB,1
55700000077471882,Transdev Sverige AB,1
55700000077471913,Transdev Sverige AB,1
55700000077471944,Transdev Sverige AB,1
55700000077471975,Transdev Sverige AB,1
55700000077472532,Transdev Sverige AB,1
55700000077472563,Transdev Sverige AB,1
55700000077472758,Transdev Sverige AB,1
55700000077472928,Transdev Sverige AB,1
55700000077473041,Transdev Sverige AB,1
55700000077473107,Transdev Sverige AB,1
55700000077473232,Transdev Sverige AB,1
55700000077473293,Transdev Sverige AB,1
55700000077473381,Transdev Sverige AB,1
55700000077473719,Transdev Sverige AB,1
55700000077473888,Transdev Sverige AB,1
55700000077474097,Transdev Sverige AB,1
55700000077474239,Transdev Sverige AB,1
55700000077474265,Transdev Sverige AB,1
55700000077470964,Transdev Sverige AB,1
55700000077471045,Transdev Sverige AB,1
55700000077471099,Transdev Sverige AB,1
55700000077471240,Transdev Sverige AB,1
55700000077471402,Transdev Sverige AB,1
55700000077471572,Transdev Sverige AB,1
55700000077471634,Transdev Sverige AB,1
55700000077471665,Transdev Sverige AB,1
55700000077471820,Transdev Sverige AB,1
55700000077472006,Transdev Sverige AB,1
55700000077472068,Transdev Sverige AB,1
55700000077472408,Transdev Sverige AB,1
55700000077472439,Transdev Sverige AB,1
55700000077472594,Transdev Sverige AB,1
55700000077472625,Transdev Sverige AB,1
55700000077472705,Transdev Sverige AB,1
55700000077473201,Transdev Sverige AB,1
55700000077473564,Transdev Sverige AB,1
55700000077473630,Transdev Sverige AB,1
55700000077473656,Transdev Sverige AB,1
55700000077473745,Transdev Sverige AB,1
55700000077473833,Transdev Sverige AB,1
55700000077474128,Transdev Sverige AB,1
55700000077474291,Transdev Sverige AB,1
55700000077470404,Transdev Sverige AB,1
55700000077470493,Transdev Sverige AB,1
55700000077470648,Transdev Sverige AB,1
55700000077470679,Transdev Sverige AB,1
55700000077470772,Transdev Sverige AB,1
55700000077470802,Transdev Sverige AB,1
55700000077470883,Transdev Sverige AB,1
55700000077470937,Transdev Sverige AB,1
55700000077471018,Transdev Sverige AB,1
55700000077471129,Transdev Sverige AB,1
55700000077471213,Transdev Sverige AB,1
55700000077471267,Transdev Sverige AB,1
55700000077471321,Transdev Sverige AB,1
55700000077471348,Transdev Sverige AB,1
55700000077471456,Transdev Sverige AB,1
55700000077471483,Transdev Sverige AB,1
55700000077471510,Transdev Sverige AB,1
55700000077471541,Transdev Sverige AB,1
55700000077472037,Transdev Sverige AB,1
55700000077472122,Transdev Sverige AB,1
55700000077472184,Transdev Sverige AB,1
55700000077472211,Transdev Sverige AB,1
55700000077472300,Transdev Sverige AB,1
55700000077472470,Transdev Sverige AB,1
55700000077472679,Transdev Sverige AB,1
55700000077472732,Transdev Sverige AB,1
55700000077472784,Transdev Sverige AB,1
55700000077472811,Transdev Sverige AB,1
55700000077472869,Transdev Sverige AB,1
55700000077472899,Transdev Sverige AB,1
55700000077472955,Transdev Sverige AB,1
55700000077472981,Transdev Sverige AB,1
55700000077473011,Transdev Sverige AB,1
55700000077473076,Transdev Sverige AB,1
55700000077473434,Transdev Sverige AB,1
55700000077473486,Transdev Sverige AB,1
55700000077473596,Transdev Sverige AB,1
55700000077473771,Transdev Sverige AB,1
55700000077473806,Transdev Sverige AB,1
55700000077473860,Transdev Sverige AB,1
55700000077474066,Transdev Sverige AB,1
55700000077474182,Transdev Sverige AB,1
55700000077474321,Transdev Sverige AB,1
55700000077470462,Transdev Sverige AB,1
55700000077470586,Transdev Sverige AB,1
55700000077470617,Transdev Sverige AB,1
55700000077470710,Transdev Sverige AB,1
55700000077470856,Transdev Sverige AB,1
55700000077470991,Transdev Sverige AB,1
55700000077471072,Transdev Sverige AB,1
55700000077471294,Transdev Sverige AB,1
55700000077471375,Transdev Sverige AB,1
55700000077471429,Transdev Sverige AB,1
55700000077471603,Transdev Sverige AB,1
55700000077471696,Transdev Sverige AB,1
55700000077471851,Transdev Sverige AB,1
55700000077472095,Transdev Sverige AB,1
55700000077472153,Transdev Sverige AB,1
55700000077472242,Transdev Sverige AB,1
55700000077472273,Transdev Sverige AB,1
55700000077472327,Transdev Sverige AB,1
55700000077472354,Transdev Sverige AB,1
55700000077472381,Transdev Sverige AB,1
55700000077472501,Transdev Sverige AB,1
55700000077472652,Transdev Sverige AB,1
55700000077472838,Transdev Sverige AB,1
55700000077473138,Transdev Sverige AB,1
55700000077473263,Transdev Sverige AB,1
55700000077473325,Transdev Sverige AB,1
55700000077473355,Transdev Sverige AB,1
55700000077473407,Transdev Sverige AB,1
55700000077473460,Transdev Sverige AB,1
55700000077473512,Transdev Sverige AB,1
55700000077473538,Transdev Sverige AB,1
55700000077473692,Transdev Sverige AB,1
55700000077473948,Transdev Sverige AB,1
55700000077474008,Transdev Sverige AB,1
55700000077474035,Transdev Sverige AB,1
55700000077474155,Transdev Sverige AB,1
55700000077474209,Transdev Sverige AB,1
55700000076032756,Transdev Sverige AB,1
55700000076032820,Transdev Sverige AB,1
55700000076032852,Transdev Sverige AB,1
55700000076033044,Transdev Sverige AB,1
55700000076033328,Transdev Sverige AB,1
55700000076033440,Transdev Sverige AB,1
55700000076033552,Transdev Sverige AB,1
55700000076033664,Transdev Sverige AB,1
55700000076033720,Transdev Sverige AB,1
55700000076033896,Transdev Sverige AB,1
55700000076033924,Transdev Sverige AB,1
55700000076033980,Transdev Sverige AB,1
55700000076034008,Transdev Sverige AB,1
55700000076034248,Transdev Sverige AB,1
55700000076034332,Transdev Sverige AB,1
55700000076034417,Transdev Sverige AB,1
55700000076034450,Transdev Sverige AB,1
55700000076034610,Transdev Sverige AB,1
55700000076034642,Transdev Sverige AB,1
55700000076034674,Transdev Sverige AB,1
55700000076034737,Transdev Sverige AB,1
55700000076034868,Transdev Sverige AB,1
55700000076034901,Transdev Sverige AB,1
55700000076034985,Transdev Sverige AB,1
55700000076035098,Transdev Sverige AB,1
55700000076035127,Transdev Sverige AB,1
55700000076035185,Transdev Sverige AB,1
55700000076035218,Transdev Sverige AB,1
55700000076035282,Transdev Sverige AB,1
55700000076035446,Transdev Sverige AB,1
55700000076035574,Transdev Sverige AB,1
55700000076035606,Transdev Sverige AB,1
55700000076036018,Transdev Sverige AB,1
55700000076036296,Transdev Sverige AB,1
55700000076036469,Transdev Sverige AB,1
55700000076036529,Transdev Sverige AB,1
55700000076032690,Transdev Sverige AB,1
55700000076032723,Transdev Sverige AB,1
55700000076032788,Transdev Sverige AB,1
55700000076032884,Transdev Sverige AB,1
55700000076033108,Transdev Sverige AB,1
55700000076033204,Transdev Sverige AB,1
55700000076033268,Transdev Sverige AB,1
55700000076033356,Transdev Sverige AB,1
55700000076033496,Transdev Sverige AB,1
55700000076033608,Transdev Sverige AB,1
55700000076033952,Transdev Sverige AB,1
55700000076034096,Transdev Sverige AB,1
55700000076034216,Transdev Sverige AB,1
55700000076034360,Transdev Sverige AB,1
55700000076034546,Transdev Sverige AB,1
55700000076034705,Transdev Sverige AB,1
55700000076034802,Transdev Sverige AB,1
55700000076035041,Transdev Sverige AB,1
55700000076035478,Transdev Sverige AB,1
55700000076035510,Transdev Sverige AB,1
55700000076035684,Transdev Sverige AB,1
55700000076035824,Transdev Sverige AB,1
55700000076035936,Transdev Sverige AB,1
55700000076036050,Transdev Sverige AB,1
55700000076036268,Transdev Sverige AB,1
55700000076036497,Transdev Sverige AB,1
55700000076032630,Transdev Sverige AB,1
55700000076032658,Transdev Sverige AB,1
55700000076032948,Transdev Sverige AB,1
55700000076033076,Transdev Sverige AB,1
55700000076033140,Transdev Sverige AB,1
55700000076033172,Transdev Sverige AB,1
55700000076033300,Transdev Sverige AB,1
55700000076033384,Transdev Sverige AB,1
55700000076033412,Transdev Sverige AB,1
55700000076033636,Transdev Sverige AB,1
55700000076033752,Transdev Sverige AB,1
55700000076033784,Transdev Sverige AB,1
55700000076033812,Transdev Sverige AB,1
55700000076033840,Transdev Sverige AB,1
55700000076033868,Transdev Sverige AB,1
55700000076034124,Transdev Sverige AB,1
55700000076034156,Transdev Sverige AB,1
55700000076034276,Transdev Sverige AB,1
55700000076034304,Transdev Sverige AB,1
55700000076034388,Transdev Sverige AB,1
55700000076034482,Transdev Sverige AB,1
55700000076034769,Transdev Sverige AB,1
55700000076034929,Transdev Sverige AB,1
55700000076035013,Transdev Sverige AB,1
55700000076035156,Transdev Sverige AB,1
55700000076035350,Transdev Sverige AB,1
55700000076035382,Transdev Sverige AB,1
55700000076035414,Transdev Sverige AB,1
55700000076035712,Transdev Sverige AB,1
55700000076035740,Transdev Sverige AB,1
55700000076035796,Transdev Sverige AB,1
55700000076035852,Transdev Sverige AB,1
55700000076035908,Transdev Sverige AB,1
55700000076035986,Transdev Sverige AB,1
55700000076036146,Transdev Sverige AB,1
55700000076036324,Transdev Sverige AB,1
55700000076036352,Transdev Sverige AB,1
55700000076036380,Transdev Sverige AB,1
55700000076032602,Transdev Sverige AB,1
55700000076032916,Transdev Sverige AB,1
55700000076032980,Transdev Sverige AB,1
55700000076033012,Transdev Sverige AB,1
55700000076033236,Transdev Sverige AB,1
55700000076033468,Transdev Sverige AB,1
55700000076033524,Transdev Sverige AB,1
55700000076033580,Transdev Sverige AB,1
