from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022005003847001,9022005000234002,2,120,,
9022005001038017,9022005001037017,2,240,,
9022005001038017,9022005001037016,2,240,,
9022005001020017,9022005001002017,2,360,,
9022005001000008,9022005001000011,2,300,,
9022005001000008,9022005001000012,2,300,,
9022005000373042,9022005000373001,2,240,,
9022005001000008,9022005001000013,2,300,,
9022005001000008,9022005001000014,2,300,,
9022005000993002,9022005000993043,2,300,,
9022005001000008,9022005001000010,2,300,,
9022005000993002,9022005000993042,2,300,,
9022005001000008,9022005001000019,2,300,,
9022005001002004,9022005001020016,2,360,,
9022005001029017,9022005001027016,2,360,,
9022005001029017,9022005001027017,2,360,,
9022005001002004,9022005001020017,2,360,,
9022005001000008,9022005001000015,2,300,,
9022005001000008,9022005001000016,2,300,,
9022005001000008,9022005001000017,2,300,,
9022005001000008,9022005001000018,2,300,,
9022005001038017,9022005001037002,2,240,,
9022005001038017,9022005001037001,2,240,,
9022005000425001,9022005000046006,2,180,,
9022005000373042,9022005000373004,2,240,,
9022005000425001,9022005000046003,2,180,,
9022005000373042,9022005000373005,2,240,,
9022005000425001,9022005000046004,2,180,,
9022005000373042,9022005000373002,2,240,,
9022005000425001,9022005000046005,2,180,,
9022005001038017,9022005001037003,2,240,,
9022005001000008,9022005001000022,2,300,,
9022005001179001,9022005003687001,2,300,,
9022005001179001,9022005003687002,2,300,,
9022005001000008,9022005001000020,2,300,,
9022005001000008,9022005001000021,2,300,,
9022005001000008,9022005001000026,2,300,,
9022005000003008,9022005001009001,2,420,,
9022005000003008,9022005001009002,2,420,,
9022005001000002,9022005001000046,2,360,,
9022005000003008,9022005001009003,2,420,,
9022005000003008,9022005001009004,2,420,,
9022005000003013,9022005001009002,2,420,,
9022005000003013,9022005001009001,2,420,,
9022005000003013,9022005001009004,2,420,,
9022005000003013,9022005001009003,2,420,,
9022005000003013,9022005000011001,2,300,,
9022005000003013,9022005000011002,2,300,,
9022005000003013,9022005000011003,2,300,,
9022005000003013,9022005000011004,2,300,,
9022005000194005,9022005000194001,2,300,,
9022005000194005,9022005000194002,2,300,,
9022005000194005,9022005000194003,2,300,,
9022005000194005,9022005000194004,2,300,,
9022005000488002,9022005000011001,2,240,,
9022005001350002,9022005001020016,2,300,,
9022005000488002,9022005000011002,2,240,,
9022005000488002,9022005000011003,2,240,,
9022005000488002,9022005000011004,2,240,,
9022005000046003,9022005001268002,2,240,,
9022005000046003,9022005001268001,2,240,,
9022005001009002,9022005081011002,2,240,,
9022005001009002,9022005081011001,2,240,,
9022005000001016,9022005001002017,2,360,,
9022005000001016,9022005001002016,2,360,,
9022005001350002,9022005001020017,2,300,,
9022005081009002,9022005000030001,2,360,,
9022005081009002,9022005000030002,2,360,,
9022005004136003,9022005004136002,2,240,,
9022005004136003,9022005004136001,2,240,,
9022005004136003,9022005004136004,2,240,,
9022005004136003,9022005004136006,2,240,,
9022005004136003,9022005004136005,2,240,,
9022005005040042,9022005000259001,2,300,,
9022005001188001,9022005003675001,2,300,,
9022005005040042,9022005000259002,2,300,,
9022005001188001,9022005003675002,2,300,,
9022005001350002,9022005001020002,2,300,,
9022005001350002,9022005001020001,2,300,,
9022005000130001,9022005000130002,2,300,,
9022005000130001,9022005000130003,2,300,,
9022005000130001,9022005000130004,2,300,,
9022005000001016,9022005001002004,2,360,,
9022005000001016,9022005001002003,2,360,,
9022005000001016,9022005001002002,2,360,,
9022005000001016,9022005001002001,2,360,,
9022005000002001,9022005000002016,2,180,,
9022005000002001,9022005000002017,2,180,,
9022005004136003,9022005004136007,2,240,,
9022005005040001,9022005000259001,2,300,,
9022005000003019,9022005000011016,2,300,,
9022005005040001,9022005000259002,2,300,,
9022005000003019,9022005000011017,2,300,,
9022005000011001,9022005000003005,2,300,,
9022005000002001,9022005000002002,2,180,,
9022005000011001,9022005000003004,2,300,,
9022005000002001,9022005000002003,2,180,,
9022005000011001,9022005000003003,2,300,,
9022005000002001,9022005000002004,2,180,,
9022005000011001,9022005000003002,2,300,,
9022005000011001,9022005000003009,2,300,,
9022005000011001,9022005000003008,2,300,,
9022005000011001,9022005000003007,2,300,,
9022005000011001,9022005000003006,2,300,,
9022005000369004,9022005000348002,2,420,,
9022005000369004,9022005000348001,2,420,,
9022005000002001,9022005000002005,2,180,,
9022005000011001,9022005000003001,2,300,,
9022005000002001,9022005000002006,2,300,,
9022005000002001,9022005000002007,2,300,,
9022005000012004,9022005001039016,2,240,,
9022005000012004,9022005001039017,2,240,,
9022005000012004,9022005001039001,2,240,,
9022005000012004,9022005001039003,2,240,,
9022005000012004,9022005001039002,2,240,,
9022005001000002,9022005001000006,2,300,,
9022005000011001,9022005000003016,2,300,,
9022005001000002,9022005001000007,2,300,,
9022005000011001,9022005000003015,2,300,,
9022005001000002,9022005001000008,2,300,,
9022005000011001,9022005000003014,2,300,,
9022005001000002,9022005001000009,2,300,,
9022005000011001,9022005000003013,2,300,,
9022005000488002,9022005000011016,2,240,,
9022005000488002,9022005000011017,2,240,,
9022005000011001,9022005000003019,2,300,,
9022005000011001,9022005000003018,2,300,,
9022005000011001,9022005000003017,2,300,,
9022005001000002,9022005001000001,2,300,,
9022005005038001,9022005003602001,2,900,,
9022005000011001,9022005000003012,2,300,,
9022005001000002,9022005001000003,2,300,,
9022005000011001,9022005000003011,2,300,,
9022005001000002,9022005001000004,2,300,,
9022005000011001,9022005000003010,2,300,,
9022005005038001,9022005003602002,2,900,,
9022005001000002,9022005001000005,2,300,,
9022005000012004,9022005001039004,2,240,,
9022005000001017,9022005001002017,2,360,,
9022005000001017,9022005001002016,2,360,,
9022005001000009,9022005001000026,2,300,,
9022005001000009,9022005001000021,2,300,,
9022005001000009,9022005001000022,2,300,,
9022005001000009,9022005001000020,2,300,,
9022005004136003,9022005004136043,2,240,,
9022005000054001,9022005000448002,2,300,,
9022005000054001,9022005000448001,2,300,,
9022005004136003,9022005004136042,2,240,,
9022005001032002,9022005005221003,2,240,,
9022005001032002,9022005005221002,2,240,,
9022005001394001,9022005000226001,2,300,,
9022005001032002,9022005005221001,2,240,,
9022005001394001,9022005000226002,2,300,,
9022005000001004,9022005001002016,2,360,,
9022005000001004,9022005001002017,2,360,,
9022005000502002,9022005002784002,2,420,,
9022005000993003,9022005000993042,2,300,,
9022005000502002,9022005002784001,2,420,,
9022005000993003,9022005000993043,2,300,,
9022005001000009,9022005001000046,2,360,,
9022005000001004,9022005001002004,2,360,,
9022005000373002,9022005000373041,2,240,,
9022005000001004,9022005001002001,2,360,,
9022005000001004,9022005001002002,2,360,,
9022005000001004,9022005001002003,2,360,,
9022005000373002,9022005000373042,2,240,,
9022005003849001,9022005001219001,2,300,,
9022005003849001,9022005001219002,2,300,,
9022005000030001,9022005081009001,2,360,,
9022005004136043,9022005004136042,2,240,,
9022005000451001,9022005001232001,2,300,,
9022005000002007,9022005000002006,2,180,,
9022005000451001,9022005001232002,2,300,,
9022005000002007,9022005000002005,2,300,,
9022005000002007,9022005000002004,2,180,,
9022005000002007,9022005000002003,2,300,,
9022005000002007,9022005000002002,2,300,,
9022005001517002,9022005000076002,2,300,,
9022005000002007,9022005000002001,2,300,,
9022005001517002,9022005000076001,2,300,,
9022005000194044,9022005000194005,2,300,,
9022005000194044,9022005000194004,2,300,,
9022005000194044,9022005000194003,2,300,,
9022005000194044,9022005000194002,2,300,,
9022005000194044,9022005000194001,2,300,,
9022005000030001,9022005081009002,2,360,,
9022005002679001,9022005000273001,2,300,,
9022005001219002,9022005003849001,2,300,,
9022005001219002,9022005003849002,2,300,,
9022005000003012,9022005000011002,2,300,,
9022005000003012,9022005000011003,2,300,,
9022005000993003,9022005000993002,2,300,,
9022005000993003,9022005000993001,2,300,,
9022005000003012,9022005000011001,2,300,,
9022005000993003,9022005000993004,2,300,,
9022005000993003,9022005000993006,2,300,,
9022005000003012,9022005000011004,2,300,,
9022005000993003,9022005000993005,2,300,,
9022005001000009,9022005001000003,2,300,,
9022005001000009,9022005001000004,2,300,,
9022005001000009,9022005001000001,2,300,,
9022005001000009,9022005001000002,2,300,,
9022005001179002,9022005003687002,2,300,,
9022005001179002,9022005003687001,2,300,,
9022005001000009,9022005001000007,2,300,,
9022005001000009,9022005001000008,2,300,,
9022005001000009,9022005001000005,2,300,,
9022005001000009,9022005001000006,2,300,,
9022005000003012,9022005000011017,2,300,,
9022005000003012,9022005000011016,2,300,,
9022005001000009,9022005001000014,2,300,,
9022005001000009,9022005001000015,2,300,,
9022005001000009,9022005001000012,2,300,,
9022005001000009,9022005001000013,2,300,,
9022005001000009,9022005001000010,2,300,,
9022005001000009,9022005001000011,2,300,,
9022005000003007,9022005000011016,2,300,,
9022005000003007,9022005000011017,2,300,,
9022005001000009,9022005001000018,2,300,,
9022005001000009,9022005001000019,2,300,,
9022005001000009,9022005001000016,2,300,,
9022005001000009,9022005001000017,2,300,,
9022005001002017,9022005000001005,2,360,,
9022005004136043,9022005004136005,2,240,,
9022005001002017,9022005000001004,2,360,,
9022005004136043,9022005004136006,2,240,,
9022005001000019,9022005001000020,2,300,,
9022005001002017,9022005000001003,2,360,,
9022005004136043,9022005004136003,2,240,,
9022005001000019,9022005001000021,2,300,,
9022005004136043,9022005004136004,2,240,,
9022005001000019,9022005001000022,2,300,,
9022005004136043,9022005004136007,2,240,,
9022005001002017,9022005000001006,2,360,,
9022005001000014,9022005001000006,2,300,,
9022005001000019,9022005001000026,2,300,,
9022005001000014,9022005001000005,2,300,,
9022005001000014,9022005001000004,2,300,,
9022005001000014,9022005001000003,2,300,,
9022005001000014,9022005001000002,2,300,,
9022005001000014,9022005001000001,2,300,,
9022005001418002,9022005005010001,2,240,,
9022005001000014,9022005001000009,2,300,,
9022005001000014,9022005001000008,2,300,,
9022005001000014,9022005001000007,2,300,,
9022005001418002,9022005005010002,2,240,,
9022005001000013,9022005001000046,2,360,,
9022005004136043,9022005004136001,2,240,,
9022005004136043,9022005004136002,2,240,,
9022005000993003,9022005001508001,2,300,,
9022005000993003,9022005001508002,2,180,,
9022005001655001,9022005081007001,2,420,,
9022005001655001,9022005081007002,2,420,,
9022005000016001,9022005081002002,2,300,,
9022005000016001,9022005081002001,2,300,,
9022005001000019,9022005001000001,2,300,,
9022005001000019,9022005001000002,2,300,,
9022005001000019,9022005001000003,2,300,,
9022005001000019,9022005001000004,2,300,,
9022005001000019,9022005001000005,2,300,,
9022005001000019,9022005001000006,2,300,,
9022005001022002,9022005000006002,2,180,,
9022005001000019,9022005001000007,2,300,,
9022005001022002,9022005000006001,2,180,,
9022005001000019,9022005001000008,2,300,,
9022005001000019,9022005001000009,2,300,,
9022005001022002,9022005000006003,2,180,,
9022005001002017,9022005000001020,2,360,,
9022005000003002,9022005000011001,2,300,,
9022005000003002,9022005000011002,2,300,,
9022005000003002,9022005000011003,2,300,,
9022005000003002,9022005000011004,2,300,,
9022005000003019,9022005001009003,2,420,,
9022005000003019,9022005001009004,2,420,,
9022005001000013,9022005001000026,2,300,,
9022005001000013,9022005001000021,2,300,,
9022005001000013,9022005001000020,2,300,,
9022005000003019,9022005001009001,2,420,,
9022005001000013,9022005001000022,2,300,,
9022005000003019,9022005001009002,2,420,,
9022005001002017,9022005000001016,2,360,,
9022005001000019,9022005001000010,2,300,,
9022005001000019,9022005001000011,2,300,,
9022005000993043,9022005000993001,2,300,,
9022005001000019,9022005001000012,2,300,,
9022005000993043,9022005000993002,2,240,,
9022005001000019,9022005001000013,2,300,,
9022005001000019,9022005001000014,2,300,,
9022005001002017,9022005000001017,2,360,,
9022005001000019,9022005001000015,2,300,,
9022005001000019,9022005001000016,2,300,,
9022005001000019,9022005001000017,2,300,,
9022005001000019,9022005001000018,2,300,,
9022005001022002,9022005000006017,2,180,,
9022005001022002,9022005000006016,2,180,,
9022005000416001,9022005000484002,2,120,,
9022005000416001,9022005000484001,2,120,,
9022005000003002,9022005000011016,2,300,,
9022005000003002,9022005000011017,2,300,,
9022005000130042,9022005000130041,2,300,,
9022005000993043,9022005000993005,2,300,,
9022005000993043,9022005000993006,2,300,,
9022005000993043,9022005000993003,2,240,,
9022005000993043,9022005000993004,2,300,,
9022005000003008,9022005000011002,2,300,,
9022005000003008,9022005000011001,2,300,,
9022005001000013,9022005001000007,2,300,,
9022005001418001,9022005005010002,2,240,,
9022005001000013,9022005001000006,2,300,,
9022005001418001,9022005005010001,2,240,,
9022005001000013,9022005001000009,2,300,,
9022005000003008,9022005000011004,2,300,,
9022005001000013,9022005001000008,2,300,,
9022005000003008,9022005000011003,2,300,,
9022005001000014,9022005001000046,2,360,,
9022005001020016,9022005001002001,2,360,,
9022005001020016,9022005001002002,2,360,,
9022005001020016,9022005001002003,2,360,,
9022005001020016,9022005001002004,2,360,,
9022005001000013,9022005001000003,2,300,,
9022005001000013,9022005001000002,2,300,,
9022005001000013,9022005001000005,2,300,,
9022005001000013,9022005001000004,2,300,,
9022005001000013,9022005001000001,2,300,,
9022005000369003,9022005000348001,2,420,,
9022005000369003,9022005000348002,2,420,,
9022005001000013,9022005001000018,2,300,,
9022005000003008,9022005000011017,2,300,,
9022005001000013,9022005001000017,2,300,,
9022005000003008,9022005000011016,2,300,,
9022005001000013,9022005001000019,2,300,,
9022005000404001,9022005004230002,2,180,,
9022005000993042,9022005000993043,2,300,,
9022005001000013,9022005001000014,2,300,,
9022005001000013,9022005001000016,2,300,,
9022005001000013,9022005001000015,2,300,,
9022005001000013,9022005001000010,2,300,,
9022005001000013,9022005001000012,2,300,,
9022005001000013,9022005001000011,2,300,,
9022005001000014,9022005001000020,2,300,,
9022005000373042,9022005000373041,2,240,,
9022005004117002,9022005000002003,2,360,,
9022005004117002,9022005000002004,2,360,,
9022005000373041,9022005000373005,2,240,,
9022005001000014,9022005001000026,2,300,,
9022005004117002,9022005000002005,2,360,,
9022005004117002,9022005000002006,2,360,,
9022005000373041,9022005000373002,2,240,,
9022005001037001,9022005001038001,2,240,,
9022005000373041,9022005000373001,2,240,,
9022005001000014,9022005001000022,2,300,,
9022005001037001,9022005001038002,2,240,,
9022005004117002,9022005000002001,2,360,,
9022005000373041,9022005000373004,2,240,,
9022005001000014,9022005001000021,2,300,,
9022005001037001,9022005001038003,2,240,,
9022005004117002,9022005000002002,2,360,,
9022005001037001,9022005001038004,2,240,,
9022005001022001,9022005000006016,2,180,,
9022005000001005,9022005001002003,2,360,,
9022005004117002,9022005000002007,2,360,,
9022005000001005,9022005001002004,2,360,,
9022005000001005,9022005001002001,2,360,,
9022005000001005,9022005001002002,2,360,,
9022005000001006,9022005001002001,2,360,,
9022005000001006,9022005001002002,2,360,,
9022005000001006,9022005001002003,2,360,,
9022005000001006,9022005001002004,2,360,,
9022005004136004,9022005004136043,2,240,,
9022005004136004,9022005004136042,2,240,,
9022005001022001,9022005000006017,2,180,,
9022005000993043,9022005000993042,2,300,,
9022005000076001,9022005001517001,2,300,,
9022005001000014,9022005001000017,2,300,,
9022005001000014,9022005001000016,2,300,,
9022005001000014,9022005001000015,2,300,,
9022005004117002,9022005000002016,2,360,,
9022005004117002,9022005000002017,2,360,,
9022005001000014,9022005001000013,2,300,,
9022005001020016,9022005001002016,2,360,,
9022005001000014,9022005001000012,2,300,,
9022005001020016,9022005001002017,2,360,,
9022005001000014,9022005001000011,2,300,,
9022005000076001,9022005001517002,2,300,,
9022005001000014,9022005001000010,2,300,,
9022005001037001,9022005001038016,2,240,,
9022005001037001,9022005001038017,2,240,,
9022005001000014,9022005001000019,2,300,,
9022005001000014,9022005001000018,2,300,,
9022005003850002,9022005000448002,2,180,,
9022005000001006,9022005001002016,2,360,,
9022005000001006,9022005001002017,2,360,,
9022005003850002,9022005000448001,2,180,,
9022005001002017,9022005001020016,2,360,,
9022005000002002,9022005000002017,2,180,,
9022005001002017,9022005001020017,2,360,,
9022005000451002,9022005001232001,2,300,,
9022005000003007,9022005000011001,2,300,,
9022005000003007,9022005000011003,2,300,,
9022005000003007,9022005000011002,2,300,,
9022005000451002,9022005001232002,2,300,,
9022005000003007,9022005000011004,2,300,,
9022005000130041,9022005000130003,2,300,,
9022005000130041,9022005000130004,2,300,,
9022005000002002,9022005000002016,2,180,,
9022005001188002,9022005003675001,2,300,,
9022005000130041,9022005000130001,2,240,,
9022005000030002,9022005081009001,2,360,,
9022005000130041,9022005000130002,2,300,,
9022005001188002,9022005003675002,2,300,,
9022005000030002,9022005081009002,2,360,,
9022005000011002,9022005000003011,2,300,,
9022005000011002,9022005000003010,2,300,,
9022005001002017,9022005001020001,2,360,,
9022005000011002,9022005000003013,2,300,,
9022005000011002,9022005000003012,2,300,,
9022005001002017,9022005001020002,2,360,,
9022005000002002,9022005000002006,2,300,,
9022005000002002,9022005000002007,2,300,,
9022005000993042,9022005000993002,2,240,,
9022005002653001,9022005000268002,2,300,,
9022005000993042,9022005000993003,2,240,,
9022005002653001,9022005000268001,2,300,,
9022005000993042,9022005000993004,2,300,,
9022005000993042,9022005000993005,2,300,,
9022005000993042,9022005000993006,2,300,,
9022005000046004,9022005001268001,2,240,,
9022005001022001,9022005000006003,2,180,,
9022005000046004,9022005001268002,2,240,,
9022005001022001,9022005000006002,2,180,,
9022005001022001,9022005000006001,2,180,,
9022005000993042,9022005000993001,2,300,,
9022005000002002,9022005000002004,2,180,,
9022005000011002,9022005000003019,2,300,,
9022005000002002,9022005000002005,2,180,,
9022005000011002,9022005000003018,2,300,,
9022005000002002,9022005000002003,2,180,,
9022005000011002,9022005000003015,2,300,,
9022005000002002,9022005000002001,2,180,,
9022005000011002,9022005000003014,2,300,,
9022005000184041,9022005000184043,2,240,,
9022005000011002,9022005000003017,2,300,,
9022005000011002,9022005000003016,2,300,,
9022005000011002,9022005000003002,2,300,,
9022005000011002,9022005000003001,2,300,,
9022005005038002,9022005003602002,2,900,,
9022005005038002,9022005003602001,2,900,,
9022005000404001,9022005004230001,2,180,,
9022005004136004,9022005004136003,2,240,,
9022005004136004,9022005004136002,2,240,,
9022005002322001,9022005002323002,2,240,,
9022005004136004,9022005004136001,2,240,,
9022005002322001,9022005002323001,2,240,,
9022005004136004,9022005004136007,2,240,,
9022005004136004,9022005004136006,2,240,,
9022005004136004,9022005004136005,2,240,,
9022005000011002,9022005000003008,2,300,,
9022005000011002,9022005000003007,2,300,,
9022005001123003,9022005001124002,2,420,,
9022005000011002,9022005000003009,2,300,,
9022005001123003,9022005001124001,2,420,,
9022005000011002,9022005000003004,2,300,,
9022005000011002,9022005000003003,2,300,,
9022005000011002,9022005000003006,2,300,,
9022005000011002,9022005000003005,2,300,,
9022005000226001,9022005001394002,2,300,,
9022005000226001,9022005001394001,2,300,,
9022005000348001,9022005000369007,2,420,,
9022005000348001,9022005000369006,2,420,,
9022005000348001,9022005000369008,2,420,,
9022005000002003,9022005000002016,2,180,,
9022005000002003,9022005000002017,2,180,,
9022005000373004,9022005000373041,2,240,,
9022005000016002,9022005081002002,2,300,,
9022005000373004,9022005000373042,2,240,,
9022005000016002,9022005081002001,2,300,,
9022005001268002,9022005000046004,2,240,,
9022005001268002,9022005000046003,2,240,,
9022005001268002,9022005000046006,2,240,,
9022005000348001,9022005000369001,2,420,,
9022005001268002,9022005000046005,2,240,,
9022005000348001,9022005000369003,2,420,,
9022005000348001,9022005000369002,2,420,,
9022005000348001,9022005000369005,2,420,,
9022005000448001,9022005003850002,2,180,,
9022005000348001,9022005000369004,2,420,,
9022005000448001,9022005003850001,2,180,,
9022005000124001,9022005000124003,2,120,,
9022005000184041,9022005000184001,2,240,,
9022005000124001,9022005000124004,2,120,,
9022005000184041,9022005000184002,2,240,,
9022005004117001,9022005000002017,2,360,,
9022005000184041,9022005000184003,2,240,,
9022005000124001,9022005000124002,2,120,,
9022005000184041,9022005000184004,2,240,,
9022005000184041,9022005000184005,2,300,,
9022005000001003,9022005001002002,2,360,,
9022005000001003,9022005001002001,2,360,,
9022005000002004,9022005004117017,2,360,,
9022005002679002,9022005000273001,2,180,,
9022005000002004,9022005004117016,2,360,,
9022005000001003,9022005001002004,2,360,,
9022005000001003,9022005001002003,2,360,,
9022005004117001,9022005000002016,2,360,,
9022005004117001,9022005000002006,2,360,,
9022005001123004,9022005001124001,2,420,,
9022005004117001,9022005000002007,2,360,,
9022005001123004,9022005001124002,2,420,,
9022005000002004,9022005004117002,2,360,,
9022005000002004,9022005004117001,2,360,,
9022005000001003,9022005001002017,2,360,,
9022005000001003,9022005001002016,2,360,,
9022005004117001,9022005000002001,2,360,,
9022005004117016,9022005000002017,2,360,,
9022005000003011,9022005000011001,2,300,,
9022005000003011,9022005000011002,2,300,,
9022005004117001,9022005000002004,2,360,,
9022005000003011,9022005000011003,2,300,,
9022005004117001,9022005000002005,2,360,,
9022005004117016,9022005000002016,2,360,,
9022005000003011,9022005000011004,2,300,,
9022005004117001,9022005000002002,2,360,,
9022005004117001,9022005000002003,2,360,,
9022005000184041,9022005000184024,2,240,,
9022005000184041,9022005000184025,2,240,,
9022005000184041,9022005000184026,2,240,,
9022005001124002,9022005001123003,2,420,,
9022005001124002,9022005001123004,2,420,,
9022005001124002,9022005001123001,2,420,,
9022005001124002,9022005001123002,2,420,,
9022005004117016,9022005000002001,2,360,,
9022005001259002,9022005001269001,2,180,,
9022005004117016,9022005000002006,2,360,,
9022005001259002,9022005001269002,2,180,,
9022005004117016,9022005000002007,2,360,,
9022005004117016,9022005000002004,2,360,,
9022005004117016,9022005000002005,2,360,,
9022005004117016,9022005000002002,2,360,,
9022005004117016,9022005000002003,2,360,,
9022005000373004,9022005000373001,2,240,,
9022005000373004,9022005000373002,2,240,,
9022005000373004,9022005000373005,2,240,,
9022005000006001,9022005001022016,2,180,,
9022005000006001,9022005001022017,2,180,,
9022005000124004,9022005000124001,2,120,,
9022005000124004,9022005000124002,2,120,,
9022005000124004,9022005000124003,2,120,,
9022005001173001,9022005000900002,2,180,,
9022005001009004,9022005000003005,2,420,,
9022005001009004,9022005000003006,2,420,,
9022005001009004,9022005000003007,2,420,,
9022005001173001,9022005000900001,2,180,,
9022005001009004,9022005000003008,2,420,,
9022005001009004,9022005000003009,2,420,,
9022005000348001,9022005000369041,2,420,,
9022005000348001,9022005000369042,2,420,,
9022005001009004,9022005000003001,2,420,,
9022005001009004,9022005000003002,2,420,,
9022005001009004,9022005000003003,2,420,,
9022005001009004,9022005000003004,2,420,,
9022005000215001,9022005000215003,2,300,,
9022005000484002,9022005000416002,2,120,,
9022005000006001,9022005001022001,2,180,,
9022005000484002,9022005000416001,2,120,,
9022005000215001,9022005000215004,2,300,,
9022005000215001,9022005000215002,2,300,,
9022005000484002,9022005000416003,2,120,,
9022005000006001,9022005001022002,2,180,,
9022005000215001,9022005000215005,2,300,,
9022005000373001,9022005000373042,2,240,,
9022005000373001,9022005000373041,2,240,,
9022005003687002,9022005001179002,2,300,,
9022005003687002,9022005001179003,2,300,,
9022005003687002,9022005001179004,2,300,,
9022005003687002,9022005001179001,2,300,,
9022005000373041,9022005000373042,2,240,,
9022005000002003,9022005000002001,2,180,,
9022005000002003,9022005000002002,2,180,,
9022005002275002,9022005000189001,2,300,,
9022005000002003,9022005000002004,2,180,,
9022005000002003,9022005000002005,2,180,,
9022005000002003,9022005000002006,2,300,,
9022005002280002,9022005000189002,2,180,,
9022005002280002,9022005000189001,2,180,,
9022005001009004,9022005000003016,2,420,,
9022005001009004,9022005000003017,2,420,,
9022005001009004,9022005000003018,2,420,,
9022005001009004,9022005000003019,2,420,,
9022005000002003,9022005000002007,2,300,,
9022005002275002,9022005000189002,2,300,,
9022005001009004,9022005000003010,2,420,,
9022005001009004,9022005000003011,2,420,,
9022005001009004,9022005000003012,2,420,,
9022005001009004,9022005000003013,2,420,,
9022005001000003,9022005001000012,2,300,,
9022005001000003,9022005001000013,2,300,,
9022005001000003,9022005001000010,2,300,,
9022005001000003,9022005001000011,2,300,,
9022005001000003,9022005001000016,2,300,,
9022005000002016,9022005004117017,2,360,,
9022005001000003,9022005001000017,2,300,,
9022005001000003,9022005001000014,2,300,,
9022005001000003,9022005001000015,2,300,,
9022005001000018,9022005001000026,2,300,,
9022005000002016,9022005004117016,2,360,,
9022005000002001,9022005004117002,2,360,,
9022005001000018,9022005001000021,2,300,,
9022005001000018,9022005001000022,2,300,,
9022005000002001,9022005004117001,2,360,,
9022005001000018,9022005001000020,2,300,,
9022005001000003,9022005001000018,2,300,,
9022005001000003,9022005001000019,2,300,,
9022005001000003,9022005001000001,2,300,,
9022005000003009,9022005001009002,2,420,,
9022005002784002,9022005000502002,2,420,,
9022005001000003,9022005001000002,2,300,,
9022005000003009,9022005001009003,2,420,,
9022005002784002,9022005000502001,2,420,,
9022005001000018,9022005001000019,2,300,,
9022005000003009,9022005001009001,2,420,,
9022005000373001,9022005000373005,2,240,,
9022005001000003,9022005001000005,2,300,,
9022005001000018,9022005001000016,2,300,,
9022005001000003,9022005001000006,2,300,,
9022005001000018,9022005001000017,2,300,,
9022005001000018,9022005001000014,2,300,,
9022005000003009,9022005001009004,2,420,,
9022005001000003,9022005001000004,2,300,,
9022005001000018,9022005001000015,2,300,,
9022005001000018,9022005001000012,2,300,,
9022005001000018,9022005001000013,2,300,,
9022005001000018,9022005001000010,2,300,,
9022005001000018,9022005001000011,2,300,,
9022005000002001,9022005004117017,2,360,,
9022005000002001,9022005004117016,2,360,,
9022005001000003,9022005001000009,2,300,,
9022005001000003,9022005001000007,2,300,,
9022005001000003,9022005001000008,2,300,,
9022005000373001,9022005000373004,2,240,,
9022005000373001,9022005000373002,2,240,,
9022005000003003,9022005000011004,2,300,,
9022005000006016,9022005000006017,2,120,,
9022005000003003,9022005000011002,2,300,,
9022005000003003,9022005000011003,2,300,,
9022005000006016,9022005001022001,2,180,,
9022005001027016,9022005001029016,2,360,,
9022005001027016,9022005001029017,2,360,,
9022005000003018,9022005000011017,2,300,,
9022005000006016,9022005001022002,2,180,,
9022005001000018,9022005001000046,2,360,,
9022005000003018,9022005000011016,2,300,,
9022005000003003,9022005000011001,2,300,,
9022005002322002,9022005002323002,2,240,,
9022005002322002,9022005002323001,2,240,,
9022005001508001,9022005000993042,2,300,,
9022005001027016,9022005001029001,2,360,,
9022005000002016,9022005004117002,2,360,,
9022005001508001,9022005000993043,2,300,,
9022005001027016,9022005001029002,2,360,,
9022005001000003,9022005001000021,2,300,,
9022005001000003,9022005001000022,2,300,,
9022005000002016,9022005004117001,2,360,,
9022005000006016,9022005000006003,2,120,,
9022005000006016,9022005000006002,2,120,,
9022005001000003,9022005001000026,2,300,,
9022005000006016,9022005000006001,2,120,,
9022005000003018,9022005000011004,2,300,,
9022005000003018,9022005000011002,2,300,,
9022005000003018,9022005000011003,2,300,,
9022005000130042,9022005000130002,2,300,,
9022005001000003,9022005001000020,2,300,,
9022005000130042,9022005000130003,2,300,,
9022005000003018,9022005000011001,2,300,,
9022005000130042,9022005000130004,2,300,,
9022005000003015,9022005000011016,2,300,,
9022005000130042,9022005000130001,2,240,,
9022005000003015,9022005000011017,2,300,,
9022005000993043,9022005001508001,2,300,,
9022005000215005,9022005000215003,2,300,,
9022005000215005,9022005000215004,2,300,,
9022005000215005,9022005000215001,2,300,,
9022005000993043,9022005001508002,2,300,,
9022005000215005,9022005000215002,2,300,,
9022005001123001,9022005001124002,2,420,,
9022005001123001,9022005001124001,2,420,,
9022005000993005,9022005001508001,2,300,,
9022005000993005,9022005001508002,2,300,,
9022005000003015,9022005000011003,2,300,,
9022005000003015,9022005000011004,2,300,,
9022005001038004,9022005001037003,2,240,,
9022005001038004,9022005001037002,2,240,,
9022005000003015,9022005000011001,2,300,,
9022005001038004,9022005001037001,2,240,,
9022005000003015,9022005000011002,2,300,,
9022005000006016,9022005001022016,2,180,,
9022005001000003,9022005001000046,2,360,,
9022005000003003,9022005000011016,2,300,,
