service_id,date,exception_type
26,20250412,1
26,20250414,1
26,20250415,1
26,20250416,1
26,20250417,1
26,20250418,1
26,20250419,1
26,20250421,1
26,20250422,1
26,20250423,1
26,20250424,1
26,20250425,1
26,20250426,1
26,20250428,1
26,20250429,1
26,20250430,1
26,20250501,1
26,20250502,1
26,20250503,1
26,20250505,1
26,20250506,1
26,20250507,1
26,20250508,1
26,20250509,1
26,20250510,1
26,20250512,1
26,20250513,1
26,20250514,1
26,20250515,1
26,20250516,1
26,20250517,1
26,20250519,1
26,20250520,1
26,20250521,1
26,20250522,1
26,20250523,1
26,20250524,1
26,20250526,1
26,20250527,1
26,20250528,1
26,20250529,1
26,20250530,1
26,20250531,1
26,20250602,1
26,20250603,1
26,20250604,1
26,20250605,1
26,20250606,1
26,20250607,1
26,20250609,1
26,20250610,1
26,20250611,1
26,20250612,1
26,20250613,1
26,20250614,1
27,20241104,1
27,20241105,1
27,20241106,1
27,20241107,1
27,20241108,1
27,20241109,1
27,20241111,1
27,20241112,1
27,20241113,1
27,20241114,1
27,20241115,1
27,20241116,1
27,20241118,1
27,20241119,1
27,20241120,1
27,20241121,1
27,20241122,1
27,20241123,1
27,20241125,1
27,20241126,1
27,20241127,1
27,20241128,1
27,20241129,1
27,20241130,1
27,20241202,1
27,20241203,1
27,20241204,1
27,20241205,1
27,20241206,1
27,20241207,1
27,20241209,1
27,20241210,1
27,20241211,1
27,20241212,1
27,20241213,1
27,20241214,1
27,20241216,1
27,20241217,1
27,20241218,1
27,20241219,1
27,20241220,1
27,20241223,1
27,20241227,1
27,20241230,1
27,20250101,1
27,20250102,1
27,20250103,1
27,20250106,1
27,20250107,1
27,20250108,1
27,20250109,1
27,20250110,1
27,20250113,1
27,20250114,1
27,20250115,1
27,20250116,1
27,20250117,1
27,20250120,1
27,20250121,1
27,20250122,1
27,20250123,1
27,20250124,1
27,20250127,1
27,20250128,1
27,20250129,1
27,20250130,1
27,20250131,1
27,20250203,1
27,20250204,1
27,20250205,1
27,20250206,1
27,20250207,1
27,20250210,1
27,20250211,1
27,20250212,1
27,20250213,1
27,20250214,1
27,20250217,1
27,20250218,1
27,20250219,1
27,20250220,1
27,20250221,1
27,20250224,1
27,20250225,1
27,20250226,1
27,20250227,1
27,20250228,1
27,20250303,1
27,20250304,1
27,20250305,1
27,20250306,1
27,20250307,1
27,20250310,1
27,20250311,1
27,20250312,1
27,20250313,1
27,20250314,1
27,20250317,1
27,20250318,1
27,20250319,1
27,20250320,1
27,20250321,1
27,20250324,1
27,20250325,1
27,20250326,1
27,20250327,1
27,20250328,1
27,20250331,1
27,20250401,1
27,20250402,1
27,20250403,1
27,20250404,1
27,20250407,1
27,20250408,1
27,20250409,1
27,20250410,1
27,20250411,1
27,20250414,1
27,20250415,1
27,20250416,1
27,20250417,1
27,20250418,1
27,20250421,1
27,20250422,1
27,20250423,1
27,20250424,1
27,20250425,1
27,20250428,1
27,20250429,1
27,20250430,1
27,20250501,1
27,20250502,1
27,20250505,1
27,20250506,1
27,20250507,1
27,20250508,1
27,20250509,1
27,20250512,1
27,20250513,1
27,20250514,1
27,20250515,1
27,20250516,1
27,20250519,1
27,20250520,1
27,20250521,1
27,20250522,1
27,20250523,1
27,20250526,1
27,20250527,1
27,20250528,1
27,20250529,1
27,20250530,1
27,20250602,1
27,20250603,1
27,20250604,1
27,20250605,1
27,20250606,1
27,20250609,1
27,20250610,1
27,20250611,1
27,20250612,1
27,20250613,1
28,20241123,1
28,20241130,1
28,20241207,1
28,20241214,1
29,20241108,1
29,20241115,1
29,20241122,1
29,20241129,1
29,20241206,1
29,20241213,1
29,20241220,1
29,20241227,1
29,20250103,1
29,20250110,1
29,20250117,1
29,20250124,1
29,20250131,1
29,20250207,1
29,20250214,1
29,20250221,1
29,20250228,1
29,20250307,1
29,20250314,1
29,20250321,1
29,20250328,1
29,20250404,1
29,20250411,1
29,20250418,1
29,20250425,1
29,20250502,1
29,20250509,1
29,20250516,1
29,20250523,1
29,20250530,1
29,20250606,1
29,20250613,1
30,20241110,1
30,20241116,1
30,20241117,1
30,20241123,1
30,20241124,1
30,20241130,1
30,20241201,1
30,20241207,1
30,20241208,1
30,20241214,1
31,20241109,1
31,20241110,1
31,20241116,1
31,20241117,1
31,20241123,1
31,20241124,1
31,20241130,1
31,20241201,1
31,20241207,1
31,20241208,1
31,20241214,1
31,20241215,1
31,20241222,1
31,20241224,1
31,20241225,1
31,20241226,1
31,20241229,1
31,20250105,1
31,20250112,1
31,20250119,1
31,20250126,1
31,20250202,1
31,20250209,1
31,20250216,1
31,20250223,1
31,20250302,1
31,20250309,1
31,20250316,1
31,20250323,1
31,20250330,1
31,20250406,1
31,20250413,1
31,20250420,1
31,20250427,1
31,20250504,1
31,20250511,1
31,20250518,1
31,20250525,1
31,20250601,1
31,20250608,1
31,20250615,1
32,20241116,1
32,20241123,1
32,20241130,1
32,20241207,1
32,20241214,1
32,20241225,1
33,20241108,1
33,20241115,1
33,20241116,1
33,20241122,1
33,20241123,1
33,20241129,1
33,20241130,1
33,20241206,1
33,20241207,1
33,20241213,1
33,20241214,1
34,20241109,1
35,20241104,1
35,20241105,1
35,20241106,1
35,20241107,1
35,20241108,1
35,20241109,1
35,20241110,1
35,20241111,1
35,20241112,1
35,20241113,1
35,20241114,1
35,20241115,1
35,20241116,1
35,20241117,1
35,20241118,1
35,20241119,1
35,20241120,1
35,20241121,1
35,20241122,1
35,20241123,1
35,20241124,1
35,20241125,1
35,20241126,1
35,20241127,1
35,20241128,1
35,20241129,1
35,20241130,1
35,20241201,1
35,20241202,1
35,20241203,1
35,20241204,1
35,20241205,1
35,20241206,1
35,20241207,1
35,20241208,1
35,20241209,1
35,20241210,1
35,20241211,1
35,20241212,1
35,20241213,1
35,20241214,1
35,20241215,1
35,20241216,1
35,20241217,1
35,20241218,1
35,20241219,1
35,20241220,1
35,20241222,1
35,20241223,1
35,20241224,1
35,20241225,1
35,20241226,1
35,20241227,1
35,20241229,1
35,20241230,1
35,20250101,1
35,20250102,1
35,20250103,1
35,20250105,1
35,20250106,1
35,20250107,1
35,20250108,1
35,20250109,1
35,20250110,1
35,20250112,1
35,20250113,1
35,20250114,1
35,20250115,1
35,20250116,1
35,20250117,1
35,20250119,1
35,20250120,1
35,20250121,1
35,20250122,1
35,20250123,1
35,20250124,1
35,20250126,1
35,20250127,1
35,20250128,1
35,20250129,1
35,20250130,1
35,20250131,1
35,20250202,1
35,20250203,1
35,20250204,1
35,20250205,1
35,20250206,1
35,20250207,1
35,20250209,1
35,20250210,1
35,20250211,1
35,20250212,1
35,20250213,1
35,20250214,1
35,20250216,1
35,20250217,1
35,20250218,1
35,20250219,1
35,20250220,1
35,20250221,1
35,20250223,1
35,20250224,1
35,20250225,1
35,20250226,1
35,20250227,1
35,20250228,1
35,20250302,1
35,20250303,1
35,20250304,1
35,20250305,1
35,20250306,1
35,20250307,1
35,20250309,1
35,20250310,1
35,20250311,1
35,20250312,1
35,20250313,1
35,20250314,1
35,20250316,1
35,20250317,1
35,20250318,1
35,20250319,1
35,20250320,1
35,20250321,1
35,20250323,1
35,20250324,1
35,20250325,1
35,20250326,1
35,20250327,1
35,20250328,1
35,20250330,1
35,20250331,1
35,20250401,1
35,20250402,1
35,20250403,1
35,20250404,1
35,20250406,1
35,20250407,1
35,20250408,1
35,20250409,1
35,20250410,1
35,20250411,1
35,20250413,1
35,20250414,1
35,20250415,1
35,20250416,1
35,20250417,1
35,20250418,1
35,20250420,1
35,20250421,1
35,20250422,1
35,20250423,1
35,20250424,1
35,20250425,1
35,20250427,1
35,20250428,1
35,20250429,1
35,20250430,1
35,20250501,1
35,20250502,1
35,20250504,1
35,20250505,1
35,20250506,1
35,20250507,1
35,20250508,1
35,20250509,1
35,20250511,1
35,20250512,1
35,20250513,1
35,20250514,1
35,20250515,1
35,20250516,1
35,20250518,1
35,20250519,1
35,20250520,1
35,20250521,1
35,20250522,1
35,20250523,1
35,20250525,1
35,20250526,1
35,20250527,1
35,20250528,1
35,20250529,1
35,20250530,1
35,20250601,1
35,20250602,1
35,20250603,1
35,20250604,1
35,20250605,1
35,20250606,1
35,20250608,1
35,20250609,1
35,20250610,1
35,20250611,1
35,20250612,1
35,20250613,1
35,20250615,1
36,20241104,1
36,20241105,1
36,20241106,1
36,20241107,1
36,20241108,1
36,20241110,1
36,20241111,1
36,20241112,1
36,20241113,1
36,20241114,1
36,20241115,1
36,20241117,1
36,20241118,1
36,20241119,1
36,20241120,1
36,20241121,1
36,20241122,1
36,20241124,1
36,20241125,1
36,20241126,1
36,20241127,1
36,20241128,1
36,20241129,1
36,20241201,1
36,20241202,1
36,20241203,1
36,20241204,1
36,20241205,1
36,20241206,1
36,20241208,1
36,20241209,1
36,20241210,1
36,20241211,1
36,20241212,1
36,20241213,1
37,20241104,1
37,20241105,1
37,20241106,1
37,20241107,1
37,20241108,1
37,20241111,1
37,20241112,1
37,20241113,1
37,20241114,1
37,20241115,1
37,20241116,1
37,20241118,1
37,20241119,1
37,20241120,1
37,20241121,1
37,20241122,1
37,20241123,1
37,20241125,1
37,20241126,1
37,20241127,1
37,20241128,1
37,20241129,1
37,20241130,1
37,20241202,1
37,20241203,1
37,20241204,1
37,20241205,1
37,20241206,1
37,20241207,1
37,20241209,1
37,20241210,1
37,20241211,1
37,20241212,1
37,20241213,1
37,20241214,1
38,20241220,1
38,20241221,1
38,20241225,1
38,20241227,1
38,20241228,1
38,20241231,1
38,20250103,1
38,20250104,1
38,20250110,1
38,20250111,1
38,20250117,1
38,20250118,1
38,20250124,1
38,20250125,1
38,20250131,1
38,20250201,1
38,20250207,1
38,20250208,1
38,20250214,1
38,20250215,1
38,20250221,1
38,20250222,1
38,20250228,1
38,20250301,1
38,20250307,1
38,20250308,1
38,20250314,1
38,20250315,1
38,20250321,1
38,20250322,1
38,20250328,1
38,20250329,1
38,20250404,1
38,20250405,1
38,20250411,1
38,20250412,1
38,20250418,1
38,20250419,1
38,20250425,1
38,20250426,1
38,20250502,1
38,20250503,1
38,20250509,1
38,20250510,1
38,20250516,1
38,20250517,1
38,20250523,1
38,20250524,1
38,20250530,1
38,20250531,1
38,20250606,1
38,20250607,1
38,20250613,1
38,20250614,1
39,20241104,1
39,20241105,1
39,20241106,1
39,20241107,1
39,20241108,1
39,20241110,1
39,20241111,1
39,20241112,1
39,20241113,1
39,20241114,1
39,20241115,1
39,20241117,1
39,20241118,1
39,20241119,1
39,20241120,1
39,20241121,1
39,20241122,1
39,20241124,1
39,20241125,1
39,20241126,1
39,20241127,1
39,20241128,1
39,20241129,1
39,20241201,1
39,20241202,1
39,20241203,1
39,20241204,1
39,20241205,1
39,20241206,1
39,20241208,1
39,20241209,1
39,20241210,1
39,20241211,1
39,20241212,1
39,20241213,1
39,20241215,1
39,20241216,1
39,20241217,1
39,20241218,1
39,20241219,1
39,20241220,1
39,20241222,1
39,20241223,1
39,20241224,1
39,20241225,1
39,20241226,1
39,20241227,1
39,20241229,1
39,20241230,1
39,20250101,1
39,20250102,1
39,20250103,1
39,20250105,1
39,20250106,1
39,20250107,1
39,20250108,1
39,20250109,1
39,20250110,1
39,20250112,1
39,20250113,1
39,20250114,1
39,20250115,1
39,20250116,1
39,20250117,1
39,20250119,1
39,20250120,1
39,20250121,1
39,20250122,1
39,20250123,1
39,20250124,1
39,20250126,1
39,20250127,1
39,20250128,1
39,20250129,1
39,20250130,1
39,20250131,1
39,20250202,1
39,20250203,1
39,20250204,1
39,20250205,1
39,20250206,1
39,20250207,1
39,20250209,1
39,20250210,1
39,20250211,1
39,20250212,1
39,20250213,1
39,20250214,1
39,20250216,1
39,20250217,1
39,20250218,1
39,20250219,1
39,20250220,1
39,20250221,1
39,20250223,1
39,20250224,1
39,20250225,1
39,20250226,1
39,20250227,1
39,20250228,1
39,20250302,1
39,20250303,1
39,20250304,1
39,20250305,1
39,20250306,1
39,20250307,1
39,20250309,1
39,20250310,1
39,20250311,1
39,20250312,1
39,20250313,1
39,20250314,1
39,20250316,1
39,20250317,1
39,20250318,1
39,20250319,1
39,20250320,1
39,20250321,1
39,20250323,1
39,20250324,1
39,20250325,1
39,20250326,1
39,20250327,1
39,20250328,1
39,20250330,1
39,20250331,1
39,20250401,1
39,20250402,1
39,20250403,1
39,20250404,1
39,20250406,1
39,20250407,1
39,20250408,1
39,20250409,1
39,20250410,1
39,20250411,1
39,20250413,1
39,20250414,1
39,20250415,1
39,20250416,1
39,20250417,1
39,20250418,1
39,20250420,1
39,20250421,1
39,20250422,1
39,20250423,1
39,20250424,1
39,20250425,1
39,20250427,1
39,20250428,1
39,20250429,1
39,20250430,1
39,20250501,1
39,20250502,1
39,20250504,1
39,20250505,1
39,20250506,1
39,20250507,1
39,20250508,1
39,20250509,1
39,20250511,1
39,20250512,1
39,20250513,1
39,20250514,1
39,20250515,1
39,20250516,1
39,20250518,1
39,20250519,1
39,20250520,1
39,20250521,1
39,20250522,1
39,20250523,1
39,20250525,1
39,20250526,1
39,20250527,1
39,20250528,1
39,20250529,1
39,20250530,1
39,20250601,1
39,20250602,1
39,20250603,1
39,20250604,1
39,20250605,1
39,20250606,1
39,20250608,1
39,20250609,1
39,20250610,1
39,20250611,1
39,20250612,1
39,20250613,1
39,20250615,1
40,20241123,1
40,20241130,1
40,20241207,1
40,20241214,1
40,20241221,1
40,20241225,1
40,20241228,1
40,20241231,1
40,20250104,1
40,20250111,1
40,20250118,1
40,20250125,1
40,20250201,1
40,20250208,1
40,20250215,1
40,20250222,1
40,20250301,1
40,20250308,1
40,20250315,1
40,20250322,1
40,20250329,1
40,20250405,1
40,20250412,1
40,20250419,1
40,20250426,1
40,20250503,1
40,20250510,1
40,20250517,1
40,20250524,1
40,20250531,1
40,20250607,1
40,20250614,1
41,20241109,1
41,20241116,1
41,20241123,1
41,20241130,1
41,20241207,1
41,20241214,1
41,20241215,1
41,20241222,1
41,20241224,1
41,20241225,1
41,20241226,1
41,20241229,1
41,20250105,1
41,20250112,1
41,20250119,1
41,20250126,1
41,20250202,1
41,20250209,1
41,20250216,1
41,20250223,1
41,20250302,1
41,20250309,1
41,20250316,1
41,20250323,1
41,20250330,1
41,20250406,1
41,20250413,1
41,20250420,1
41,20250427,1
41,20250504,1
41,20250511,1
41,20250518,1
41,20250525,1
41,20250601,1
41,20250608,1
41,20250615,1
42,20241110,1
42,20241117,1
42,20241124,1
42,20241201,1
42,20241208,1
42,20241215,1
42,20241221,1
42,20241222,1
42,20241224,1
42,20241225,1
42,20241226,1
42,20241228,1
42,20241229,1
42,20241231,1
42,20250104,1
42,20250105,1
42,20250111,1
42,20250112,1
42,20250118,1
42,20250119,1
42,20250125,1
42,20250126,1
42,20250201,1
42,20250202,1
42,20250208,1
42,20250209,1
42,20250215,1
42,20250216,1
42,20250222,1
42,20250223,1
42,20250301,1
42,20250302,1
42,20250308,1
42,20250309,1
42,20250315,1
42,20250316,1
42,20250322,1
42,20250323,1
42,20250329,1
42,20250330,1
42,20250405,1
42,20250406,1
42,20250412,1
42,20250413,1
42,20250419,1
42,20250420,1
42,20250426,1
42,20250427,1
42,20250503,1
42,20250504,1
42,20250510,1
42,20250511,1
42,20250517,1
42,20250518,1
42,20250524,1
42,20250525,1
42,20250531,1
42,20250601,1
42,20250607,1
42,20250608,1
42,20250614,1
42,20250615,1
43,20241109,1
43,20241116,1
43,20241123,1
43,20241130,1
43,20241207,1
43,20241214,1
43,20241220,1
43,20241221,1
43,20241227,1
43,20241228,1
43,20241231,1
43,20250103,1
43,20250104,1
43,20250110,1
43,20250111,1
43,20250117,1
43,20250118,1
43,20250124,1
43,20250125,1
43,20250131,1
43,20250201,1
43,20250207,1
43,20250208,1
43,20250214,1
43,20250215,1
43,20250221,1
43,20250222,1
43,20250228,1
43,20250301,1
43,20250307,1
43,20250308,1
43,20250314,1
43,20250315,1
43,20250321,1
43,20250322,1
43,20250328,1
43,20250329,1
43,20250404,1
43,20250405,1
43,20250411,1
43,20250412,1
43,20250418,1
43,20250419,1
43,20250425,1
43,20250426,1
43,20250502,1
43,20250503,1
43,20250509,1
43,20250510,1
43,20250516,1
43,20250517,1
43,20250523,1
43,20250524,1
43,20250530,1
43,20250531,1
43,20250606,1
43,20250607,1
43,20250613,1
43,20250614,1
44,20241104,1
44,20241105,1
44,20241106,1
44,20241107,1
44,20241108,1
44,20241111,1
44,20241112,1
44,20241113,1
44,20241114,1
44,20241115,1
44,20241118,1
44,20241119,1
44,20241120,1
44,20241121,1
44,20241122,1
44,20241125,1
44,20241126,1
44,20241127,1
44,20241128,1
44,20241129,1
44,20241202,1
44,20241203,1
44,20241204,1
44,20241205,1
44,20241206,1
44,20241209,1
44,20241210,1
44,20241211,1
44,20241212,1
44,20241213,1
44,20241216,1
44,20241217,1
44,20241218,1
44,20241219,1
44,20241220,1
44,20250101,1
44,20250106,1
44,20250107,1
44,20250108,1
44,20250109,1
44,20250110,1
44,20250113,1
44,20250114,1
44,20250115,1
44,20250116,1
44,20250117,1
44,20250120,1
44,20250121,1
44,20250122,1
44,20250123,1
44,20250124,1
44,20250127,1
44,20250128,1
44,20250129,1
44,20250130,1
44,20250131,1
44,20250203,1
44,20250204,1
44,20250205,1
44,20250206,1
44,20250207,1
44,20250210,1
44,20250211,1
44,20250212,1
44,20250213,1
44,20250214,1
44,20250224,1
44,20250225,1
44,20250226,1
44,20250227,1
44,20250228,1
44,20250303,1
44,20250304,1
44,20250305,1
44,20250306,1
44,20250307,1
44,20250310,1
44,20250311,1
44,20250312,1
44,20250313,1
44,20250314,1
44,20250317,1
44,20250318,1
44,20250319,1
44,20250320,1
44,20250321,1
44,20250324,1
44,20250325,1
44,20250326,1
44,20250327,1
44,20250328,1
44,20250331,1
44,20250401,1
44,20250402,1
44,20250403,1
44,20250404,1
44,20250407,1
44,20250408,1
44,20250409,1
44,20250410,1
44,20250411,1
44,20250418,1
44,20250421,1
44,20250422,1
44,20250423,1
44,20250424,1
44,20250425,1
44,20250428,1
44,20250429,1
44,20250430,1
44,20250501,1
44,20250505,1
44,20250506,1
44,20250507,1
44,20250508,1
44,20250509,1
44,20250512,1
44,20250513,1
44,20250514,1
44,20250515,1
44,20250516,1
44,20250519,1
44,20250520,1
44,20250521,1
44,20250522,1
44,20250523,1
44,20250526,1
44,20250527,1
44,20250528,1
44,20250529,1
44,20250602,1
44,20250603,1
44,20250604,1
44,20250605,1
44,20250606,1
44,20250609,1
44,20250610,1
44,20250611,1
44,20250612,1
44,20250613,1
45,20241106,1
45,20241113,1
45,20241120,1
45,20241127,1
45,20241204,1
45,20241211,1
45,20241218,1
45,20250101,1
45,20250108,1
45,20250115,1
45,20250122,1
45,20250129,1
45,20250205,1
45,20250212,1
45,20250219,1
45,20250226,1
45,20250305,1
45,20250312,1
45,20250319,1
45,20250326,1
45,20250402,1
45,20250409,1
45,20250416,1
45,20250423,1
45,20250430,1
45,20250507,1
45,20250514,1
45,20250521,1
45,20250528,1
45,20250604,1
45,20250611,1
46,20241108,1
46,20241109,1
46,20241115,1
46,20241116,1
46,20241122,1
46,20241123,1
46,20241129,1
46,20241130,1
46,20241206,1
46,20241207,1
46,20241213,1
46,20241214,1
46,20241220,1
46,20241221,1
46,20241227,1
46,20241228,1
46,20241231,1
46,20250103,1
46,20250104,1
46,20250110,1
46,20250111,1
46,20250117,1
46,20250118,1
46,20250124,1
46,20250125,1
46,20250131,1
46,20250201,1
46,20250207,1
46,20250208,1
46,20250214,1
46,20250215,1
46,20250221,1
46,20250222,1
46,20250228,1
46,20250301,1
46,20250307,1
46,20250308,1
46,20250314,1
46,20250315,1
46,20250321,1
46,20250322,1
46,20250328,1
46,20250329,1
46,20250404,1
46,20250405,1
46,20250411,1
46,20250412,1
46,20250418,1
46,20250419,1
46,20250425,1
46,20250426,1
46,20250502,1
46,20250503,1
46,20250509,1
46,20250510,1
46,20250516,1
46,20250517,1
46,20250523,1
46,20250524,1
46,20250530,1
46,20250531,1
46,20250606,1
46,20250607,1
46,20250613,1
46,20250614,1
47,20241108,1
47,20241109,1
47,20241115,1
47,20241116,1
47,20241122,1
47,20241123,1
47,20241129,1
47,20241130,1
47,20241206,1
47,20241207,1
47,20241213,1
47,20241214,1
47,20241220,1
47,20241221,1
47,20241225,1
47,20241227,1
47,20241228,1
47,20241231,1
47,20250103,1
47,20250104,1
47,20250110,1
47,20250111,1
47,20250117,1
47,20250118,1
47,20250124,1
47,20250125,1
47,20250131,1
47,20250201,1
47,20250207,1
47,20250208,1
47,20250214,1
47,20250215,1
47,20250221,1
47,20250222,1
47,20250228,1
47,20250301,1
47,20250307,1
47,20250308,1
47,20250314,1
47,20250315,1
47,20250321,1
47,20250322,1
47,20250328,1
47,20250329,1
47,20250404,1
47,20250405,1
47,20250411,1
47,20250412,1
47,20250418,1
47,20250419,1
47,20250425,1
47,20250426,1
47,20250502,1
47,20250503,1
47,20250509,1
47,20250510,1
47,20250516,1
47,20250517,1
47,20250523,1
47,20250524,1
47,20250530,1
47,20250531,1
47,20250606,1
47,20250607,1
47,20250613,1
47,20250614,1
48,20241109,1
48,20241116,1
48,20241123,1
48,20241130,1
48,20241207,1
48,20241214,1
48,20241221,1
48,20241225,1
48,20241228,1
48,20241231,1
48,20250104,1
48,20250111,1
48,20250118,1
48,20250125,1
48,20250201,1
48,20250208,1
48,20250215,1
48,20250222,1
48,20250301,1
48,20250308,1
48,20250315,1
48,20250322,1
48,20250329,1
48,20250405,1
48,20250412,1
48,20250419,1
48,20250426,1
48,20250503,1
48,20250510,1
48,20250517,1
48,20250524,1
48,20250531,1
48,20250607,1
48,20250614,1
49,20241108,1
49,20241109,1
49,20241110,1
49,20241115,1
49,20241116,1
49,20241117,1
49,20241122,1
49,20241123,1
49,20241124,1
49,20241129,1
49,20241130,1
49,20241201,1
49,20241206,1
49,20241207,1
49,20241208,1
49,20241213,1
49,20241214,1
50,20241104,1
50,20241105,1
50,20241106,1
50,20241107,1
50,20241108,1
50,20241111,1
50,20241112,1
50,20241113,1
50,20241114,1
50,20241115,1
50,20241118,1
50,20241119,1
50,20241120,1
50,20241121,1
50,20241122,1
50,20241125,1
50,20241126,1
50,20241127,1
50,20241128,1
50,20241129,1
50,20241202,1
50,20241203,1
50,20241204,1
50,20241205,1
50,20241206,1
50,20241209,1
50,20241210,1
50,20241211,1
50,20241212,1
50,20241213,1
50,20241220,1
50,20241221,1
50,20241225,1
50,20241227,1
50,20241228,1
50,20241231,1
50,20250103,1
50,20250104,1
50,20250110,1
50,20250111,1
50,20250117,1
50,20250118,1
50,20250124,1
50,20250125,1
50,20250131,1
50,20250201,1
50,20250207,1
50,20250208,1
50,20250214,1
50,20250215,1
50,20250221,1
50,20250222,1
50,20250228,1
50,20250301,1
50,20250307,1
50,20250308,1
50,20250314,1
50,20250315,1
50,20250321,1
50,20250322,1
50,20250328,1
50,20250329,1
50,20250404,1
50,20250405,1
50,20250411,1
50,20250412,1
50,20250418,1
50,20250419,1
50,20250425,1
50,20250426,1
50,20250502,1
50,20250503,1
50,20250509,1
50,20250510,1
50,20250516,1
50,20250517,1
50,20250523,1
50,20250524,1
50,20250530,1
50,20250531,1
50,20250606,1
50,20250607,1
50,20250613,1
50,20250614,1
51,20241216,1
51,20241217,1
51,20241218,1
51,20241219,1
51,20241220,1
51,20241221,1
51,20241223,1
51,20241225,1
51,20241227,1
51,20241228,1
51,20241230,1
51,20241231,1
51,20250101,1
51,20250102,1
51,20250103,1
51,20250104,1
51,20250106,1
51,20250107,1
51,20250108,1
51,20250109,1
51,20250110,1
51,20250111,1
51,20250113,1
51,20250114,1
51,20250115,1
51,20250116,1
51,20250117,1
51,20250118,1
51,20250120,1
51,20250121,1
51,20250122,1
51,20250123,1
51,20250124,1
51,20250125,1
51,20250127,1
51,20250128,1
51,20250129,1
51,20250130,1
51,20250131,1
51,20250201,1
51,20250203,1
51,20250204,1
51,20250205,1
51,20250206,1
51,20250207,1
51,20250208,1
51,20250210,1
51,20250211,1
51,20250212,1
51,20250213,1
51,20250214,1
51,20250215,1
51,20250217,1
51,20250218,1
51,20250219,1
51,20250220,1
51,20250221,1
51,20250222,1
51,20250224,1
51,20250225,1
51,20250226,1
51,20250227,1
51,20250228,1
51,20250301,1
51,20250303,1
51,20250304,1
51,20250305,1
51,20250306,1
51,20250307,1
51,20250308,1
51,20250310,1
51,20250311,1
51,20250312,1
51,20250313,1
51,20250314,1
51,20250315,1
51,20250317,1
51,20250318,1
51,20250319,1
51,20250320,1
51,20250321,1
51,20250322,1
51,20250324,1
51,20250325,1
51,20250326,1
51,20250327,1
51,20250328,1
51,20250329,1
51,20250331,1
51,20250401,1
51,20250402,1
51,20250403,1
51,20250404,1
51,20250405,1
51,20250407,1
51,20250408,1
51,20250409,1
51,20250410,1
51,20250411,1
51,20250412,1
51,20250414,1
51,20250415,1
51,20250416,1
51,20250417,1
51,20250418,1
51,20250419,1
51,20250421,1
51,20250422,1
51,20250423,1
51,20250424,1
51,20250425,1
51,20250426,1
51,20250428,1
51,20250429,1
51,20250430,1
51,20250501,1
51,20250502,1
51,20250503,1
51,20250505,1
51,20250506,1
51,20250507,1
51,20250508,1
51,20250509,1
51,20250510,1
51,20250512,1
51,20250513,1
51,20250514,1
51,20250515,1
51,20250516,1
51,20250517,1
51,20250519,1
51,20250520,1
51,20250521,1
51,20250522,1
51,20250523,1
51,20250524,1
51,20250526,1
51,20250527,1
51,20250528,1
51,20250529,1
51,20250530,1
51,20250531,1
51,20250602,1
51,20250603,1
51,20250604,1
51,20250605,1
51,20250606,1
51,20250607,1
51,20250609,1
51,20250610,1
51,20250611,1
51,20250612,1
51,20250613,1
51,20250614,1
52,20241104,1
52,20241105,1
52,20241106,1
52,20241107,1
52,20241108,1
52,20241109,1
52,20241110,1
52,20241111,1
52,20241112,1
52,20241113,1
52,20241114,1
52,20241115,1
52,20241116,1
52,20241117,1
52,20241118,1
52,20241119,1
52,20241120,1
52,20241121,1
52,20241122,1
52,20241123,1
52,20241124,1
52,20241125,1
52,20241126,1
52,20241127,1
52,20241128,1
52,20241129,1
52,20241130,1
52,20241201,1
52,20241202,1
52,20241203,1
52,20241204,1
52,20241205,1
52,20241206,1
52,20241207,1
52,20241208,1
52,20241209,1
52,20241210,1
52,20241211,1
52,20241212,1
52,20241213,1
52,20241214,1
52,20241215,1
52,20241221,1
52,20241222,1
52,20241224,1
52,20241225,1
52,20241226,1
52,20241228,1
52,20241229,1
52,20241231,1
52,20250104,1
52,20250105,1
52,20250111,1
52,20250112,1
52,20250118,1
52,20250119,1
52,20250125,1
52,20250126,1
52,20250201,1
52,20250202,1
52,20250208,1
52,20250209,1
52,20250215,1
52,20250216,1
52,20250222,1
52,20250223,1
52,20250301,1
52,20250302,1
52,20250308,1
52,20250309,1
52,20250315,1
52,20250316,1
52,20250322,1
52,20250323,1
52,20250329,1
52,20250330,1
52,20250405,1
52,20250406,1
52,20250412,1
52,20250413,1
52,20250419,1
52,20250420,1
52,20250426,1
52,20250427,1
52,20250503,1
52,20250504,1
52,20250510,1
52,20250511,1
52,20250517,1
52,20250518,1
52,20250524,1
52,20250525,1
52,20250531,1
52,20250601,1
52,20250607,1
52,20250608,1
52,20250614,1
52,20250615,1
53,20241109,1
53,20241116,1
53,20241123,1
53,20241130,1
53,20241207,1
53,20241214,1
53,20241215,1
53,20241221,1
53,20241222,1
53,20241224,1
53,20241225,1
53,20241226,1
53,20241228,1
53,20241229,1
53,20241231,1
53,20250104,1
53,20250105,1
53,20250111,1
53,20250112,1
53,20250118,1
53,20250119,1
53,20250125,1
53,20250126,1
53,20250201,1
53,20250202,1
53,20250208,1
53,20250209,1
53,20250215,1
53,20250216,1
53,20250222,1
53,20250223,1
53,20250301,1
53,20250302,1
53,20250308,1
53,20250309,1
53,20250315,1
