route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011005005000000,1,55700000076997247,,0,1055700000076996327
9011005005000000,1,55700000076997317,,0,1055700000076996327
9011005005000000,1,55700000076996967,,0,1055700000076996327
9011005005000000,1,55700000076997142,,0,1055700000076996327
9011005005000000,1,55700000076997177,,0,1055700000076996327
9011005005000000,1,55700000076997352,,0,1055700000076996327
9011005005000000,8,55700000077368545,,0,1055700000073746762
9011005005000000,8,55700000077368720,,0,1055700000073746762
9011005005000000,8,55700000077368825,,0,1055700000073746762
9011005005000000,8,55700000077368685,,0,1055700000073746762
9011005005000000,8,55700000077368860,,0,1055700000073746762
9011005005000000,8,55700000077368930,,0,1055700000073746762
9011005005000000,8,55700000077368965,,0,1055700000073746762
9011005005000000,8,55700000077368615,,0,1055700000073746762
9011005005000000,8,55700000077368895,,0,1055700000073746762
9011005005000000,8,55700000077368580,,0,1055700000073746762
9011005005000000,8,55700000077368650,,0,1055700000073746762
9011005005000000,8,55700000077368755,,0,1055700000073746762
9011005005000000,8,55700000077368790,,0,1055700000073746762
9011005005200000,1,55700000075882056,,1,1055700000075069116
9011005005200000,1,55700000075882217,,1,1055700000075069116
9011005005200000,1,55700000075882089,,1,1055700000075069116
9011005005200000,1,55700000075882153,,1,1055700000075069116
9011005005200000,1,55700000075882023,,1,1055700000075069076
9011005005200000,1,55700000075882119,,1,1055700000075881939
9011005005200000,1,55700000075882184,,1,1055700000075069076
9011005005200000,8,55700000077367637,,1,1055700000075881939
9011005005200000,8,55700000077367576,,1,1055700000075069116
9011005005200000,8,55700000077367544,,1,1055700000075069076
9011005005200000,8,55700000077367608,,1,1055700000075069116
9011005005200000,8,55700000077367669,,1,1055700000075069116
9011005005200000,8,55700000077367699,,1,1055700000075069076
9011005005200000,8,55700000077367731,,1,1055700000075069116
9011005005200000,1,55700000076117916,,0,1055700000075069158
9011005005200000,1,55700000076117940,,0,1055700000063584297
9011005005200000,1,55700000076117970,,0,1055700000075069158
9011005005200000,1,55700000076117886,,0,1055700000075069200
9011005005200000,1,55700000076118000,,0,1055700000075069158
9011005005200000,8,55700000077367791,,0,1055700000075069158
9011005005200000,8,55700000077367761,,0,1055700000075069200
9011005005200000,8,55700000077367845,,0,1055700000075069158
9011005005200000,8,55700000077367875,,0,1055700000075069158
9011005005200000,8,55700000077367815,,0,1055700000063584297
9011005006500000,1,55700000075321427,,1,1055700000063557402
9011005006500000,8,55700000077349514,,1,1055700000063557402
9011005006500000,1,55700000074991976,,0,1055700000063557438
9011005006500000,8,55700000077349543,,0,1055700000063557438
9011005006800000,1,55700000076115848,,1,1055700000074987283
9011005006800000,1,55700000076115861,,1,1055700000074987283
9011005006800000,1,55700000076115874,,1,1055700000074987283
9011005006800000,1,55700000076115887,,1,1055700000074987283
9011005006800000,1,55700000076115900,,1,1055700000074987283
9011005006800000,1,55700000076115822,,1,1055700000074987283
9011005006800000,1,55700000076115835,,1,1055700000074987283
9011005006800000,8,55700000077342831,,1,1055700000074987283
9011005006800000,8,55700000077342817,,1,1055700000074987283
9011005006800000,8,55700000077342845,,1,1055700000074987283
9011005006800000,8,55700000077342859,,1,1055700000074987283
9011005006800000,1,55700000074987475,,0,1055700000074987305
9011005006800000,1,55700000074987490,,0,1055700000074987305
9011005006800000,1,55700000074987460,,0,1055700000074987305
9011005006800000,1,55700000074987430,,0,1055700000074987305
9011005006800000,1,55700000074987445,,0,1055700000074987305
9011005006800000,8,55700000077342873,,0,1055700000074987305
9011005006800000,8,55700000077342887,,0,1055700000074987305
9011005006800000,8,55700000077342901,,0,1055700000074987305
9011005007000000,15,55700000074819060,,1,1055700000068275711
9011005007000000,1,55700000074819114,,1,1055700000068275677
9011005007000000,1,55700000074818730,,1,1055700000068275677
9011005007000000,15,55700000074818876,,1,1055700000068275711
9011005007000000,15,55700000074819014,,1,1055700000068275711
9011005007000000,15,55700000075864808,,1,1055700000068275711
9011005007000000,15,55700000074818922,,1,1055700000068275711
9011005007000000,15,55700000074818945,,1,1055700000068275711
9011005007000000,15,55700000074818968,,1,1055700000068275711
9011005007000000,1,55700000074819087,,1,1055700000068275677
9011005007000000,15,55700000075864781,,1,1055700000068275711
9011005007000000,15,55700000075864831,,1,1055700000068275711
9011005007000000,1,55700000074818757,,1,1055700000068275677
9011005007000000,15,55700000074818853,,1,1055700000068275711
9011005007000000,15,55700000074818899,,1,1055700000068275711
9011005007000000,1,55700000074818991,,1,1055700000068275711
9011005007000000,1,55700000075864861,,1,1055700000068275677
9011005007000000,8,55700000077340007,,1,1055700000068275677
9011005007000000,8,55700000077340061,,1,1055700000068275677
9011005007000000,8,55700000077339971,,1,1055700000068275711
9011005007000000,8,55700000077340034,,1,1055700000068275677
9011005007000000,8,55700000077339919,,1,1055700000068275677
9011005007000000,8,55700000077339947,,1,1055700000068275677
9011005007000000,8,55700000074873085,,0,1055700000069810172
9011005007000000,1,55700000074873200,,0,1055700000068275805
9011005007000000,1,55700000075864941,,0,1055700000068275805
9011005007000000,15,55700000075865121,,0,1055700000069810172
9011005007000000,1,55700000075864890,,0,1055700000068275741
9011005007000000,1,55700000075864917,,0,1055700000068275741
9011005007000000,1,55700000075865019,,0,1055700000068275741
9011005007000000,1,55700000075865073,,0,1055700000068275741
9011005007000000,15,55700000075865146,,0,1055700000069810172
9011005007000000,15,55700000074873223,,0,1055700000069810172
9011005007000000,1,55700000075864965,,0,1055700000068275805
9011005007000000,1,55700000075864992,,0,1055700000068275741
9011005007000000,1,55700000075865046,,0,1055700000068275741
9011005007000000,15,55700000075865097,,0,1055700000069810172
9011005007000000,15,55700000075865170,,0,1055700000069810172
9011005007000000,15,55700000075865194,,0,1055700000069810172
9011005007000000,1,55700000075865221,,0,1055700000068275741
9011005007000000,1,55700000075865249,,0,1055700000068275741
9011005007000000,8,55700000077340116,,0,1055700000068275741
9011005007000000,8,55700000077340143,,0,1055700000068275741
9011005007000000,8,55700000077340245,,0,1055700000068275741
9011005007000000,8,55700000077340334,,0,1055700000068275741
9011005007000000,8,55700000077340361,,0,1055700000068275741
9011005007000000,1,55700000077099119,,0,1055700000068275741
9011005007000000,8,55700000077340168,,0,1055700000069810172
9011005007000000,8,55700000077340191,,0,1055700000069810172
9011005007000000,8,55700000077340218,,0,1055700000068275741
9011005007000000,8,55700000077340300,,0,1055700000068275741
9011005007000000,15,55700000077099089,,0,1055700000069810172
9011005007000000,8,55700000077340089,,0,1055700000068275741
9011005007000000,8,55700000077340272,,0,1055700000068275741
9011005007100000,15,55700000074818431,,1,1055700000068275051
9011005007100000,15,55700000074818459,,1,1055700000068275051
9011005007100000,15,55700000074818487,,1,1055700000068275051
9011005007100000,8,55700000074872778,,0,1055700000068275086
9011005007100000,8,55700000074872806,,0,1055700000068275086
9011005007100000,8,55700000074872834,,0,1055700000068275086
9011005007100000,1,55700000076116110,,0,1055700000068275086
9011005007100000,1,55700000076116054,,0,1055700000068275086
9011005007100000,1,55700000076116082,,0,1055700000068275086
9011005007200000,1,55700000074818661,,1,1055700000068275267
9011005007200000,8,55700000077342993,,1,1055700000068275267
9011005007200000,1,55700000076116158,,0,1055700000068275302
9011005007200000,8,55700000077343021,,0,1055700000068275302
9011005007400000,15,55700000074872625,,1,1055700000068275399
9011005007400000,15,55700000074872606,,1,1055700000068275399
9011005007400000,15,55700000075865311,,0,1055700000068275425
9011005007400000,15,55700000074818381,,0,1055700000068275425
9011005007500000,15,55700000075865628,,1,1055700000068275517
9011005007500000,15,55700000075865648,,1,1055700000068275517
9011005007500000,15,55700000075865588,,1,1055700000068275517
9011005007500000,1,55700000075865608,,1,1055700000068275517
9011005007500000,8,55700000077343086,,1,1055700000068275517
9011005007500000,15,55700000076116281,,0,1055700000068275544
9011005007500000,15,55700000076116241,,0,1055700000068275544
9011005007500000,15,55700000076116261,,0,1055700000068275544
9011005007500000,15,55700000076116301,,0,1055700000068275544
9011005008100000,6,55700000076828075,,1,4055700000076826832
9011005008100000,15,55700000076829458,,1,4055700000076826876
9011005008100000,27,55700000076831391,,1,4055700000076826813
9011005008100000,15,55700000076831429,,1,4055700000076826813
9011005008100000,27,55700000076831467,,1,4055700000076826813
9011005008100000,28,55700000076831735,,1,4055700000076826813
9011005008100000,6,55700000076831813,,1,4055700000076826813
9011005008100000,29,55700000076840750,,1,4055700000076827137
9011005008100000,3,55700000077001117,,1,4055700000076826851
9011005008100000,6,55700000077001826,,1,4055700000076826851
9011005008100000,5,55700000077002295,,1,4055700000076826895
9011005008100000,3,55700000077003114,,1,4055700000076827064
9011005008100000,7,55700000077003346,,1,4055700000076827064
9011005008100000,3,55700000077003694,,1,4055700000076827064
9011005008100000,7,55700000077004274,,1,4055700000076827064
9011005008100000,30,55700000077004622,,1,4055700000076827064
9011005008100000,5,55700000077005219,,1,4055700000076827064
9011005008100000,15,55700000076831505,,1,4055700000076826813
9011005008100000,31,55700000076831621,,1,4055700000076826813
9011005008100000,32,55700000076831774,,1,4055700000076826813
9011005008100000,15,55700000076840712,,1,4055700000076827137
9011005008100000,1,55700000076963149,,1,4055700000076827114
9011005008100000,1,55700000076963441,,1,4055700000076826813
9011005008100000,3,55700000076970491,,1,4055700000076827064
9011005008100000,1,55700000077000768,,1,4055700000076826851
9011005008100000,1,55700000077001233,,1,4055700000076826851
9011005008100000,1,55700000077001698,,1,4055700000076826851
9011005008100000,1,55700000077002061,,1,4055700000076826895
9011005008100000,1,55700000077002650,,1,4055700000076827064
9011005008100000,3,55700000077004042,,1,4055700000076827064
9011005008100000,1,55700000077004390,,1,4055700000076827064
9011005008100000,33,55700000077004856,,1,4055700000076827064
9011005008100000,5,55700000077005453,,1,4055700000076827064
9011005008100000,5,55700000077005570,,1,4055700000076827064
9011005008100000,1,55700000077006553,,1,4055700000076826945
9011005008100000,1,55700000077006642,,1,4055700000076826968
9011005008100000,1,55700000077007106,,1,4055700000076826968
9011005008100000,1,55700000077007222,,1,4055700000076826968
9011005008100000,15,55700000077007713,,1,4055700000076827018
9011005008100000,15,55700000076831353,,1,4055700000076826813
9011005008100000,5,55700000076831581,,1,4055700000076826813
9011005008100000,6,55700000076831850,,1,4055700000076826813
9011005008100000,1,55700000076963062,,1,4055700000076827043
9011005008100000,5,55700000077002412,,1,4055700000076826895
9011005008100000,3,55700000077002766,,1,4055700000076827064
9011005008100000,7,55700000077002998,,1,4055700000076827064
9011005008100000,1,55700000077003230,,1,4055700000076827064
9011005008100000,5,55700000077005336,,1,4055700000076827064
9011005008100000,2,55700000077005806,,1,4055700000076827064
9011005008100000,1,55700000077006990,,1,4055700000076826968
9011005008100000,3,55700000077003810,,1,4055700000076827064
9011005008100000,1,55700000077003926,,1,4055700000076827064
9011005008100000,1,55700000077004158,,1,4055700000076827064
9011005008100000,33,55700000077004739,,1,4055700000076827064
9011005008100000,5,55700000077005092,,1,4055700000076827064
9011005008100000,2,55700000077005687,,1,4055700000076827064
9011005008100000,15,55700000077006322,,1,4055700000076826920
9011005008100000,15,55700000077006439,,1,4055700000076826920
9011005008100000,1,55700000077007947,,1,4055700000076827175
9011005008100000,34,55700000077231823,,1,4055700000077231154
9011005008100000,1,55700000077232568,,1,4055700000077231200
9011005008100000,34,55700000077287832,,1,4055700000077231154
9011005008100000,34,55700000077288074,,1,4055700000077231154
9011005008100000,34,55700000077287953,,1,4055700000077231154
9011005008100000,1,55700000076828037,,1,4055700000076826832
9011005008100000,6,55700000076828113,,1,4055700000076826832
9011005008100000,35,55700000076831543,,1,4055700000076826813
9011005008100000,31,55700000076831659,,1,4055700000076826813
9011005008100000,5,55700000076831697,,1,4055700000076826813
9011005008100000,15,55700000076840675,,1,4055700000076827156
9011005008100000,23,55700000076840788,,1,4055700000076827137
9011005008100000,24,55700000076840826,,1,4055700000076827137
9011005008100000,2,55700000076840979,,1,4055700000076827198
9011005008100000,1,55700000077000885,,1,4055700000076826851
9011005008100000,3,55700000077001001,,1,4055700000076826851
9011005008100000,1,55700000077001349,,1,4055700000076826851
9011005008100000,36,55700000077001466,,1,4055700000076826851
9011005008100000,36,55700000077001582,,1,4055700000076826851
9011005008100000,6,55700000077001943,,1,4055700000076826851
9011005008100000,1,55700000077002178,,1,4055700000076826895
9011005008100000,1,55700000077002534,,1,4055700000076827064
9011005008100000,1,55700000077002882,,1,4055700000076827064
9011005008100000,3,55700000077003462,,1,4055700000076827064
9011005008100000,1,55700000077003578,,1,4055700000076827064
9011005008100000,37,55700000077004506,,1,4055700000076827064
9011005008100000,33,55700000077004973,,1,4055700000076827064
9011005008100000,5,55700000077005925,,1,4055700000076827064
9011005008100000,5,55700000077006042,,1,4055700000076827064
9011005008100000,15,55700000077006205,,1,4055700000076826920
9011005008100000,1,55700000077006758,,1,4055700000076826968
9011005008100000,1,55700000077006874,,1,4055700000076826968
9011005008100000,2,55700000077007338,,1,4055700000076826968
9011005008100000,5,55700000077007455,,1,4055700000076826968
9011005008100000,15,55700000077007575,,1,4055700000076826993
9011005008100000,1,55700000077007832,,1,4055700000076827089
9011005008100000,34,55700000077288195,,1,4055700000077231154
9011005008100000,11,55700000077556149,,1,4055700000076826832
9011005008100000,8,55700000077556309,,1,4055700000076826851
9011005008100000,8,55700000077556889,,1,4055700000076826851
9011005008100000,19,55700000077557005,,1,4055700000076826851
9011005008100000,8,55700000077557708,,1,4055700000076826895
9011005008100000,9,55700000077557940,,1,4055700000076826895
9011005008100000,20,55700000077559914,,1,4055700000076827064
9011005008100000,8,55700000077560030,,1,4055700000076827064
9011005008100000,38,55700000077560610,,1,4055700000076827064
9011005008100000,9,55700000077560727,,1,4055700000076827064
9011005008100000,10,55700000077561312,,1,4055700000076827064
9011005008100000,9,55700000077561546,,1,4055700000076827064
9011005008100000,9,55700000077561662,,1,4055700000076827064
9011005008100000,8,55700000077562250,,1,4055700000076826968
9011005008100000,8,55700000077562598,,1,4055700000076826968
9011005008100000,8,55700000077562990,,1,4055700000077555998
9011005008100000,10,55700000077563724,,1,4055700000076826813
9011005008100000,10,55700000077563833,,1,4055700000076826813
9011005008100000,8,55700000077556075,,1,4055700000076826832
9011005008100000,11,55700000077557359,,1,4055700000076826851
9011005008100000,11,55700000077557475,,1,4055700000076826851
9011005008100000,8,55700000077558870,,1,4055700000076827064
9011005008100000,20,55700000077558986,,1,4055700000076827064
9011005008100000,18,55700000077559334,,1,4055700000076827064
9011005008100000,38,55700000077560494,,1,4055700000076827064
9011005008100000,9,55700000077560848,,1,4055700000076827064
9011005008100000,10,55700000077561429,,1,4055700000076827064
9011005008100000,8,55700000077562018,,1,4055700000076826968
9011005008100000,10,55700000077562714,,1,4055700000076826968
9011005008100000,8,55700000077563195,,1,4055700000076827089
9011005008100000,11,55700000077563614,,1,4055700000076826813
9011005008100000,10,55700000077563688,,1,4055700000076826813
9011005008100000,10,55700000077563797,,1,4055700000076826813
9011005008100000,10,55700000077563869,,1,4055700000076826813
9011005008100000,8,55700000077557237,,1,4055700000076826851
9011005008100000,8,55700000077557592,,1,4055700000076826895
9011005008100000,20,55700000077558058,,1,4055700000076827064
9011005008100000,8,55700000077558174,,1,4055700000076827064
9011005008100000,18,55700000077558406,,1,4055700000076827064
9011005008100000,18,55700000077559102,,1,4055700000076827064
9011005008100000,8,55700000077559218,,1,4055700000076827064
9011005008100000,18,55700000077559450,,1,4055700000076827064
9011005008100000,8,55700000077559566,,1,4055700000076827064
9011005008100000,18,55700000077559682,,1,4055700000076827064
9011005008100000,38,55700000077560378,,1,4055700000076827064
9011005008100000,8,55700000077562134,,1,4055700000076826968
9011005008100000,8,55700000077562366,,1,4055700000076826968
9011005008100000,8,55700000077562482,,1,4055700000076826968
9011005008100000,9,55700000077562830,,1,4055700000076826968
9011005008100000,8,55700000077563424,,1,4055700000076827137
9011005008100000,9,55700000077563502,,1,4055700000076826813
9011005008100000,10,55700000077563651,,1,4055700000076826813
9011005008100000,11,55700000077563906,,1,4055700000076826813
9011005008100000,11,55700000077556112,,1,4055700000076826832
9011005008100000,11,55700000077556192,,1,4055700000076827064
9011005008100000,8,55700000077556425,,1,4055700000076826851
9011005008100000,18,55700000077556541,,1,4055700000076826851
9011005008100000,18,55700000077556657,,1,4055700000076826851
9011005008100000,8,55700000077556773,,1,4055700000076826851
9011005008100000,19,55700000077557121,,1,4055700000076826851
9011005008100000,9,55700000077557824,,1,4055700000076826895
9011005008100000,8,55700000077558290,,1,4055700000076827064
9011005008100000,8,55700000077558522,,1,4055700000076827064
9011005008100000,20,55700000077558638,,1,4055700000076827064
9011005008100000,18,55700000077558754,,1,4055700000076827064
9011005008100000,8,55700000077559798,,1,4055700000076827064
9011005008100000,20,55700000077560146,,1,4055700000076827064
9011005008100000,18,55700000077560262,,1,4055700000076827064
9011005008100000,9,55700000077560964,,1,4055700000076827064
9011005008100000,9,55700000077561080,,1,4055700000076827064
9011005008100000,9,55700000077561196,,1,4055700000076827064
9011005008100000,8,55700000077561902,,1,4055700000076826920
9011005008100000,8,55700000077563105,,1,4055700000076827114
9011005008100000,8,55700000077563312,,1,4055700000076826993
9011005008100000,10,55700000077563465,,1,4055700000076827198
9011005008100000,10,55700000077563539,,1,4055700000076826813
9011005008100000,11,55700000077563577,,1,4055700000076826813
9011005008100000,10,55700000077563760,,1,4055700000076826813
9011005008100000,25,55700000077235416,,0,4055700000076827217
9011005008100000,15,55700000077235713,,0,4055700000076827217
9011005008100000,23,55700000077236211,,0,4055700000076827217
9011005008100000,1,55700000077241504,,0,4055700000076827261
9011005008100000,39,55700000077247848,,0,4055700000076827479
9011005008100000,1,55700000077248048,,0,4055700000076827498
9011005008100000,23,55700000077255282,,0,4055700000076827536
9011005008100000,25,55700000077235218,,0,4055700000076827217
9011005008100000,15,55700000077235515,,0,4055700000076827217
9011005008100000,25,55700000077235614,,0,4055700000076827217
9011005008100000,22,55700000077235812,,0,4055700000076827217
9011005008100000,22,55700000077236112,,0,4055700000076827217
9011005008100000,40,55700000077236310,,0,4055700000076827217
9011005008100000,15,55700000077247650,,0,4055700000076827479
9011005008100000,15,55700000077247749,,0,4055700000076827479
9011005008100000,2,55700000077254622,,0,4055700000076827599
9011005008100000,14,55700000077255381,,0,4055700000076827517
9011005008100000,15,55700000077256831,,0,4055700000076827641
9011005008100000,1,55700000077289231,,0,4055700000076827404
9011005008100000,5,55700000077290146,,0,4055700000076827404
9011005008100000,3,55700000077290723,,0,4055700000076827236
9011005008100000,7,55700000077291089,,0,4055700000076827236
9011005008100000,3,55700000077291272,,0,4055700000076827236
9011005008100000,1,55700000077291455,,0,4055700000076827236
9011005008100000,1,55700000077292004,,0,4055700000076827236
9011005008100000,1,55700000077292187,,0,4055700000076827236
9011005008100000,3,55700000077292370,,0,4055700000076827236
9011005008100000,33,55700000077293468,,0,4055700000076827236
9011005008100000,5,55700000077293651,,0,4055700000076827236
9011005008100000,5,55700000077294022,,0,4055700000076827236
9011005008100000,5,55700000077294938,,0,4055700000076827236
9011005008100000,15,55700000077295335,,0,4055700000076827282
9011005008100000,15,55700000077296246,,0,4055700000076827329
9011005008100000,15,55700000077296634,,0,4055700000076827329
9011005008100000,1,55700000077297399,,0,4055700000076827354
9011005008100000,1,55700000077298498,,0,4055700000076827354
9011005008100000,1,55700000077298681,,0,4055700000076827354
9011005008100000,6,55700000077299234,,0,4055700000076827354
9011005008100000,1,55700000077299417,,0,4055700000076827379
9011005008100000,2,55700000077299968,,0,4055700000076827379
9011005008100000,5,55700000077300151,,0,4055700000076827379
9011005008100000,34,55700000077300342,,0,4055700000077231306
9011005008100000,1,55700000077288318,,0,4055700000076827618
9011005008100000,1,55700000077288682,,0,4055700000076827404
9011005008100000,5,55700000077289963,,0,4055700000076827404
9011005008100000,3,55700000077290906,,0,4055700000076827236
9011005008100000,1,55700000077295502,,0,4055700000076827354
9011005008100000,15,55700000077295686,,0,4055700000076827304
9011005008100000,1,55700000077295880,,0,4055700000076827236
9011005008100000,15,55700000077296440,,0,4055700000076827329
9011005008100000,1,55700000077297765,,0,4055700000076827354
9011005008100000,5,55700000077298866,,0,4055700000076827354
9011005008100000,6,55700000077299051,,0,4055700000076827354
9011005008100000,34,55700000077300718,,0,4055700000077231306
9011005008100000,33,55700000077300909,,0,4055700000076827659
9011005008100000,1,55700000077301279,,0,4055700000076827429
9011005008100000,1,55700000077288499,,0,4055700000076827618
9011005008100000,1,55700000077288865,,0,4055700000076827404
9011005008100000,1,55700000077289048,,0,4055700000076827404
9011005008100000,1,55700000077289414,,0,4055700000076827404
9011005008100000,1,55700000077289597,,0,4055700000076827404
9011005008100000,3,55700000077290357,,0,4055700000076827236
9011005008100000,1,55700000077293102,,0,4055700000076827236
9011005008100000,33,55700000077293285,,0,4055700000076827236
9011005008100000,5,55700000077293839,,0,4055700000076827236
9011005008100000,5,55700000077294205,,0,4055700000076827236
9011005008100000,5,55700000077294388,,0,4055700000076827236
9011005008100000,5,55700000077294572,,0,4055700000076827236
9011005008100000,5,55700000077294755,,0,4055700000076827236
9011005008100000,2,55700000077296063,,0,4055700000076827236
9011005008100000,15,55700000077296828,,0,4055700000076827329
9011005008100000,1,55700000077297216,,0,4055700000076827354
9011005008100000,7,55700000077297582,,0,4055700000076827354
9011005008100000,1,55700000077297948,,0,4055700000076827354
9011005008100000,3,55700000077298131,,0,4055700000076827354
9011005008100000,1,55700000077298314,,0,4055700000076827354
9011005008100000,1,55700000077299784,,0,4055700000076827379
9011005008100000,34,55700000077300530,,0,4055700000077231306
9011005008100000,15,55700000077235119,,0,4055700000076827217
9011005008100000,15,55700000077235317,,0,4055700000076827217
9011005008100000,5,55700000077235914,,0,4055700000076827217
9011005008100000,22,55700000077236013,,0,4055700000076827217
9011005008100000,29,55700000077247947,,0,4055700000076827479
9011005008100000,6,55700000077254710,,0,4055700000076827599
9011005008100000,5,55700000077289780,,0,4055700000076827404
9011005008100000,1,55700000077290540,,0,4055700000076827236
9011005008100000,1,55700000077291638,,0,4055700000076827236
9011005008100000,3,55700000077291821,,0,4055700000076827236
9011005008100000,1,55700000077292553,,0,4055700000076827236
9011005008100000,3,55700000077292736,,0,4055700000076827236
9011005008100000,7,55700000077292919,,0,4055700000076827236
9011005008100000,15,55700000077295144,,0,4055700000076827454
9011005008100000,1,55700000077297022,,0,4055700000076827329
9011005008100000,1,55700000077299601,,0,4055700000076827379
9011005008100000,5,55700000077301095,,0,4055700000076827429
9011005008100000,20,55700000077564501,,0,4055700000076827354
9011005008100000,8,55700000077565421,,0,4055700000076827354
9011005008100000,8,55700000077565605,,0,4055700000076827354
9011005008100000,9,55700000077565791,,0,4055700000076827354
9011005008100000,18,55700000077566533,,0,4055700000076827236
9011005008100000,18,55700000077567085,,0,4055700000076827236
9011005008100000,20,55700000077567269,,0,4055700000076827236
9011005008100000,8,55700000077568189,,0,4055700000076827236
9011005008100000,8,55700000077568373,,0,4055700000076827236
9011005008100000,8,55700000077568741,,0,4055700000076827236
9011005008100000,20,55700000077569108,,0,4055700000076827236
9011005008100000,38,55700000077569292,,0,4055700000076827236
9011005008100000,38,55700000077569476,,0,4055700000076827236
9011005008100000,9,55700000077570217,,0,4055700000076827236
9011005008100000,9,55700000077570769,,0,4055700000076827236
9011005008100000,9,55700000077570953,,0,4055700000076827236
9011005008100000,8,55700000077571591,,0,4055700000076827379
9011005008100000,8,55700000077571775,,0,4055700000076827379
9011005008100000,8,55700000077572533,,0,4055700000076827404
9011005008100000,8,55700000077572717,,0,4055700000076827404
9011005008100000,8,55700000077572901,,0,4055700000076827404
9011005008100000,9,55700000077573821,,0,4055700000076827404
9011005008100000,9,55700000077574005,,0,4055700000076827404
9011005008100000,8,55700000077574190,,0,4055700000076827618
9011005008100000,8,55700000077563949,,0,4055700000076827354
9011005008100000,8,55700000077564685,,0,4055700000076827354
9011005008100000,8,55700000077564869,,0,4055700000076827354
9011005008100000,18,55700000077565053,,0,4055700000076827354
9011005008100000,8,55700000077565237,,0,4055700000076827354
9011005008100000,8,55700000077567821,,0,4055700000076827236
9011005008100000,8,55700000077571407,,0,4055700000076827379
9011005008100000,10,55700000077571959,,0,4055700000076827379
9011005008100000,8,55700000077573269,,0,4055700000076827404
9011005008100000,9,55700000077573637,,0,4055700000076827404
9011005008100000,8,55700000077574372,,0,4055700000077556042
9011005008100000,8,55700000077574817,,0,4055700000076827236
9011005008100000,13,55700000077575213,,0,4055700000076827517
9011005008100000,8,55700000077575493,,0,4055700000076827429
9011005008100000,9,55700000077575671,,0,4055700000076827217
9011005008100000,8,55700000077564133,,0,4055700000076827354
9011005008100000,11,55700000077565977,,0,4055700000076827354
9011005008100000,18,55700000077567453,,0,4055700000076827236
9011005008100000,8,55700000077567637,,0,4055700000076827236
9011005008100000,18,55700000077568005,,0,4055700000076827236
9011005008100000,18,55700000077568925,,0,4055700000076827236
9011005008100000,9,55700000077569660,,0,4055700000076827236
9011005008100000,9,55700000077570033,,0,4055700000076827236
9011005008100000,8,55700000077574722,,0,4055700000076827498
9011005008100000,9,55700000077575308,,0,4055700000076827429
9011005008100000,8,55700000077564317,,0,4055700000076827354
9011005008100000,11,55700000077566161,,0,4055700000076827354
9011005008100000,8,55700000077566349,,0,4055700000076827236
9011005008100000,8,55700000077566717,,0,4055700000076827236
9011005008100000,18,55700000077566901,,0,4055700000076827236
9011005008100000,18,55700000077568557,,0,4055700000076827236
9011005008100000,9,55700000077569849,,0,4055700000076827236
9011005008100000,9,55700000077570401,,0,4055700000076827236
9011005008100000,9,55700000077570585,,0,4055700000076827236
9011005008100000,10,55700000077571139,,0,4055700000076827236
9011005008100000,9,55700000077572143,,0,4055700000076827379
9011005008100000,8,55700000077572325,,0,4055700000077556021
9011005008100000,8,55700000077573085,,0,4055700000076827404
9011005008100000,8,55700000077573453,,0,4055700000076827404
9011005008100000,8,55700000077574538,,0,4055700000076827618
9011005008100000,38,55700000077575001,,0,4055700000076827659
9011005008100000,12,55700000077575773,,0,4055700000076827599
9011005008100000,11,55700000077575862,,0,4055700000076827599
9011005008300000,1,55700000068649841,,1,4055700000050977902
9011005008300000,3,55700000073741292,,1,4055700000050977902
9011005008300000,3,55700000073741309,,1,4055700000050977924
9011005008300000,1,55700000073741375,,0,4055700000050977971
9011005008300000,1,55700000073741347,,0,4055700000050978016
9011005008300000,5,55700000073741392,,0,4055700000050978016
9011005008300000,3,55700000073741362,,0,4055700000050977971
9011005008400000,36,55700000070304686,,1,4055700000052812270
9011005008400000,3,55700000073836564,,1,4055700000046077490
9011005008400000,1,55700000073836495,,1,4055700000046077538
9011005008400000,3,55700000073836661,,1,4055700000046077538
9011005008400000,3,55700000073836511,,1,4055700000046077538
9011005008400000,3,55700000073836620,,1,4055700000046077490
9011005008400000,3,55700000073836529,,1,4055700000046077538
9011005008400000,36,55700000073836602,,1,4055700000046077490
9011005008400000,3,55700000073836730,,0,4055700000051379743
9011005008400000,3,55700000073836780,,0,4055700000051379743
9011005008400000,1,55700000073836713,,0,4055700000052812329
9011005008400000,2,55700000073836836,,0,4055700000052094627
9011005008400000,1,55700000073836695,,0,4055700000052094648
9011005008400000,36,55700000075300695,,0,4055700000051379743
9011005008400000,3,55700000073836748,,0,4055700000051379743
9011005008400000,3,55700000073836764,,0,4055700000051379743
9011005008400000,3,55700000073836796,,0,4055700000051379743
9011005008700000,1,55700000073739882,,1,4055700000065481173
9011005008700000,5,55700000073739892,,1,4055700000065481173
9011005008700000,1,55700000073739951,,1,4055700000065481173
9011005008700000,1,55700000073739961,,1,4055700000065481173
9011005008700000,3,55700000073739872,,1,4055700000065481173
9011005008700000,3,55700000073739938,,1,4055700000065481173
9011005008700000,1,55700000073739971,,1,4055700000065481173
9011005008700000,1,55700000073740001,,1,4055700000065481173
9011005008700000,1,55700000073740021,,1,4055700000065481173
9011005008700000,1,55700000073740051,,1,4055700000065481173
9011005008700000,5,55700000073739914,,1,4055700000065481173
